elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000162, 5.000162, 579, 131131, 905641.4, 785953, 2032579, 2401738, 2510304, 2513907, 0
10.001212, 5.00105, 73, 90521, 274340.8, 153056, 809426, 847660, 938616, 938616, 0
15.00116, 4.999948, 24, 90523, 132252.2, 120029, 243285, 261676, 261676, 261676, 0
20.001162, 5.000002, 29, 90517, 159216.0, 138589, 249276, 344715, 344715, 344715, 0
25.001176, 5.000014, 40, 90570, 188343.3, 149842, 411409, 495920, 495920, 495920, 0
30.00116, 4.999984, 95, 90524, 201720.3, 152199, 479785, 592954, 598992, 598992, 0
35.001158, 4.999998, 45, 90549, 168717.0, 149230, 297640, 310522, 386526, 386526, 0
40.001218, 5.00006, 58, 90532, 147671.4, 136490, 271742, 358749, 410983, 410983, 0
45.001209, 4.999991, 79, 90532, 177925.9, 142162, 430540, 560851, 561488, 561488, 0
50.001213, 5.000004, 45, 90485, 182493.9, 139017, 550901, 588545, 588545, 588545, 0
55.001211, 4.999998, 63, 90706, 163735.7, 133854, 312045, 337284, 468393, 468393, 0
60.001161, 4.99995, 53, 90580, 205637.5, 151085, 468393, 655239, 704671, 704671, 0
65.001184, 5.000023, 59, 90512, 193244.0, 146533, 581718, 643914, 736512, 736512, 0
70.001211, 5.000027, 66, 90503, 156687.0, 140286, 266201, 309687, 311949, 311949, 0
75.001209, 4.999998, 55, 90565, 153431.3, 145060, 266976, 310306, 336443, 336443, 0
80.001221, 5.000012, 77, 90486, 139180.7, 126230, 205863, 225760, 277329, 277329, 0
85.001208, 4.999987, 70, 90714, 144067.5, 135246, 200575, 266046, 285482, 285482, 0
90.001209, 5.000001, 53, 90597, 138865.2, 133489, 221273, 235782, 240710, 240710, 0
95.001161, 4.999952, 56, 90597, 186440.6, 163651, 359284, 426399, 488092, 488092, 0
100.001209, 5.000048, 49, 90492, 154158.2, 146974, 226709, 230563, 235284, 235284, 0
105.00116, 4.999951, 48, 90610, 151036.1, 143232, 227419, 292725, 364996, 364996, 0
110.001208, 5.000048, 52, 90545, 140364.6, 126316, 209454, 237103, 290232, 290232, 0
115.001402, 5.000194, 67, 90520, 141030.9, 125055, 230224, 276964, 299351, 299351, 0
120.001211, 4.999809, 63, 90599, 144061.9, 133302, 234192, 236348, 245976, 245976, 0
125.001186, 4.999975, 64, 90565, 142750.8, 124922, 230724, 262577, 304178, 304178, 0
130.001161, 4.999975, 48, 90532, 147191.5, 127573, 265159, 281731, 346677, 346677, 0
135.001208, 5.000047, 62, 90569, 144667.4, 136069, 229366, 256037, 265159, 265159, 0
140.001215, 5.000007, 61, 90592, 148306.0, 133604, 237978, 327242, 379870, 379870, 0
145.001207, 4.999992, 53, 90569, 154203.8, 138613, 266325, 352174, 431984, 431984, 0
150.00116, 4.999953, 56, 90544, 141407.2, 130825, 236352, 245480, 292833, 292833, 0
155.001209, 5.000049, 61, 90528, 162478.3, 142048, 274268, 279007, 316016, 316016, 0
160.001211, 5.000002, 66, 90549, 155790.9, 139258, 262313, 273932, 274268, 274268, 0
165.00121, 4.999999, 72, 98829, 159176.6, 145946, 268202, 330114, 405174, 405174, 0
170.001161, 4.999951, 51, 92162, 144679.9, 135749, 219291, 248971, 369488, 369488, 0
175.001159, 4.999998, 57, 90521, 140568.3, 124059, 226839, 242020, 265095, 265095, 0
180.00121, 5.000051, 63, 90549, 137673.4, 133221, 204069, 234846, 239138, 239138, 0
185.001208, 4.999998, 60, 90664, 143483.5, 137657, 220157, 232236, 306693, 306693, 0
190.001174, 4.999966, 67, 90546, 141549.4, 130414, 222406, 307242, 335837, 335837, 0
195.001209, 5.000035, 54, 90528, 193287.3, 155521, 446410, 538878, 540847, 540847, 0
200.001211, 5.000002, 49, 90502, 137877.6, 121385, 235561, 236235, 262550, 262550, 0
205.001222, 5.000011, 57, 90536, 156180.3, 150268, 243231, 267778, 314667, 314667, 0
210.001161, 4.999939, 61, 90583, 148938.2, 138583, 263161, 314667, 335461, 335461, 0
215.001161, 5.0, 59, 90540, 150527.2, 135067, 237026, 317905, 325433, 325433, 0
220.001211, 5.00005, 61, 91390, 151732.0, 143194, 219653, 261428, 286089, 286089, 0
225.001214, 5.000003, 62, 90550, 146135.9, 134800, 217503, 224634, 247905, 247905, 0
230.001208, 4.999994, 52, 90575, 153294.3, 134057, 271344, 368103, 374051, 374051, 0
235.00121, 5.000002, 69, 90541, 153627.3, 139380, 236029, 304012, 363323, 363323, 0
240.001209, 4.999999, 65, 90527, 146945.5, 147345, 222362, 250103, 258145, 258145, 0
245.00117, 4.999961, 64, 90527, 159216.3, 142488, 256140, 393349, 394948, 394948, 0
250.00116, 4.99999, 65, 90576, 161372.4, 147236, 256140, 371569, 379627, 379627, 0
255.001183, 5.000023, 68, 90585, 151475.4, 142664, 257610, 294799, 302118, 302118, 0
260.001211, 5.000028, 67, 90577, 149802.1, 142051, 241929, 270728, 280956, 280956, 0
265.00117, 4.999959, 62, 90556, 144420.5, 136067, 227883, 283674, 315585, 315585, 0
270.001183, 5.000013, 58, 98537, 166896.0, 147047, 268518, 300445, 309853, 309853, 0
275.001208, 5.000025, 61, 90531, 178921.3, 145530, 424017, 434005, 460416, 460416, 0
280.001161, 4.999953, 62, 90539, 155066.3, 136206, 307918, 412205, 460416, 460416, 0
285.001222, 5.000061, 54, 90585, 143211.9, 131880, 219168, 234583, 304796, 304796, 0
290.001209, 4.999987, 63, 91568, 150075.5, 141564, 239329, 255847, 276650, 276650, 0
295.001158, 4.999949, 56, 90523, 178412.5, 156192, 311107, 402875, 518946, 518946, 0
300.00122, 5.000062, 51, 90564, 154780.9, 138933, 253627, 299842, 300767, 300767, 0
301.030257, 1.029037, 6, 90564, 150138.5, 135622, 253627, 300767, 300767, 300767, 0
