elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,0, 0,0, 0,0,0
10.001302, 5.000999,90, 0,97637.5, 163888,0,93596.7
15.001304, 5.000002,470, 90594,113041, 214482,0,106693
20.001303, 4.999999,483, 90604,114485, 206167,0,109549
25.001254, 4.999951,583, 90602,105500, 374343,0,98928.6
30.001299, 5.000045,359, 90602,102171, 202227,0,95271.9
35.001251, 4.999952,507, 90583,98201.2, 192929,0,91509.3
40.001299, 5.000048,465, 90585,97447.8, 173908,0,90784.4
45.001249, 4.99995,398, 90606,96306, 181550,1,90714.9
50.001302, 5.000053,567, 90605,94575.6, 181550,0,90713.7
55.001256, 4.999954,426, 90590,92995.3, 132659,0,90704.3
60.001301, 5.000045,455, 90584,91837.7, 135792,0,90694.7
65.001252, 4.999951,485, 90584,91223.7, 181326,1,90691
70.001253, 5.000001,460, 90599,90723.5, 96992,0,90686
75.0013, 5.000047,579, 90598,91256.5, 160521,0,90690.2
80.0013, 5.0,403, 90596,90904.3, 143635,0,90693
85.001268, 4.999968,618, 90592,90730.6, 103829,0,90694.2
90.0013, 5.000032,447, 90600,90833.3, 181290,1,90696.1
95.001301, 5.000001,489, 90600,90705.9, 90917,0,90699.5
100.001254, 4.999953,526, 90614,90700.6, 91162,0,90692.5
105.00125, 4.999996,427, 90605,91078.4, 181434,2,90689.2
110.001251, 5.000001,489, 90603,90700.1, 90909,0,90693.6
115.001251, 5.0,471, 90605,90699.8, 90878,0,90694.7
120.001309, 5.000058,488, 90586,90698.5, 90995,0,90692
125.001301, 4.999992,468, 90586,90694.1, 90998,0,90687.9
130.0013, 4.999999,458, 90587,90705.5, 91424,0,90695.7
135.001252, 4.999952,531, 90609,90703.7, 91180,0,90694.9
140.001253, 5.000001,430, 90602,90696.1, 90968,0,90691.1
145.001251, 4.999998,510, 90603,90859.1, 181303,1,90688.6
150.001251, 5.0,455, 90597,90695.5, 91012,0,90688.7
155.001251, 5.0,490, 90610,90838.4, 181303,1,90689.2
160.001276, 5.000025,500, 90597,90697.6, 90928,0,90691.1
165.001311, 5.000035,460, 90595,90695.7, 91271,0,90689
170.001251, 4.99994,496, 90608,90869.3, 181282,1,90691.7
175.001252, 5.000001,463, 90603,90701.4, 91252,0,90697
180.001301, 5.000049,473, 90605,90874.1, 181422,1,90692.9
185.0013, 4.999999,477, 90599,90871.2, 181349,1,90695
190.001252, 4.999952,435, 90609,90696.7, 90881,0,90692.5
195.001301, 5.000049,491, 90622,90841.2, 181462,1,90695.9
200.001299, 4.999998,510, 90618,90859.4, 181383,1,90698.1
205.001301, 5.000002,463, 90599,91065.1, 181383,1,90701.9
210.001252, 4.999951,466, 90599,90701.2, 90923,0,90695.8
215.001252, 5.0,458, 90603,90700, 90950,0,90696.2
220.001299, 5.000047,489, 90623,90704.9, 90940,0,90700.1
225.001252, 4.999953,482, 90609,90703.4, 91041,0,90699.1
230.001252, 5.0,515, 90609,90707.1, 90904,0,90701.5
235.001303, 5.000051,451, 90618,90700.5, 90888,0,90695.5
240.001251, 4.999948,481, 90618,90704.1, 90867,0,90699.9
245.001251, 5.0,426, 90618,90707.4, 90883,0,90700.3
250.001299, 5.000048,473, 90607,90704.6, 91028,0,90698.4
255.001252, 4.999953,480, 90607,90703.5, 90847,0,90701.5
260.001253, 5.000001,473, 90622,90731.4, 107280,0,90695.8
265.001263, 5.00001,488, 90619,90703.1, 90863,0,90699.8
270.0013, 5.000037,495, 90609,90850.7, 181367,1,90700
275.001299, 4.999999,458, 90618,90703.4, 91091,0,90697.7
280.001271, 4.999972,506, 90609,90725.9, 103922,0,90695.8
285.001252, 4.999981,469, 90614,90705.3, 91209,0,90697.7
290.001299, 5.000047,505, 90618,90706.9, 91184,0,90700.6
295.00125, 4.999951,467, 90614,90706.7, 90961,0,90699.4
300.001251, 5.000001,510, 90616,90701.5, 90960,0,90695.9
301.009352, 1.008101,91, 90616,90701.9, 90960,0,90697.4

