elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000629, 5.000629, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001622, 5.000993, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00163, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001629, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001606, 4.999977, 21, 60938, 70171.4, 61659, 103157, 178301, 178301, 178301, 0
30.001582, 4.999976, 14, 61023, 75799.3, 66073, 89389, 178301, 178301, 178301, 0
35.001715, 5.000133, 16, 61034, 61611.6, 61534, 62135, 62356, 62356, 62356, 0
40.00163, 4.999915, 10, 61080, 62859.9, 61926, 62253, 76595, 76595, 76595, 0
45.001581, 4.999951, 15, 60919, 61502.6, 61339, 62275, 62314, 62314, 62314, 0
50.001583, 5.000002, 11, 60916, 61636.9, 61532, 62271, 62299, 62299, 62299, 0
55.001592, 5.000009, 14, 60858, 61586.4, 61597, 62350, 62485, 62485, 62485, 0
60.001622, 5.00003, 13, 60858, 61632.1, 61708, 62326, 62360, 62360, 62360, 0
65.001581, 4.999959, 18, 60936, 61649.8, 61622, 62326, 62331, 62331, 62331, 0
70.001582, 5.000001, 15, 61059, 61729.8, 61619, 62300, 62418, 62418, 62418, 0
75.001579, 4.999997, 16, 61001, 62545.7, 61764, 67271, 73638, 73638, 73638, 0
80.00163, 5.000051, 16, 60951, 61881.5, 61709, 62369, 67271, 67271, 67271, 0
85.001579, 4.999949, 13, 61037, 61659.2, 61652, 62276, 62289, 62289, 62289, 0
90.001628, 5.000049, 12, 61005, 61711.4, 61373, 62461, 62509, 62509, 62509, 0
95.001582, 4.999954, 12, 60931, 61817.0, 61814, 62341, 62461, 62461, 62461, 0
100.001584, 5.000002, 18, 60913, 61704.1, 61722, 62270, 62308, 62308, 62308, 0
105.001582, 4.999998, 6, 61021, 61547.4, 61426, 62192, 62192, 62192, 62192, 0
110.001595, 5.000013, 14, 61113, 61803.6, 61856, 62244, 62354, 62354, 62354, 0
115.00158, 4.999985, 17, 60865, 61674.9, 61771, 62255, 62467, 62467, 62467, 0
120.001643, 5.000063, 17, 60916, 61495.1, 61443, 62266, 62351, 62351, 62351, 0
125.001629, 4.999986, 17, 60981, 61730.5, 61774, 62258, 62260, 62260, 62260, 0
130.001581, 4.999952, 14, 61112, 61612.0, 61438, 62081, 62146, 62146, 62146, 0
