elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000581, 5.000581, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001585, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00158, 4.999995, 35, 60645, 71696.3, 65465, 106233, 106720, 106720, 106720, 0
20.001582, 5.000002, 70, 60660, 86830.6, 85376, 125272, 137989, 148832, 148832, 0
25.001584, 5.000002, 62, 60667, 65811.2, 60799, 87435, 103605, 109789, 109789, 0
30.001581, 4.999997, 43, 60629, 76268.8, 61064, 135665, 221409, 221409, 221409, 0
35.001531, 4.99995, 64, 60627, 74021.7, 60969, 104009, 172070, 209409, 209409, 0
40.001581, 5.00005, 51, 60657, 67861.6, 60969, 94444, 100408, 141397, 141397, 0
45.001555, 4.999974, 34, 60659, 63356.4, 60789, 69634, 107996, 107996, 107996, 0
50.001595, 5.00004, 46, 60675, 65943.6, 60816, 81126, 87389, 158451, 158451, 0
55.001636, 5.000041, 45, 60656, 64221.1, 60762, 77448, 82212, 82212, 82212, 0
60.001593, 4.999957, 55, 60634, 61079.5, 60747, 62478, 64065, 70501, 70501, 0
65.001531, 4.999938, 53, 60645, 61253.2, 60749, 61906, 73920, 74299, 74299, 0
70.001599, 5.000068, 59, 60642, 61480.2, 60715, 64280, 67458, 88083, 88083, 0
75.001532, 4.999933, 62, 60659, 61156.3, 60745, 61226, 61664, 85667, 85667, 0
80.00156, 5.000028, 50, 60661, 60769.5, 60743, 60912, 61034, 61157, 61157, 0
85.001545, 4.999985, 60, 60637, 61090.8, 60750, 61201, 68995, 71795, 71795, 0
90.001584, 5.000039, 49, 60640, 60745.3, 60721, 60874, 61075, 61311, 61311, 0
95.001532, 4.999948, 59, 60629, 60756.5, 60733, 60914, 61039, 61235, 61235, 0
100.001583, 5.000051, 43, 60629, 61353.4, 60747, 63446, 76267, 76267, 76267, 0
105.001532, 4.999949, 46, 60641, 60763.3, 60743, 60992, 61029, 61029, 61029, 0
110.001581, 5.000049, 54, 60674, 60817.8, 60759, 61029, 61802, 62053, 62053, 0
115.001533, 4.999952, 41, 60651, 60765.6, 60755, 60883, 61231, 61231, 61231, 0
120.001821, 5.000288, 53, 60627, 60757.5, 60738, 60849, 61023, 61106, 61106, 0
125.001581, 4.99976, 51, 60627, 60802.8, 60738, 61118, 61246, 62163, 62163, 0
130.00159, 5.000009, 48, 60654, 60773.1, 60730, 60978, 61317, 61326, 61326, 0
135.001559, 4.999969, 49, 60650, 60784.0, 60749, 60858, 61234, 62201, 62201, 0
140.001581, 5.000022, 54, 60647, 60738.9, 60718, 60888, 61011, 61234, 61234, 0
145.001531, 4.99995, 56, 60643, 60812.0, 60743, 61245, 61516, 61748, 61748, 0
150.001638, 5.000107, 49, 60632, 60821.4, 60738, 60951, 61621, 63349, 63349, 0
155.001554, 4.999916, 58, 60648, 60758.5, 60748, 60869, 60914, 61243, 61243, 0
160.001533, 4.999979, 53, 60623, 60745.9, 60708, 60910, 61100, 61146, 61146, 0
165.001626, 5.000093, 51, 60628, 60754.0, 60745, 60851, 60941, 61028, 61028, 0
170.001774, 5.000148, 39, 60666, 60816.8, 60763, 61072, 61452, 61452, 61452, 0
175.00158, 4.999806, 57, 60625, 60748.8, 60723, 60927, 61302, 61432, 61432, 0
180.001585, 5.000005, 60, 60654, 60844.0, 60759, 61027, 61302, 64764, 64764, 0
185.001542, 4.999957, 55, 60623, 60757.3, 60739, 60894, 61027, 61329, 61329, 0
190.001582, 5.00004, 64, 60651, 60762.4, 60742, 60871, 60985, 61374, 61374, 0
195.001531, 4.999949, 67, 60632, 60755.3, 60739, 60934, 61028, 61124, 61124, 0
200.001582, 5.000051, 60, 60668, 60788.8, 60752, 61013, 61152, 61303, 61303, 0
205.001899, 5.000317, 45, 60635, 60765.2, 60740, 60861, 61695, 61695, 61695, 0
210.001693, 4.999794, 50, 60633, 60747.9, 60738, 60900, 60953, 61034, 61034, 0
215.001594, 4.999901, 49, 60619, 60799.5, 60736, 60994, 61232, 63067, 63067, 0
220.00158, 4.999986, 51, 60641, 60790.7, 60737, 61001, 61220, 61853, 61853, 0
225.001578, 4.999998, 62, 60655, 60779.6, 60744, 60919, 61477, 61788, 61788, 0
230.00158, 5.000002, 61, 60619, 60750.2, 60723, 60877, 61061, 61788, 61788, 0
235.00168, 5.0001, 46, 60661, 60746.6, 60741, 60830, 60872, 60936, 60936, 0
