elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000238, 5.000238, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001289, 5.001051, 35, 103345, 203613.2, 176983, 320319, 418799, 418799, 418799, 0
15.001237, 4.999948, 244, 90718, 166062.3, 159346, 242571, 359411, 440663, 440663, 0
20.001284, 5.000047, 258, 90752, 191247.8, 178835, 278772, 473162, 815421, 815421, 1
25.0013, 5.000016, 187, 91477, 142640.1, 142964, 190728, 264694, 345867, 345867, 3
30.001251, 4.999951, 257, 95519, 188856.1, 166720, 326458, 500247, 840202, 840202, 10
35.001239, 4.999988, 247, 90731, 163213.9, 156280, 242664, 347739, 396101, 396101, 2
40.001301, 5.000062, 253, 90716, 154550.8, 150025, 220993, 314896, 362273, 362273, 3
45.001285, 4.999984, 234, 95334, 156463.2, 149865, 232527, 314896, 420799, 420799, 2
50.001243, 4.999958, 254, 90723, 153737.2, 149858, 208844, 310845, 483549, 483549, 2
55.001286, 5.000043, 247, 90756, 157343.8, 149859, 216108, 306373, 369803, 369803, 2
60.001236, 4.99995, 212, 90859, 150685.8, 149815, 197549, 299629, 348807, 348807, 3
65.001236, 5.0, 234, 94979, 157494.4, 149863, 209824, 318941, 382251, 382251, 5
70.001288, 5.000052, 230, 94979, 153120.1, 149826, 205407, 298774, 375698, 375698, 2
75.001289, 5.000001, 226, 90752, 151755.5, 149794, 195752, 325057, 651775, 651775, 4
80.001237, 4.999948, 224, 90740, 156476.3, 149840, 213412, 299664, 400625, 400625, 2
85.00124, 5.000003, 246, 90848, 156978.3, 149837, 204795, 325824, 571594, 571594, 3
90.001284, 5.000044, 251, 90848, 153351.0, 149819, 204684, 310885, 348598, 348598, 3
95.001236, 4.999952, 229, 90765, 154227.8, 149838, 201306, 310681, 392687, 392687, 2
100.001304, 5.000068, 244, 90846, 152935.7, 149843, 195768, 299764, 367661, 367661, 6
105.001252, 4.999948, 209, 95277, 154122.6, 149853, 195627, 297649, 329623, 329623, 3
110.001286, 5.000034, 269, 90776, 151750.5, 149818, 190992, 245367, 431010, 431010, 3
115.001235, 4.999949, 248, 102631, 152595.4, 149821, 197158, 290556, 342630, 342630, 2
120.001287, 5.000052, 229, 108300, 151667.2, 149853, 182393, 244591, 273629, 273629, 2
125.001363, 5.000076, 227, 96445, 151307.9, 149813, 177777, 299785, 319014, 319014, 5
130.001237, 4.999874, 251, 93610, 151465.4, 149826, 193337, 257765, 327451, 327451, 2
135.001238, 5.000001, 247, 98478, 153274.2, 149823, 198561, 291740, 327451, 327451, 3
140.001268, 5.00003, 248, 102876, 155964.3, 149827, 207574, 348519, 451973, 451973, 4
145.001285, 5.000017, 226, 98693, 154640.2, 149838, 203854, 295389, 311694, 311694, 2
150.001239, 4.999954, 243, 92400, 152268.6, 149825, 204533, 252191, 334807, 334807, 1
155.001289, 5.00005, 235, 90823, 154425.2, 149839, 195306, 299388, 582264, 582264, 1
160.001239, 4.99995, 241, 90741, 154619.3, 149839, 207666, 299693, 374632, 374632, 4
165.001251, 5.000012, 220, 90806, 153433.9, 149838, 190862, 299915, 368520, 368520, 3
170.001287, 5.000036, 222, 100663, 154860.2, 149846, 200315, 296869, 418994, 418994, 2
175.001237, 4.99995, 241, 93779, 153037.4, 149818, 192658, 293459, 435627, 435627, 3
180.001237, 5.0, 237, 90863, 156008.5, 149824, 211348, 398348, 435627, 435627, 2
185.001287, 5.00005, 229, 94811, 151401.5, 149819, 189718, 263971, 378061, 378061, 1
190.001239, 4.999952, 245, 96932, 153094.3, 149813, 194476, 317151, 395218, 395218, 1
195.001236, 4.999997, 245, 94738, 152574.9, 149837, 191071, 294653, 483737, 483737, 3
200.001288, 5.000052, 230, 90787, 152257.5, 149813, 194620, 280798, 340793, 340793, 1
205.001248, 4.99996, 214, 93901, 151199.4, 149829, 188772, 293715, 329452, 329452, 4
210.001237, 4.999989, 239, 94728, 154152.2, 149821, 199642, 329582, 491725, 491725, 3
