elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000819, 5.000819, 52, 150161, 478886.4, 412237, 930948, 1072761, 1140560, 1140560, 30
10.001826, 5.001007, 165, 90979, 1572298.4, 1663001, 2931079, 3242597, 3597661, 3597661, 1009
15.001947, 5.000121, 24, 90979, 136260.3, 130708, 224001, 243100, 243100, 243100, 0
20.001818, 4.999871, 6, 140816, 203135.3, 182667, 281823, 281823, 281823, 281823, 0
25.001825, 5.000007, 11, 114163, 160323.6, 158853, 202821, 238000, 238000, 238000, 0
30.001819, 4.999994, 23, 94320, 169933.8, 156538, 249061, 307329, 307329, 307329, 0
35.001768, 4.999949, 27, 91251, 171876.1, 155440, 266683, 448810, 448810, 448810, 0
40.001821, 5.000053, 26, 91235, 167409.0, 150155, 335641, 588410, 588410, 588410, 1
45.001768, 4.999947, 26, 96370, 163170.7, 150155, 211392, 588410, 588410, 588410, 0
50.001772, 5.000004, 20, 96370, 150138.8, 150101, 189919, 337431, 337431, 337431, 1
55.001819, 5.000047, 27, 108430, 158437.9, 150083, 217504, 262804, 262804, 262804, 0
60.001771, 4.999952, 24, 95652, 154189.0, 141561, 250703, 325581, 325581, 325581, 2
65.002117, 5.000346, 18, 90994, 149367.2, 148928, 187251, 192480, 192480, 192480, 0
70.000771, 4.998654, 28, 100240, 165467.1, 150144, 248056, 300236, 300236, 300236, 2
75.001771, 5.001, 26, 104832, 156211.2, 150327, 200880, 305429, 305429, 305429, 0
80.001814, 5.000043, 30, 91039, 153098.8, 150067, 180005, 441647, 441647, 441647, 3
85.001835, 5.000021, 23, 120151, 163396.4, 150637, 210263, 286894, 286894, 286894, 0
90.001774, 4.999939, 23, 91032, 163997.8, 150111, 299031, 441127, 441127, 441127, 2
95.001893, 5.000119, 21, 91032, 165491.3, 150580, 290083, 371387, 371387, 371387, 0
100.001985, 5.000092, 16, 91115, 147059.3, 150207, 185692, 216694, 216694, 216694, 0
105.001769, 4.999784, 26, 109580, 146886.4, 150271, 170355, 170464, 170464, 170464, 0
110.001771, 5.000002, 25, 111756, 147955.6, 150222, 191640, 200138, 200138, 200138, 0
115.001785, 5.000014, 20, 110117, 155272.2, 150185, 188038, 404678, 404678, 404678, 1
120.001781, 4.999996, 21, 91200, 153560.7, 150119, 221666, 228957, 228957, 228957, 0
125.001799, 5.000018, 24, 91893, 139885.5, 139870, 183119, 215440, 215440, 215440, 0
130.001799, 5.0, 27, 105105, 146194.2, 147355, 193639, 196510, 196510, 196510, 0
135.001819, 5.00002, 21, 114122, 155407.3, 150141, 202121, 300595, 300595, 300595, 1
140.001766, 4.999947, 32, 107047, 150560.2, 150129, 181181, 201961, 201961, 201961, 0
145.00177, 5.000004, 29, 101360, 161476.9, 150212, 210245, 339305, 339305, 339305, 2
150.001819, 5.000049, 19, 101665, 144620.5, 150040, 174498, 180119, 180119, 180119, 0
155.001929, 5.00011, 40, 93424, 152498.9, 150200, 205959, 329776, 329776, 329776, 1
160.00182, 4.999891, 28, 108230, 153271.9, 150107, 222154, 274958, 274958, 274958, 1
165.001771, 4.999951, 27, 113748, 164927.1, 150352, 305459, 313450, 313450, 313450, 1
170.001767, 4.999996, 22, 107686, 148542.6, 150168, 198482, 275758, 275758, 275758, 1
175.001803, 5.000036, 17, 122728, 148215.1, 150231, 174026, 186188, 186188, 186188, 0
180.001819, 5.000016, 37, 92107, 160647.4, 150434, 235443, 331483, 331483, 331483, 2
185.001831, 5.000012, 20, 91333, 141611.8, 148343, 191227, 191596, 191596, 191596, 0
190.001804, 4.999973, 25, 104128, 152403.1, 143718, 210937, 281997, 281997, 281997, 0
195.001767, 4.999963, 20, 112211, 165005.2, 150271, 281997, 288752, 288752, 288752, 1
200.001822, 5.000055, 22, 96084, 162736.3, 150271, 288397, 300341, 300341, 300341, 2
205.001821, 4.999999, 26, 107739, 159396.5, 150175, 268515, 279168, 279168, 279168, 2
210.001819, 4.999998, 18, 107537, 154246.1, 150122, 288142, 298284, 298284, 298284, 1
215.00177, 4.999951, 19, 115705, 158405.1, 150174, 218215, 298284, 298284, 298284, 0
220.001772, 5.000002, 24, 95103, 157118.3, 148738, 222956, 340340, 340340, 340340, 0
225.001827, 5.000055, 13, 91368, 143782.9, 150016, 153659, 214685, 214685, 214685, 0
230.00182, 4.999993, 30, 92078, 154724.6, 150351, 188079, 327222, 327222, 327222, 1
235.001821, 5.000001, 23, 92111, 145157.9, 147687, 171055, 176619, 176619, 176619, 0
240.001771, 4.99995, 18, 92111, 154811.8, 150310, 189412, 300437, 300437, 300437, 1
245.001918, 5.000147, 17, 103940, 153912.3, 150250, 186673, 300437, 300437, 300437, 0
250.001785, 4.999867, 27, 93645, 156554.7, 150164, 298774, 300395, 300395, 300395, 2
255.001822, 5.000037, 20, 101624, 167906.1, 150245, 300395, 377615, 377615, 377615, 1
260.001771, 4.999949, 24, 117917, 146160.7, 150131, 176723, 190825, 190825, 190825, 0
265.002035, 5.000264, 28, 91483, 160199.0, 150147, 257206, 332413, 332413, 332413, 1
270.000781, 4.998746, 31, 91124, 148925.1, 150308, 207763, 297989, 297989, 297989, 1
275.001821, 5.00104, 20, 113903, 150021.5, 146831, 202665, 288086, 288086, 288086, 0
280.001771, 4.99995, 13, 113985, 149488.1, 150060, 202665, 288086, 288086, 288086, 0
285.001772, 5.000001, 18, 91288, 145025.8, 135091, 240021, 240081, 240081, 240081, 0
290.00182, 5.000048, 14, 108237, 161969.4, 150222, 263832, 285232, 285232, 285232, 2
295.001766, 4.999946, 32, 118979, 173417.9, 150577, 263832, 322115, 322115, 322115, 1
300.002023, 5.000257, 24, 120557, 171415.5, 153056, 218578, 321823, 321823, 321823, 1
301.051869, 1.049846, 5, 107357, 165627.9, 150346, 218578, 321823, 321823, 321823, 0
