elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000712, 5.000712, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001714, 5.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001734, 5.00002, 32, 60699, 62277.2, 60946, 68036, 80230, 80230, 80230, 0
20.001712, 4.999978, 90, 60675, 77334.4, 65378, 129911, 157953, 165137, 165137, 2
25.001714, 5.000002, 79, 60591, 62951.1, 61221, 74259, 80110, 99728, 99728, 0
30.001663, 4.999949, 79, 60639, 68225.7, 61308, 99035, 112688, 116981, 116981, 0
35.001741, 5.000078, 78, 60729, 69155.8, 61320, 102107, 119470, 138118, 138118, 0
40.001782, 5.000041, 107, 60601, 65156.5, 61127, 84754, 132185, 136205, 136205, 2
45.001669, 4.999887, 86, 60686, 61843.4, 61050, 61582, 66422, 121788, 121788, 1
50.001713, 5.000044, 99, 60542, 61492.3, 61097, 61624, 70919, 71226, 71226, 0
55.001712, 4.999999, 96, 60574, 61239.4, 61083, 61605, 66515, 70985, 70985, 0
60.001723, 5.000011, 97, 60603, 61804.5, 61072, 61631, 68379, 122027, 122027, 1
65.001756, 5.000033, 115, 60547, 61169.3, 61085, 61513, 61952, 68379, 68379, 0
70.001663, 4.999907, 74, 60602, 61121.7, 61090, 61477, 61677, 64023, 64023, 0
75.001711, 5.000048, 93, 60568, 61226.0, 61069, 61549, 61763, 72756, 72756, 0
80.00171, 4.999999, 77, 60571, 61130.3, 61128, 61528, 61607, 61794, 61794, 0
85.00171, 5.0, 82, 60508, 61874.1, 61133, 61547, 61934, 122584, 122584, 1
90.00171, 5.0, 96, 60569, 61693.9, 61087, 61529, 61807, 121824, 121824, 1
95.00171, 5.0, 78, 60506, 61123.1, 61118, 61527, 61621, 61975, 61975, 0
100.001697, 4.999987, 102, 60534, 61137.8, 61132, 61620, 62030, 62030, 62030, 0
105.001709, 5.000012, 78, 60550, 61096.0, 61083, 61505, 61573, 61733, 61733, 0
110.001711, 5.000002, 91, 60510, 61090.5, 61074, 61647, 61782, 62138, 62138, 0
115.001699, 4.999988, 105, 60582, 61122.8, 61107, 61520, 61815, 62046, 62046, 0
120.001663, 4.999964, 96, 60616, 61742.1, 61129, 61503, 64530, 122620, 122620, 1
125.00171, 5.000047, 87, 60552, 61794.0, 61114, 61517, 64530, 122100, 122100, 1
130.001872, 5.000162, 93, 60499, 61719.7, 61062, 61627, 61824, 122100, 122100, 0
135.00171, 4.999838, 98, 60528, 61783.8, 61155, 61651, 65642, 122669, 122669, 1
140.001695, 4.999985, 100, 60587, 61690.6, 61127, 61519, 62130, 121996, 121996, 1
145.001711, 5.000016, 87, 60523, 61788.5, 61096, 61558, 61667, 123076, 123076, 1
150.00171, 4.999999, 108, 60520, 61619.9, 61077, 61563, 61733, 121973, 121973, 1
155.001663, 4.999953, 109, 60518, 61649.7, 61122, 61559, 62402, 121923, 121923, 1
160.001663, 5.0, 104, 60593, 61676.8, 61108, 61498, 62401, 121622, 121622, 1
165.001719, 5.000056, 103, 60507, 61099.6, 61083, 61502, 61646, 61747, 61747, 0
170.001722, 5.000003, 89, 60557, 61767.9, 61079, 61459, 61656, 121646, 121646, 1
175.001715, 4.999993, 97, 60552, 62947.8, 61137, 61548, 122141, 122352, 122352, 3
180.001713, 4.999998, 110, 60583, 62158.7, 61054, 61664, 121966, 122064, 122064, 2
185.001659, 4.999946, 81, 60620, 61860.4, 61113, 61598, 62089, 121966, 121966, 0
190.001663, 5.000004, 71, 60590, 61072.0, 61018, 61517, 61577, 61620, 61620, 0
195.001715, 5.000052, 102, 60555, 61666.2, 61081, 61535, 61719, 121732, 121732, 1
200.00182, 5.000105, 98, 60534, 61134.9, 61096, 61534, 62122, 64543, 64543, 0
205.001664, 4.999844, 94, 60534, 62308.7, 61103, 61700, 122283, 122442, 122442, 2
210.001663, 4.999999, 91, 60581, 62404.5, 61105, 61824, 121974, 122358, 122358, 2
215.001712, 5.000049, 89, 60522, 61753.3, 61078, 61502, 61592, 122630, 122630, 1
220.001762, 5.00005, 94, 60524, 62307.9, 61049, 61458, 121982, 122630, 122630, 1
225.00166, 4.999898, 83, 60551, 61124.1, 61094, 61601, 61672, 62324, 62324, 0
230.001709, 5.000049, 96, 60549, 61108.9, 61090, 61515, 61766, 62468, 62468, 0
235.001662, 4.999953, 91, 60543, 61118.9, 61078, 61569, 61857, 62468, 62468, 0
240.001675, 5.000013, 92, 60530, 61155.0, 61163, 61552, 61678, 62226, 62226, 0
245.001928, 5.000253, 92, 60570, 61145.9, 61136, 61512, 61731, 63516, 63516, 0
250.001724, 4.999796, 86, 60538, 61166.8, 61136, 61615, 61902, 63963, 63963, 0
255.001712, 4.999988, 93, 60525, 62370.1, 61076, 61547, 122088, 122141, 122141, 2
260.001673, 4.999961, 75, 60547, 61136.2, 61151, 61540, 61651, 61717, 61717, 0
265.001663, 4.99999, 92, 60516, 61089.7, 61062, 61460, 61569, 61626, 61626, 0
