elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000406, 5.000406, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001394, 5.000988, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001574, 5.00018, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001435, 4.999861, 5, 60810, 79640.4, 60879, 144925, 144925, 144925, 144925, 0
25.001405, 4.99997, 109, 60770, 66224.0, 60876, 83549, 121825, 144925, 144925, 1
30.001355, 4.99995, 54, 60761, 66511.0, 60858, 89685, 104779, 112461, 112461, 0
35.001402, 5.000047, 58, 60729, 66101.0, 60813, 109189, 130295, 135659, 135659, 2
40.001414, 5.000012, 63, 60729, 66465.9, 60851, 91770, 121864, 130295, 130295, 3
45.001608, 5.000194, 50, 60757, 67216.3, 60849, 91770, 122015, 183657, 183657, 1
50.001406, 4.999798, 61, 60704, 66978.0, 60871, 94183, 128135, 150264, 150264, 3
55.001354, 4.999948, 54, 60751, 62911.9, 60856, 68855, 78711, 121650, 121650, 1
60.001355, 5.000001, 58, 60722, 62853.6, 60823, 68846, 90501, 121541, 121541, 1
65.001354, 4.999999, 64, 60737, 63756.8, 60851, 80676, 96383, 121581, 121581, 1
70.001403, 5.000049, 72, 60753, 64505.2, 60841, 76851, 121702, 121907, 121907, 4
75.001356, 4.999953, 61, 60735, 62657.2, 60856, 61116, 121662, 121702, 121702, 1
80.001407, 5.000051, 64, 60744, 60843.9, 60828, 60970, 61013, 61110, 61110, 0
85.001353, 4.999946, 66, 60745, 61763.2, 60833, 61372, 70821, 121730, 121730, 1
90.001353, 5.0, 62, 60739, 60889.2, 60837, 61132, 61189, 62155, 62155, 0
95.001506, 5.000153, 68, 60743, 61701.0, 60833, 61249, 61616, 121656, 121656, 1
100.001356, 4.99985, 39, 60765, 60903.3, 60834, 61267, 61642, 61642, 61642, 0
105.001353, 4.999997, 64, 60754, 60859.4, 60834, 60979, 61159, 61646, 61646, 0
110.001352, 4.999999, 62, 60710, 60954.9, 60839, 61163, 62658, 64875, 64875, 0
115.001403, 5.000051, 55, 60728, 60849.9, 60837, 60902, 61076, 61137, 61137, 0
120.001406, 5.000003, 67, 60761, 63511.5, 60838, 64342, 121688, 121997, 121997, 3
125.001353, 4.999947, 61, 60741, 60904.8, 60838, 61101, 61765, 62891, 62891, 0
130.001354, 5.000001, 57, 60754, 61846.1, 60848, 61205, 61378, 121627, 121627, 1
135.001354, 5.0, 52, 60760, 62066.6, 60844, 61240, 65315, 121725, 121725, 1
140.001387, 5.000033, 57, 60741, 60875.6, 60851, 61053, 61080, 61099, 61099, 0
145.001364, 4.999977, 68, 60767, 61665.8, 60836, 60982, 61061, 121836, 121836, 1
150.001416, 5.000052, 53, 60778, 60869.2, 60839, 60975, 61022, 61613, 61613, 0
155.001403, 4.999987, 61, 60753, 62701.6, 60841, 60984, 121700, 121792, 121792, 2
160.001355, 4.999952, 57, 60754, 63861.7, 60865, 68891, 121688, 121700, 121700, 2
165.001403, 5.000048, 69, 60745, 62519.6, 60824, 61425, 121886, 122085, 122085, 2
170.001402, 4.999999, 53, 60739, 60848.1, 60825, 60934, 61023, 61753, 61753, 0
175.001388, 4.999986, 57, 60748, 60939.6, 60847, 61165, 61461, 65234, 65234, 0
180.001356, 4.999968, 60, 60752, 60876.0, 60834, 61116, 61347, 61848, 61848, 0
185.001403, 5.000047, 62, 60739, 60868.1, 60845, 60993, 61279, 61423, 61423, 0
190.001355, 4.999952, 64, 60745, 60920.3, 60826, 61089, 61423, 65096, 65096, 0
195.001367, 5.000012, 58, 60759, 61867.0, 60834, 61060, 61571, 121624, 121624, 1
200.001412, 5.000045, 65, 60738, 60869.3, 60854, 61078, 61144, 61161, 61161, 0
205.001412, 5.0, 76, 60733, 62309.6, 60845, 61097, 121700, 121811, 121811, 2
210.001445, 5.000033, 74, 60767, 62378.3, 60842, 61100, 121785, 121811, 121811, 1
215.001417, 4.999972, 56, 60738, 61864.9, 60838, 61304, 61858, 121787, 121787, 1
220.001354, 4.999937, 55, 60748, 61908.3, 60861, 61064, 62135, 121614, 121614, 1
225.001413, 5.000059, 64, 60748, 60857.8, 60837, 61046, 61062, 61131, 61131, 0
230.001353, 4.99994, 55, 60746, 61851.9, 60836, 61014, 63193, 121643, 121643, 1
235.001365, 5.000012, 69, 60743, 60913.5, 60850, 61087, 61659, 63193, 63193, 0
240.001354, 4.999989, 50, 60743, 60920.9, 60848, 61005, 61086, 64158, 64158, 0
245.001354, 5.0, 59, 60740, 61808.5, 60847, 61106, 61331, 121679, 121679, 1
250.001404, 5.00005, 59, 60733, 60894.9, 60843, 61158, 61455, 61643, 61643, 0
255.001355, 4.999951, 60, 60757, 60886.4, 60844, 61049, 61240, 61886, 61886, 0
260.001404, 5.000049, 66, 60757, 60921.0, 60866, 61253, 61785, 61886, 61886, 0
265.001355, 4.999951, 66, 60756, 61731.0, 60850, 61101, 61643, 121708, 121708, 1
270.001609, 5.000254, 59, 60756, 60880.0, 60851, 60991, 61085, 62209, 62209, 0
275.001354, 4.999745, 46, 60784, 60879.2, 60852, 61080, 61275, 61275, 61275, 0
280.001506, 5.000152, 56, 60746, 60899.5, 60854, 61078, 61312, 62475, 62475, 0
285.001533, 5.000027, 62, 60731, 60898.5, 60850, 61078, 61295, 62960, 62960, 0
290.001402, 4.999869, 74, 60757, 60894.2, 60866, 61025, 61588, 61724, 61724, 0
295.001414, 5.000012, 51, 60756, 60971.9, 60850, 61126, 62902, 64847, 64847, 0
300.001353, 4.999939, 59, 60760, 62823.6, 60857, 61792, 121622, 121703, 121703, 2
301.03945, 1.038097, 10, 60755, 63709.0, 60870, 62262, 121636, 121703, 121703, 1
