elapsed, window, total, successful, failed
5.000075, 5.000075, 5716, 5697, 19
10.001112, 5.001037, 3705, 3107, 598
15.001122, 5.00001, 5176, 3347, 1829
20.001123, 5.000001, 3607, 3603, 4
25.001126, 5.000003, 2680, 2659, 21
30.00118, 5.000054, 3839, 3832, 7
35.001117, 4.999937, 3610, 3591, 19
40.001072, 4.999955, 3029, 3018, 11
45.001074, 5.000002, 3808, 3798, 10
50.001075, 5.000001, 3317, 3293, 24
55.001072, 4.999997, 3564, 3556, 8
60.001106, 5.000034, 3296, 3279, 17
65.001286, 5.00018, 3508, 3494, 14
70.001388, 5.000102, 3626, 3608, 18
75.001121, 4.999733, 3141, 3131, 10
80.001122, 5.000001, 3667, 3655, 12
85.001122, 5.0, 3451, 3433, 18
90.001071, 4.999949, 3351, 3332, 19
95.00123, 5.000159, 3581, 3561, 20
100.001124, 4.999894, 3361, 3346, 15
105.001099, 4.999975, 3567, 3556, 11
110.001218, 5.000119, 3407, 3397, 10
115.00109, 4.999872, 3480, 3461, 19
120.00112, 5.00003, 3522, 3512, 10
125.00107, 4.99995, 3329, 3320, 9
130.001071, 5.000001, 3573, 3562, 11
135.001072, 5.000001, 3368, 3355, 13
140.001072, 5.0, 3487, 3468, 19
145.00107, 4.999998, 3549, 3537, 12
150.001072, 5.000002, 3349, 3338, 11
155.001103, 5.000031, 3510, 3494, 16
160.001074, 4.999971, 3384, 3378, 6
165.001069, 4.999995, 3431, 3417, 14
170.001122, 5.000053, 3503, 3490, 13
175.001072, 4.99995, 3454, 3439, 15
180.001139, 5.000067, 3500, 3491, 9
185.001121, 4.999982, 3399, 3387, 12
190.001122, 5.000001, 3510, 3497, 13
195.00109, 4.999968, 3464, 3448, 16
200.001228, 5.000138, 3449, 3439, 10
205.001071, 4.999843, 3499, 3485, 14
210.001072, 5.000001, 3426, 3408, 18
215.001251, 5.000179, 3502, 3490, 12
220.001122, 4.999871, 3433, 3421, 12
225.001301, 5.000179, 3482, 3469, 13
230.001129, 4.999828, 3443, 3423, 20
235.001072, 4.999943, 3457, 3441, 16
240.001069, 4.999997, 3527, 3510, 17
245.001176, 5.000107, 3467, 3450, 17
250.001119, 4.999943, 3450, 3434, 16
255.001071, 4.999952, 3478, 3465, 13
260.001121, 5.00005, 3386, 3375, 11
265.001071, 4.99995, 3443, 3436, 7
270.001125, 5.000054, 3468, 3454, 14
275.001119, 4.999994, 3505, 3493, 12
280.001119, 5.0, 3416, 3403, 13
285.001248, 5.000129, 3499, 3486, 13
290.0012, 4.999952, 3509, 3496, 13
295.00112, 4.99992, 3378, 3367, 11
300.001151, 5.000031, 3460, 3449, 11
301.044165, 1.043014, 739, 735, 4
