elapsed, window, n, min, mean, max, errors, median
5.000103, 5.000103,0, 0,0, 0,0,0
10.001103, 5.001,0, 0,0, 0,0,0
15.001052, 4.999949,0, 0,0, 0,0,0
20.001132, 5.00008,39, 0,100481, 189458,0,94697.5
25.001052, 4.99992,272, 60844,109150, 357310,0,104968
30.001054, 5.000002,227, 60869,108907, 277291,0,104661
35.001051, 4.999997,210, 60868,108097, 506664,0,103017
40.001113, 5.000062,249, 60837,104736, 310905,0,102979
45.001099, 4.999986,232, 60877,105254, 317810,0,100703
50.001101, 5.000002,202, 60881,104028, 267735,0,99618.4
55.001064, 4.999963,211, 60937,109954, 340246,0,105235
60.001119, 5.000055,241, 60853,111232, 484271,0,107114
65.001086, 4.999967,204, 60824,108681, 490876,0,104802
70.001076, 4.99999,230, 60848,111144, 313921,0,105636
75.001113, 5.000037,230, 60929,106317, 284929,0,105181
80.001064, 4.999951,209, 60889,107971, 289935,0,107462
85.001103, 5.000039,230, 60844,115256, 839128,0,107178
90.001049, 4.999946,256, 60873,111448, 328049,0,107519
95.0011, 5.000051,234, 60876,110687, 281850,0,105510
100.001053, 4.999953,247, 60853,109602, 400708,0,105143
105.001052, 4.999999,253, 60807,109553, 284763,0,109002
110.00117, 5.000118,212, 60881,112228, 392853,0,110221
115.001062, 4.999892,215, 60815,102115, 299270,0,99856.7
120.001102, 5.00004,190, 60882,111153, 286008,0,108673
125.001126, 5.000024,235, 60851,106475, 266286,0,105909
130.001101, 4.999975,226, 60855,106947, 286681,0,104389
135.001052, 4.999951,205, 60841,104115, 280656,0,101946
140.001051, 4.999999,231, 60820,103399, 331342,0,101725
145.001071, 5.00002,200, 60820,110675, 265082,0,107492
150.001097, 5.000026,241, 60903,105894, 338537,0,104037
155.00105, 4.999953,221, 60855,109160, 365548,0,106899
160.001111, 5.000061,229, 60855,102441, 365548,0,101930
165.001365, 5.000254,223, 60814,109452, 228807,0,110026
170.0011, 4.999735,221, 60844,102833, 255124,0,103294
175.001314, 5.000214,229, 60857,103794, 347571,0,102461
180.001399, 5.000085,224, 60837,105086, 240721,0,104463
185.001102, 4.999703,206, 60825,102196, 267834,0,100180
190.001065, 4.999963,213, 60825,109741, 267365,0,108370
195.001101, 5.000036,234, 60894,104857, 360994,0,102711
200.001049, 4.999948,218, 60896,109081, 271406,0,107383
205.001051, 5.000002,228, 60886,99977.6, 246135,0,99616.5
210.001088, 5.000037,216, 60829,109956, 371740,0,106002
215.001112, 5.000024,248, 60846,104275, 291853,0,102478
220.001051, 4.999939,238, 60885,106888, 295774,0,102645
225.001308, 5.000257,235, 60870,104340, 227460,0,106577
230.001076, 4.999768,240, 60840,108042, 295015,0,105859
235.001117, 5.000041,216, 60847,115905, 295015,0,112855
240.001048, 4.999931,224, 60820,109318, 294167,0,104901
245.001111, 5.000063,223, 60823,108538, 300017,0,105565
250.001051, 4.99994,238, 60876,102362, 300017,0,100838
255.0011, 5.000049,200, 60873,108583, 265932,0,107836
260.001104, 5.000004,222, 60852,109636, 275297,0,109356
265.001052, 4.999948,230, 60839,99761.7, 281582,0,98738.6
270.001123, 5.000071,212, 60839,109607, 357089,0,107357
275.001101, 4.999978,235, 60877,109721, 357089,0,104802
280.001104, 5.000003,224, 60877,110631, 299176,0,107841
285.001101, 4.999997,237, 60822,111481, 299176,0,110411
290.001099, 4.999998,251, 60871,108155, 303611,0,104924
295.001051, 4.999952,221, 60900,115469, 298636,0,112886
300.001101, 5.00005,225, 60879,104275, 280307,0,103741
301.047142, 1.046041,29, 60879,103939, 270970,0,104255

