elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000595, 5.000595, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00155, 5.000955, 9, 60811, 72377.8, 61301, 121839, 121839, 121839, 121839, 1
15.0016, 5.00005, 6, 60831, 82436.6, 61301, 133309, 133309, 133309, 133309, 0
20.001598, 4.999998, 4, 60798, 71658.9, 61009, 100472, 100472, 100472, 100472, 0
25.001573, 4.999975, 7, 61033, 118927.6, 61324, 319612, 319612, 319612, 319612, 2
30.001545, 4.999972, 4, 60778, 78354.4, 61522, 146138, 146138, 146138, 146138, 0
35.001547, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001545, 4.999998, 5, 60737, 63090.5, 61116, 73020, 73020, 73020, 73020, 0
45.001596, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001549, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001568, 5.000019, 7, 60972, 73667.3, 61280, 130966, 130966, 130966, 130966, 0
60.001618, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001546, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001599, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001599, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 1
80.001769, 5.00017, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001548, 4.999779, 5, 60942, 64631.0, 61104, 78963, 78963, 78963, 78963, 0
90.001596, 5.000048, 5, 60869, 86609.9, 61119, 151756, 151756, 151756, 151756, 1
95.001595, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00155, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001547, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001548, 5.000001, 8, 60744, 68536.9, 61130, 94536, 94536, 94536, 94536, 0
115.001598, 5.00005, 5, 60995, 74368.3, 61193, 131255, 131255, 131255, 131255, 0
120.001597, 4.999999, 3, 60675, 65237.2, 61280, 81787, 81787, 81787, 81787, 0
125.0016, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 1
130.001548, 4.999948, 8, 60811, 81261.9, 61121, 155055, 155055, 155055, 155055, 0
135.001609, 5.000061, 5, 61161, 74778.2, 61276, 128576, 128576, 128576, 128576, 0
140.001599, 4.99999, 9, 60951, 73676.6, 61067, 137085, 137085, 137085, 137085, 0
145.001549, 4.99995, 4, 60680, 61008.6, 60982, 61330, 61330, 61330, 61330, 0
150.001553, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.001547, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.0018, 5.000253, 5, 61150, 66817.8, 61631, 83369, 83369, 83369, 83369, 0
165.001545, 4.999745, 6, 60872, 69969.0, 61207, 122728, 122728, 122728, 122728, 1
170.001714, 5.000169, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001547, 4.999833, 4, 60818, 61638.2, 61308, 63679, 63679, 63679, 63679, 0
180.001598, 5.000051, 6, 60919, 127348.5, 74534, 260693, 260693, 260693, 260693, 1
185.001548, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001596, 5.000048, 5, 60984, 65880.2, 61518, 84201, 84201, 84201, 84201, 0
195.001549, 4.999953, 7, 61103, 144257.9, 84201, 364421, 364421, 364421, 364421, 1
200.0016, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001575, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001548, 4.999973, 5, 60903, 84531.2, 69800, 118270, 118270, 118270, 118270, 0
215.001549, 5.000001, 4, 60827, 62660.3, 61202, 69800, 69800, 69800, 69800, 0
220.001547, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001547, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001599, 5.000052, 4, 60705, 75438.2, 61591, 127101, 127101, 127101, 127101, 1
235.001547, 4.999948, 5, 60734, 88827.7, 61445, 159833, 159833, 159833, 159833, 0
240.001738, 5.000191, 0, 0, 0, 0, 0, 0, 0, 0, 1
245.001546, 4.999808, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001549, 5.000003, 5, 60774, 77504.4, 61438, 107547, 107547, 107547, 107547, 0
255.001547, 4.999998, 14, 60756, 70534.9, 61343, 107547, 147932, 147932, 147932, 1
260.001598, 5.000051, 10, 61149, 79272.4, 61370, 138830, 159643, 159643, 159643, 1
265.001595, 4.999997, 6, 60863, 70782.1, 61362, 100418, 100418, 100418, 100418, 0
270.001713, 5.000118, 4, 60829, 63251.0, 61362, 71419, 71419, 71419, 71419, 0
275.001548, 4.999835, 4, 60768, 66036.4, 61365, 85720, 85720, 85720, 85720, 0
280.001547, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 1
285.001595, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001547, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.0016, 5.000053, 5, 60870, 62657.0, 61558, 67811, 67811, 67811, 67811, 0
300.001544, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.002661, 1.001117, 0, 0, 0, 0, 0, 0, 0, 0, 0
