elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000963, 5.000963, 186, 60599, 93716.7, 74508, 204884, 233859, 288228, 288228, 0
10.00199, 5.001027, 191, 60592, 107359.3, 82886, 222789, 364047, 406079, 406079, 0
15.001961, 4.999971, 177, 60592, 122872.9, 88285, 276959, 423772, 488671, 488671, 0
20.001912, 4.999951, 158, 60598, 108321.1, 85528, 199352, 277780, 332505, 332505, 0
25.002114, 5.000202, 170, 60597, 111556.7, 83061, 240763, 319562, 354126, 354126, 0
30.000912, 4.998798, 185, 60597, 110947.2, 87068, 255678, 342115, 373955, 373955, 0
35.001961, 5.001049, 139, 60588, 135318.8, 89014, 319726, 486922, 724348, 724348, 0
40.001954, 4.999993, 128, 60588, 120092.7, 86956, 269094, 512832, 697699, 697699, 0
45.001961, 5.000007, 149, 60576, 105215.1, 83184, 229106, 271722, 400806, 400806, 0
50.001965, 5.000004, 154, 60581, 138042.3, 92989, 391080, 532509, 588245, 588245, 0
55.001962, 4.999997, 151, 60591, 119459.9, 83624, 345335, 452960, 565375, 565375, 0
60.001966, 5.000004, 149, 60614, 113870.5, 92266, 225237, 388736, 484829, 484829, 0
65.001914, 4.999948, 178, 60598, 117088.9, 88401, 274972, 375236, 409359, 409359, 0
70.001913, 4.999999, 161, 60600, 111991.9, 88485, 254510, 295238, 315676, 315676, 0
75.001961, 5.000048, 153, 60604, 122308.0, 93406, 282145, 346191, 395357, 395357, 0
80.001962, 5.000001, 169, 60591, 119214.4, 87031, 294650, 356557, 396601, 396601, 0
85.001963, 5.000001, 172, 60596, 116257.9, 84787, 267958, 383516, 396601, 396601, 0
90.001961, 4.999998, 154, 60587, 137900.6, 80130, 395043, 754030, 847397, 847397, 0
95.001911, 4.99995, 172, 60600, 118924.3, 90262, 254538, 352595, 414491, 414491, 0
100.001964, 5.000053, 145, 60577, 111964.1, 82895, 253055, 320445, 339651, 339651, 0
105.001963, 4.999999, 131, 60591, 112892.8, 82683, 263982, 350018, 429802, 429802, 0
110.001967, 5.000004, 152, 60589, 114772.4, 81027, 272980, 450134, 469325, 469325, 0
115.001961, 4.999994, 186, 60599, 117037.2, 82038, 297547, 398226, 419116, 419116, 0
120.001961, 5.0, 164, 60623, 103145.3, 83728, 193644, 293747, 540724, 540724, 0
