elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000444, 5.000444, 86, 60505, 61689.0, 60569, 64245, 64415, 64457, 64457, 0
10.00151, 5.001066, 71, 60469, 60530.4, 60530, 60579, 60605, 60771, 60771, 0
15.001501, 4.999991, 66, 60446, 60526.1, 60523, 60580, 60583, 60650, 60650, 0
20.001497, 4.999996, 64, 60456, 60530.0, 60525, 60582, 60597, 60658, 60658, 0
25.001448, 4.999951, 68, 60456, 60530.5, 60521, 60606, 60632, 60662, 60662, 0
30.001815, 5.000367, 66, 60464, 60532.5, 60525, 60602, 60660, 60719, 60719, 0
35.001446, 4.999631, 67, 60458, 60531.3, 60523, 60607, 60751, 60753, 60753, 0
40.001444, 4.999998, 75, 60445, 60535.4, 60528, 60605, 60644, 60705, 60705, 0
45.001443, 4.999999, 66, 60473, 60541.4, 60534, 60590, 60714, 61023, 61023, 0
50.001496, 5.000053, 62, 60458, 60531.6, 60526, 60585, 60618, 60658, 60658, 0
55.001445, 4.999949, 69, 60472, 60533.4, 60528, 60587, 60602, 60627, 60627, 0
60.001445, 5.0, 58, 60466, 60537.4, 60535, 60619, 60634, 60668, 60668, 0
65.001493, 5.000048, 60, 60476, 60545.6, 60542, 60621, 60643, 60702, 60702, 0
70.001444, 4.999951, 68, 60469, 60548.5, 60537, 60648, 60686, 60738, 60738, 0
75.001492, 5.000048, 57, 60464, 60532.3, 60530, 60595, 60627, 60720, 60720, 0
80.001493, 5.000001, 62, 60455, 60530.7, 60527, 60594, 60605, 60642, 60642, 0
85.001445, 4.999952, 73, 60473, 60539.5, 60532, 60601, 60642, 60747, 60747, 0
90.001446, 5.000001, 65, 60465, 60527.2, 60530, 60582, 60617, 60658, 60658, 0
95.001445, 4.999999, 73, 60456, 60527.4, 60522, 60588, 60627, 60638, 60638, 0
100.001497, 5.000052, 76, 60461, 60529.3, 60523, 60610, 60656, 60662, 60662, 0
105.001444, 4.999947, 72, 60481, 60529.4, 60525, 60585, 60610, 60613, 60613, 0
110.001443, 4.999999, 67, 60473, 60532.2, 60528, 60594, 60609, 60680, 60680, 0
115.001444, 5.000001, 66, 60442, 60522.2, 60521, 60566, 60578, 60590, 60590, 0
120.001445, 5.000001, 72, 60470, 60524.8, 60521, 60575, 60587, 60678, 60678, 0
125.001495, 5.00005, 61, 60468, 60525.5, 60522, 60582, 60627, 60646, 60646, 0
130.001444, 4.999949, 69, 60454, 60522.2, 60511, 60584, 60643, 60657, 60657, 0
135.001444, 5.0, 63, 60461, 60531.5, 60523, 60604, 60639, 60655, 60655, 0
140.001443, 4.999999, 59, 60470, 60543.2, 60527, 60636, 60719, 60771, 60771, 0
145.001494, 5.000051, 65, 60472, 60540.1, 60532, 60626, 60646, 60649, 60649, 0
150.001494, 5.0, 61, 60477, 60529.9, 60518, 60618, 60641, 60646, 60646, 0
155.001471, 4.999977, 66, 60477, 60531.0, 60520, 60606, 60774, 60825, 60825, 0
160.001494, 5.000023, 65, 60472, 60540.0, 60527, 60631, 60754, 60783, 60783, 0
165.001446, 4.999952, 65, 60473, 60539.1, 60531, 60636, 60754, 60777, 60777, 0
170.001567, 5.000121, 62, 60471, 60539.6, 60527, 60610, 60722, 60777, 60777, 0
175.001495, 4.999928, 65, 60461, 60528.8, 60521, 60580, 60630, 60634, 60634, 0
180.001495, 5.0, 63, 60454, 60527.0, 60520, 60613, 60619, 60653, 60653, 0
185.001444, 4.999949, 51, 60441, 60534.8, 60526, 60596, 60642, 60712, 60712, 0
190.001444, 5.0, 65, 60470, 60539.9, 60529, 60642, 60698, 60712, 60712, 0
