elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000469, 5.000469, 29, 60515, 60574.3, 60555, 60685, 60708, 60708, 60708, 0
10.001475, 5.001006, 27, 60493, 60543.3, 60530, 60641, 60670, 60670, 60670, 0
15.001471, 4.999996, 29, 60452, 60533.2, 60528, 60597, 60630, 60630, 60630, 0
20.001472, 5.000001, 29, 60461, 60557.9, 60528, 60585, 61456, 61456, 61456, 0
25.001423, 4.999951, 25, 60470, 60533.8, 60528, 60576, 60596, 60596, 60596, 0
30.00147, 5.000047, 25, 60479, 60523.3, 60525, 60582, 60601, 60601, 60601, 0
35.00147, 5.0, 30, 60476, 60523.6, 60512, 60568, 60604, 60604, 60604, 0
40.00142, 4.99995, 25, 60492, 60527.0, 60515, 60580, 60596, 60596, 60596, 0
45.001469, 5.000049, 22, 60461, 60522.9, 60521, 60585, 60673, 60673, 60673, 0
50.001471, 5.000002, 22, 60460, 60514.9, 60512, 60565, 60570, 60570, 60570, 0
55.001421, 4.99995, 27, 60468, 60512.9, 60507, 60555, 60570, 60570, 60570, 0
60.001421, 5.0, 22, 60474, 60526.4, 60516, 60631, 60670, 60670, 60670, 0
65.001469, 5.000048, 24, 60472, 60534.8, 60521, 60670, 60692, 60692, 60692, 0
70.001468, 4.999999, 30, 60450, 60551.4, 60517, 60615, 61498, 61498, 61498, 0
75.001468, 5.0, 30, 60470, 60522.0, 60514, 60587, 60601, 60601, 60601, 0
80.001421, 4.999953, 23, 60478, 60532.9, 60524, 60620, 60633, 60633, 60633, 0
85.001469, 5.000048, 26, 60468, 60528.1, 60523, 60620, 60628, 60628, 60628, 0
90.001468, 4.999999, 21, 60479, 60521.6, 60515, 60586, 60588, 60588, 60588, 0
95.001421, 4.999953, 22, 60462, 60510.7, 60511, 60547, 60571, 60571, 60571, 0
100.001423, 5.000002, 25, 60478, 60528.1, 60521, 60650, 60689, 60689, 60689, 0
105.00142, 4.999997, 27, 60481, 60566.1, 60521, 60682, 61550, 61550, 61550, 0
110.001421, 5.000001, 29, 60464, 60523.2, 60517, 60573, 60685, 60685, 60685, 0
115.00147, 5.000049, 25, 60464, 60523.2, 60511, 60617, 60624, 60624, 60624, 0
120.001419, 4.999949, 34, 60488, 60530.8, 60527, 60580, 60599, 60599, 60599, 0
125.00142, 5.000001, 23, 60488, 60522.1, 60523, 60562, 60580, 60580, 60580, 0
130.00142, 5.0, 20, 60449, 60515.7, 60509, 60590, 60616, 60616, 60616, 0
135.001421, 5.000001, 25, 60492, 60543.8, 60531, 60635, 60725, 60725, 60725, 0
140.001421, 5.0, 27, 60490, 60541.1, 60527, 60630, 60725, 60725, 60725, 0
145.001421, 5.0, 28, 60488, 60535.0, 60523, 60591, 60688, 60688, 60688, 0
150.001469, 5.000048, 24, 60486, 60539.6, 60525, 60630, 60657, 60657, 60657, 0
155.001469, 5.0, 22, 60491, 60521.8, 60519, 60553, 60587, 60587, 60587, 0
160.001528, 5.000059, 20, 60488, 60525.8, 60519, 60608, 60613, 60613, 60613, 0
165.001419, 4.999891, 23, 60486, 60539.3, 60529, 60647, 60652, 60652, 60652, 0
170.001419, 5.0, 31, 60483, 60543.1, 60532, 60635, 60662, 60662, 60662, 0
175.001422, 5.000003, 26, 60483, 60505.8, 60497, 60536, 60536, 60536, 60536, 0
180.001423, 5.000001, 20, 60473, 60528.8, 60520, 60598, 60641, 60641, 60641, 0
185.001441, 5.000018, 19, 60493, 60548.9, 60533, 60660, 60674, 60674, 60674, 0
190.001471, 5.00003, 33, 60466, 60537.4, 60532, 60592, 60608, 60608, 60608, 0
195.001469, 4.999998, 25, 60475, 60532.9, 60528, 60581, 60605, 60605, 60605, 0
200.001469, 5.0, 23, 60482, 60542.9, 60535, 60638, 60669, 60669, 60669, 0
205.001421, 4.999952, 26, 60493, 60538.1, 60531, 60599, 60603, 60603, 60603, 0
210.001469, 5.000048, 28, 60479, 60542.3, 60534, 60604, 60658, 60658, 60658, 0
215.001421, 4.999952, 26, 60479, 60545.4, 60538, 60606, 60659, 60659, 60659, 0
220.00142, 4.999999, 32, 60477, 60559.9, 60538, 60653, 61222, 61222, 61222, 0
225.001423, 5.000003, 26, 60481, 60543.3, 60530, 60653, 60664, 60664, 60664, 0
230.001422, 4.999999, 32, 60492, 60539.5, 60528, 60611, 60632, 60632, 60632, 0
235.001542, 5.00012, 22, 60495, 60543.3, 60532, 60624, 60624, 60624, 60624, 0
240.00142, 4.999878, 28, 60494, 60531.7, 60521, 60586, 60640, 60640, 60640, 0
245.001472, 5.000052, 26, 60466, 60523.9, 60522, 60563, 60608, 60608, 60608, 0
250.001422, 4.99995, 19, 60488, 60530.7, 60524, 60582, 60593, 60593, 60593, 0
255.001423, 5.000001, 22, 60488, 60528.8, 60523, 60577, 60589, 60589, 60589, 0
260.001473, 5.00005, 33, 60480, 60529.5, 60526, 60596, 60605, 60605, 60605, 0
265.001469, 4.999996, 30, 60479, 60533.3, 60527, 60578, 60642, 60642, 60642, 0
270.00142, 4.999951, 32, 60479, 60536.0, 60532, 60584, 60597, 60597, 60597, 0
275.001421, 5.000001, 29, 60472, 60539.7, 60534, 60607, 60694, 60694, 60694, 0
280.001471, 5.00005, 26, 60472, 60541.6, 60538, 60621, 60624, 60624, 60624, 0
285.001421, 4.99995, 32, 60483, 60541.4, 60535, 60592, 60608, 60608, 60608, 0
290.001422, 5.000001, 26, 60488, 60538.6, 60536, 60597, 60611, 60611, 60611, 0
295.001422, 5.0, 24, 60484, 60547.4, 60535, 60654, 60685, 60685, 60685, 0
300.001422, 5.0, 22, 60492, 60549.7, 60537, 60649, 60660, 60660, 60660, 0
301.002511, 1.001089, 3, 60492, 60548.3, 60533, 60649, 60660, 60660, 60660, 0
