elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,299, 60515,70495.6, 107189,0,70421.9
10.001998, 5.001005,311, 60482,69677.5, 91525,0,69650.6
15.001944, 4.999946,302, 60486,69145.4, 91601,0,69122.2
20.001999, 5.000055,356, 60504,71614.7, 91599,0,71591.5
25.001996, 4.999997,320, 60523,70102.7, 91498,0,70070.1
30.001942, 4.999946,338, 60494,69857.6, 91623,0,69831.1
35.001992, 5.00005,301, 60487,71031.4, 121644,1,70818.8
40.001942, 4.99995,331, 60502,71275.6, 121644,0,71108.9
45.001943, 5.000001,315, 60509,68008.9, 91581,0,67962.7
50.001943, 5.0,328, 60510,69627.7, 121477,1,69432.5
55.001991, 5.000048,340, 60486,69062.1, 91752,0,69009.5
60.001973, 4.999982,306, 60476,69392.1, 91532,0,69359.9
65.00211, 5.000137,307, 60498,70300.7, 181938,2,69748.9
70.000947, 4.998837,310, 60498,70633.3, 91503,0,70576.4
75.001991, 5.001044,321, 60526,70418.2, 181875,2,69894.6
80.001992, 5.000001,304, 60514,70501, 181875,1,70095.5
85.00199, 4.999998,331, 60505,70662, 91512,0,70613.6
90.001991, 5.000001,339, 60495,72103.7, 91498,0,72077
95.0021, 5.000109,294, 60478,71044.8, 91550,0,71013.3
100.000998, 4.998898,296, 60501,72030.5, 91487,0,72006.8
105.001941, 5.000943,341, 60504,70659.2, 91706,0,70604.8
110.001959, 5.000018,314, 60495,68769.2, 91561,0,68723.3
115.001941, 4.999982,323, 60500,71626.8, 91636,0,71587.8
120.001943, 5.000002,307, 60525,69742.7, 91636,0,69717.1
125.001942, 4.999999,336, 60500,69164.6, 91543,0,69121.8
130.001991, 5.000049,347, 60499,70638.1, 91459,0,70592.1
135.001942, 4.999951,302, 60495,71278.1, 91459,0,71225.6
140.00199, 5.000048,338, 60508,69995.5, 91596,0,69962.6
145.001956, 4.999966,307, 60506,68107, 91435,0,68074.1
150.001943, 4.999987,360, 60499,70297.7, 91666,0,70258.3
155.001991, 5.000048,351, 60477,69251.3, 91612,0,69216.3
160.001992, 5.000001,353, 60477,68608.3, 91524,0,68589.2
165.001943, 4.999951,313, 60502,70554.7, 91546,0,70509
170.001942, 4.999999,351, 60510,71188.4, 182097,1,70912.6
175.00199, 5.000048,324, 60508,71780.7, 121604,1,71568.5
180.001944, 4.999954,354, 60498,69593.3, 91729,0,69549.3
185.001942, 4.999998,315, 60498,69238.2, 122374,1,69007.7
190.001991, 5.000049,289, 60515,70224.4, 91532,0,70217.4
195.00199, 4.999999,296, 60510,69269.4, 91598,0,69228.1
200.001943, 4.999953,311, 60490,70221.5, 91574,0,70195.8
205.001991, 5.000048,322, 60505,71095.4, 91574,0,71070.6
210.001992, 5.000001,290, 60523,70064.3, 91513,0,70016.2
215.001944, 4.999952,321, 60513,70340.2, 91667,0,70306.1
220.001944, 5.0,313, 60507,69121.6, 91512,0,69089.9
225.001943, 4.999999,345, 60508,69128.9, 122025,1,68917.9
230.001993, 5.00005,362, 60499,71164.1, 91594,0,71122.3
235.001992, 4.999999,332, 60507,70101.3, 91594,0,70060
240.001945, 4.999953,308, 60519,70888.2, 91605,0,70841.7
245.001942, 4.999997,311, 60498,69718.3, 91444,0,69688.7
250.001993, 5.000051,320, 60498,70914.1, 91644,0,70887.6
255.001942, 4.999949,307, 60531,70939.9, 91565,0,70902.8
260.001992, 5.00005,387, 60476,70505.6, 91575,0,70457.7
265.001943, 4.999951,324, 60520,71154.3, 91513,0,71114.1
270.001993, 5.00005,314, 60520,68686.2, 91485,0,68640.3
275.001991, 4.999998,306, 60514,70392.4, 91546,0,70379.2
280.00199, 4.999999,278, 60507,69936.7, 91472,0,69883
285.001944, 4.999954,290, 60546,72048.5, 91533,0,72022.4
290.001944, 5.0,303, 60483,69745.2, 121753,1,69501.7
295.001942, 4.999998,359, 60495,70912.2, 91484,0,70870.5
300.001942, 5.0,357, 60489,70873.5, 91524,0,70854.3
301.001985, 1.000043,69, 60489,69657.7, 91524,0,69629.1

