elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000531, 5.000531, 33502, 951, 3118.0, 1573, 11898, 15806, 23449, 110490, 0
10.00151, 5.000979, 32610, 941, 3134.8, 1585, 11841, 15705, 32443, 94537, 0
15.001576, 5.000066, 33081, 933, 3113.1, 1631, 11780, 15443, 18787, 64844, 0
20.001524, 4.999948, 33471, 930, 3053.2, 1596, 11769, 15379, 18302, 42850, 0
25.001659, 5.000135, 33130, 950, 3077.2, 1587, 11813, 15519, 18589, 48933, 0
30.001575, 4.999916, 34192, 943, 3021.1, 1568, 11663, 15346, 18216, 51184, 0
35.00179, 5.000215, 33219, 934, 3078.8, 1613, 11783, 15453, 18254, 28006, 0
40.001527, 4.999737, 33934, 890, 3045.7, 1588, 11693, 15317, 18252, 51857, 0
45.00151, 4.999983, 33462, 893, 3053.5, 1588, 11793, 15308, 17758, 25048, 0
50.00153, 5.00002, 33758, 924, 3031.3, 1585, 11609, 15228, 17892, 29979, 0
55.001583, 5.000053, 34061, 935, 3012.8, 1577, 11587, 15190, 17605, 25213, 0
60.001729, 5.000146, 33811, 938, 3050.5, 1592, 11703, 15305, 17824, 29797, 0
65.001572, 4.999843, 33318, 938, 3053.0, 1589, 11723, 15327, 18638, 29940, 0
70.001596, 5.000024, 34205, 881, 3016.3, 1617, 11543, 15141, 17705, 25872, 0
75.001615, 5.000019, 34145, 952, 3033.2, 1621, 11520, 15214, 17634, 22169, 0
80.001559, 4.999944, 33843, 947, 3041.9, 1623, 11478, 15312, 18397, 35714, 0
85.001634, 5.000075, 34023, 907, 3022.0, 1588, 11551, 15244, 18189, 33035, 0
90.001603, 4.999969, 34072, 947, 2999.8, 1575, 11496, 15121, 17871, 24823, 0
95.001513, 4.99991, 34040, 947, 3009.1, 1594, 11498, 15063, 17678, 22758, 0
100.001547, 5.000034, 34099, 949, 3015.3, 1594, 11474, 15095, 18228, 33630, 0
105.001622, 5.000075, 33810, 927, 3032.7, 1633, 11470, 15132, 17713, 26447, 0
110.00152, 4.999898, 33634, 932, 3036.3, 1646, 11454, 15069, 17678, 25872, 0
115.001592, 5.000072, 32524, 965, 3108.6, 1647, 11543, 15199, 18277, 32889, 0
120.001699, 5.000107, 33250, 958, 3096.5, 1696, 11374, 14897, 17538, 27277, 0
125.001513, 4.999814, 34707, 945, 2990.8, 1653, 11289, 14875, 17442, 20215, 0
130.001543, 5.00003, 33901, 946, 3004.8, 1638, 11347, 14868, 17526, 25046, 0
135.001535, 4.999992, 33435, 951, 3065.8, 1649, 11459, 15098, 17860, 30472, 0
140.00157, 5.000035, 32771, 962, 3123.9, 1698, 11496, 15022, 18116, 28299, 0
145.001529, 4.999959, 33127, 970, 3105.0, 1697, 11480, 15030, 17877, 22265, 0
150.001763, 5.000234, 33639, 972, 3059.3, 1689, 11412, 14931, 17797, 24071, 0
155.001595, 4.999832, 33455, 961, 3074.6, 1685, 11428, 14871, 17369, 27983, 0
160.001572, 4.999977, 33783, 940, 3049.9, 1712, 11240, 14706, 17673, 29881, 0
165.001531, 4.999959, 33929, 940, 3045.2, 1679, 11303, 15025, 18236, 27723, 0
170.001503, 4.999972, 33033, 965, 3090.5, 1701, 11357, 15120, 18019, 23160, 0
175.001511, 5.000008, 33702, 922, 3049.0, 1708, 11209, 14864, 18317, 29864, 0
180.001614, 5.000103, 33064, 928, 3093.1, 1733, 11300, 14965, 18033, 27890, 0
185.001543, 4.999929, 33564, 951, 3043.6, 1652, 11250, 14965, 17940, 24423, 0
190.001619, 5.000076, 34053, 954, 3020.7, 1651, 11167, 14892, 17886, 24276, 0
195.001526, 4.999907, 33345, 951, 3056.2, 1675, 11275, 14925, 17749, 25325, 0
200.001531, 5.000005, 33714, 896, 3044.2, 1677, 11275, 14783, 17652, 25077, 0
205.001701, 5.00017, 33791, 896, 3043.4, 1716, 11132, 14883, 17841, 23727, 0
210.001687, 4.999986, 33551, 977, 3054.0, 1724, 11174, 14760, 17498, 24601, 0
215.001531, 4.999844, 33914, 938, 3030.9, 1694, 11149, 14717, 17174, 22176, 0
220.001527, 4.999996, 33143, 958, 3077.2, 1715, 11290, 14750, 17562, 30900, 0
225.001521, 4.999994, 33226, 953, 3066.7, 1715, 11211, 14733, 17641, 27900, 0
230.001524, 5.000003, 34019, 939, 3043.6, 1727, 11025, 14650, 17586, 22949, 0
235.00154, 5.000016, 32854, 987, 3099.8, 1764, 11126, 14609, 17388, 23180, 0
240.001756, 5.000216, 33665, 970, 3071.1, 1754, 11144, 14680, 17434, 21082, 0
245.001512, 4.999756, 33129, 976, 3082.3, 1755, 11131, 14618, 17468, 32778, 0
250.001513, 5.000001, 33012, 971, 3114.2, 1759, 11294, 14798, 18440, 29162, 0
