elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000494, 5.000494, 13131, 935, 3808.0, 1367, 18039, 24189, 27362, 29450, 0
10.001644, 5.00115, 13607, 916, 3722.9, 1342, 18326, 24254, 28451, 29823, 0
15.001541, 4.999897, 13574, 884, 3656.3, 1292, 17273, 24422, 28394, 33243, 0
20.001483, 4.999942, 13009, 937, 3843.9, 1329, 18444, 24849, 28324, 30631, 0
25.001635, 5.000152, 7668, 916, 3754.1, 1292, 18222, 24530, 28203, 30416, 0
30.001612, 4.999977, 9436, 897, 7645.0, 1313, 18562, 25109, 3562617, 3688927, 0
35.001495, 4.999883, 13324, 870, 3755.9, 1338, 18353, 24680, 28265, 29516, 0
40.001527, 5.000032, 10128, 921, 4804.0, 1322, 18495, 24888, 29354, 1174946, 0
45.001463, 4.999936, 13574, 858, 3679.5, 1268, 18115, 24627, 28336, 46588, 0
50.001553, 5.00009, 13422, 919, 3711.7, 1313, 17831, 24619, 29357, 86601, 0
55.001505, 4.999952, 10065, 926, 5000.4, 1335, 18557, 25056, 899291, 1075954, 0
60.001504, 4.999999, 13124, 937, 3847.7, 1332, 18568, 24602, 28621, 37155, 0
65.001464, 4.99996, 12944, 915, 3772.0, 1343, 18550, 24615, 28637, 30890, 0
70.001461, 4.999997, 13526, 937, 3722.8, 1337, 18233, 24520, 28779, 32920, 0
75.001534, 5.000073, 13493, 963, 3701.9, 1336, 18273, 24742, 28958, 50925, 0
80.001638, 5.000104, 12959, 930, 3834.0, 1334, 18610, 24997, 29086, 60680, 0
85.001619, 4.999981, 12912, 945, 3856.6, 1337, 18594, 24950, 28561, 45493, 0
90.001447, 4.999828, 13304, 880, 3805.3, 1279, 18580, 24853, 28727, 31778, 0
95.001459, 5.000012, 13589, 890, 3735.1, 1282, 18381, 24830, 28727, 33193, 0
100.001705, 5.000246, 10679, 894, 4797.9, 1272, 18585, 25013, 46937, 1064253, 0
105.001493, 4.999788, 12988, 892, 3832.0, 1323, 18492, 25167, 28743, 30675, 0
110.001493, 5.0, 10445, 962, 4733.9, 1350, 18242, 24869, 28990, 1084801, 0
115.001523, 5.00003, 12728, 893, 3898.4, 1356, 18548, 24940, 29057, 68014, 0
120.001488, 4.999965, 10218, 941, 4848.1, 1341, 18678, 24928, 30913, 1068951, 0
125.001607, 5.000119, 10902, 908, 3842.8, 1312, 18397, 24789, 28786, 29469, 0
130.001545, 4.999938, 12359, 953, 4567.1, 1348, 18692, 24877, 31407, 1089657, 0
135.001569, 5.000024, 13192, 938, 3790.7, 1332, 18562, 25074, 29080, 35586, 0
140.001506, 4.999937, 12752, 958, 3885.3, 1351, 18820, 25204, 29274, 38560, 0
145.00146, 4.999954, 13084, 950, 3834.1, 1346, 18627, 24958, 28956, 35095, 0
150.001613, 5.000153, 6388, 918, 6397.2, 1352, 19108, 25320, 1746857, 1794658, 0
155.001566, 4.999953, 11771, 909, 4750.2, 1359, 18999, 25301, 31265, 966622, 0
160.001565, 4.999999, 5886, 926, 3772.0, 1337, 18530, 24960, 28714, 31014, 0
165.001478, 4.999913, 9672, 951, 8484.1, 1365, 18989, 25291, 3909575, 4051171, 0
170.001512, 5.000034, 13046, 917, 3835.0, 1352, 18725, 25328, 29067, 36787, 0
175.001513, 5.000001, 10505, 955, 4620.2, 1365, 18723, 25131, 30227, 971158, 0
180.001616, 5.000103, 11964, 960, 3934.6, 1359, 18974, 24970, 28746, 30408, 0
181.002563, 1.000947, 269, 960, 5046.8, 1364, 18990, 25007, 30312, 1247362, 0
