elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000606, 5.000606, 11869, 969, 5277.6, 1458, 27086, 36491, 39931, 42186, 0
10.001699, 5.001093, 12302, 988, 5126.0, 1435, 27037, 36470, 39977, 41476, 0
15.001525, 4.999826, 12315, 967, 5158.1, 1468, 27188, 36579, 40464, 42181, 0
20.001553, 5.000028, 12233, 919, 5106.4, 1436, 27205, 36497, 40416, 41767, 0
25.001632, 5.000079, 12112, 942, 5081.4, 1432, 26883, 36171, 40195, 42229, 0
30.001533, 4.999901, 11883, 974, 5252.8, 1424, 27499, 36296, 39424, 41709, 0
35.001494, 4.999961, 12209, 955, 5211.5, 1424, 27132, 36561, 40356, 41200, 0
40.001484, 4.99999, 12137, 911, 5144.8, 1393, 27172, 36496, 40669, 50139, 0
45.001604, 5.00012, 6038, 996, 5255.5, 1454, 27298, 36501, 40406, 41904, 0
50.001616, 5.000012, 3260, 974, 31290.5, 1446, 28497, 38837, 5805303, 5838412, 0
55.001654, 5.000038, 8098, 974, 5210.6, 1469, 27403, 36350, 39847, 42597, 0
60.001578, 4.999924, 6512, 1018, 12400.7, 1476, 28839, 37554, 3831184, 3879177, 0
65.001638, 5.00006, 5539, 1009, 5257.3, 1449, 27560, 36570, 39515, 41410, 0
70.001687, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001541, 4.999854, 6442, 992, 25418.4, 1443, 27224, 36944, 9649245, 9705810, 0
80.001637, 5.000096, 4846, 1011, 5089.5, 1422, 28076, 36448, 40804, 42070, 0
85.001624, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001514, 4.99989, 3088, 1008, 50947.4, 1455, 30658, 39066, 11258421, 11295104, 0
95.001678, 5.000164, 7679, 995, 5282.8, 1445, 28474, 37003, 40805, 42751, 0
100.001639, 4.999961, 8864, 982, 8792.4, 1428, 29034, 37573, 2730221, 2997356, 0
105.001607, 4.999968, 2989, 1006, 5184.5, 1431, 27616, 37011, 40926, 41635, 0
110.001644, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001509, 4.999865, 9048, 1021, 18547.3, 1454, 28067, 37329, 9407693, 9514462, 0
120.001565, 5.000056, 3002, 882, 17596.3, 1467, 27430, 38476, 3695772, 3725778, 0
125.001549, 4.999984, 12228, 973, 5202.4, 1442, 27589, 36896, 41357, 200720, 0
130.001479, 4.99993, 11686, 955, 5264.3, 1419, 28327, 37015, 40883, 42849, 0
135.001504, 5.000025, 12167, 1021, 5217.4, 1472, 28261, 37086, 40983, 42849, 0
140.001519, 5.000015, 12271, 975, 5103.7, 1455, 28103, 36854, 40934, 43311, 0
145.001511, 4.999992, 12018, 1008, 5234.5, 1445, 28980, 37138, 40588, 42209, 0
150.001617, 5.000106, 11984, 990, 5258.9, 1444, 28922, 36968, 41054, 42147, 0
155.001653, 5.000036, 11451, 993, 5387.2, 1446, 29146, 36975, 40625, 41458, 0
160.001478, 4.999825, 11963, 962, 5221.4, 1428, 28558, 36866, 40726, 45050, 0
165.001477, 4.999999, 11989, 986, 5225.1, 1418, 28757, 37143, 40913, 43006, 0
170.001485, 5.000008, 12131, 1017, 5198.9, 1482, 27958, 37068, 40829, 42442, 0
175.001558, 5.000073, 12051, 990, 5274.0, 1475, 28797, 37176, 40819, 43855, 0
180.001612, 5.000054, 11802, 990, 5298.5, 1415, 28974, 37188, 41260, 49479, 0
181.004795, 1.003183, 2465, 960, 5274.1, 1405, 28861, 37141, 41277, 49479, 0
