elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000569, 5.000569, 2326, 150700, 362636.1, 348707, 535341, 625226, 698528, 700637, 3
10.001569, 5.001, 2400, 150478, 361860.1, 340953, 565800, 631786, 665258, 694335, 5
15.001562, 4.999993, 2418, 150395, 361472.1, 336098, 599016, 680477, 744885, 782508, 4
20.001569, 5.000007, 2398, 150388, 363998.4, 329827, 608048, 686490, 737009, 782508, 4
25.001579, 5.00001, 2412, 150180, 362172.5, 344038, 577203, 667766, 725756, 742378, 3
30.001574, 4.999995, 2426, 150203, 360056.6, 332546, 605327, 701540, 778867, 812013, 3
35.001584, 5.00001, 2442, 150325, 358552.0, 338123, 567836, 627887, 683451, 696505, 3
40.001581, 4.999997, 2437, 150398, 357092.2, 342418, 556196, 686296, 738141, 759092, 2
45.001518, 4.999937, 2433, 150189, 360364.1, 346693, 541671, 717833, 765902, 772489, 5
50.001512, 4.999994, 2437, 150163, 358624.4, 343716, 540459, 688146, 727149, 740906, 3
55.001504, 4.999992, 2393, 150161, 361985.6, 333484, 618010, 717873, 791686, 820745, 7
60.001517, 5.000013, 2388, 150163, 364219.7, 336062, 598493, 671239, 732467, 769200, 4
65.001503, 4.999986, 2424, 150066, 362181.8, 332729, 593508, 651240, 718740, 732616, 5
70.001565, 5.000062, 2410, 150508, 363580.4, 355871, 539225, 596718, 646178, 677467, 2
75.00152, 4.999955, 2411, 150753, 360968.9, 356114, 519454, 584895, 639141, 660438, 6
80.001568, 5.000048, 2437, 151446, 358838.5, 353200, 498208, 563376, 650233, 660438, 3
85.001507, 4.999939, 2431, 150708, 359760.9, 339170, 580361, 658059, 703156, 717214, 2
90.001507, 5.0, 2450, 151208, 357017.1, 338471, 573525, 651705, 712347, 728828, 2
95.001516, 5.000009, 2422, 150753, 360048.7, 349624, 523296, 572634, 604991, 636888, 3
100.001572, 5.000056, 2434, 150333, 357645.3, 346392, 539416, 627226, 706925, 735875, 3
105.001505, 4.999933, 2401, 150141, 362666.9, 327158, 623750, 712076, 799727, 847733, 8
110.001589, 5.000084, 2404, 149995, 364764.1, 324277, 679979, 814884, 880184, 929579, 6
115.001562, 4.999973, 2392, 150150, 365887.9, 338623, 674739, 821540, 893154, 909569, 3
120.001531, 4.999969, 2394, 150150, 363079.9, 328319, 769974, 901650, 961470, 1012080, 5
125.001423, 4.999892, 2409, 150365, 363433.4, 329172, 710726, 844558, 946774, 1012080, 1
130.001557, 5.000134, 2366, 150129, 363594.1, 331679, 713960, 933417, 1004045, 1049369, 7
135.001503, 4.999946, 2375, 150386, 370139.9, 316584, 832588, 978565, 1041064, 1074586, 2
140.001528, 5.000025, 2421, 150100, 364299.6, 333673, 644557, 754817, 844952, 855305, 4
145.001458, 4.99993, 2399, 150086, 359199.9, 320543, 673972, 817831, 947980, 970870, 6
150.001507, 5.000049, 2375, 150260, 367368.4, 316785, 847978, 1027108, 1088969, 1138421, 2
155.001501, 4.999994, 2382, 150144, 366930.8, 327606, 744664, 890397, 967659, 1010335, 5
160.001444, 4.999943, 2403, 150144, 366290.5, 334283, 674946, 843024, 912449, 925411, 3
165.001505, 5.000061, 2402, 150199, 362655.0, 338525, 598226, 730369, 828211, 843516, 4
170.001504, 4.999999, 2393, 150189, 363465.7, 326821, 705748, 808229, 854422, 866146, 3
175.001556, 5.000052, 2427, 150211, 363533.0, 334885, 689681, 780441, 840283, 849801, 4
180.001563, 5.000007, 2444, 150250, 358869.3, 339823, 572568, 635546, 713739, 766143, 8
181.008724, 1.007161, 636, 150455, 342943.0, 313441, 557025, 619397, 657605, 690980, 0
