elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000347, 5.000347, 2842, 90001, 93411.8, 92660, 99276, 102241, 104373, 110384, 1648
10.001403, 5.001056, 2339, 89998, 91873.1, 90923, 96305, 98958, 102906, 104429, 2211
15.001301, 4.999898, 2256, 90026, 91691.3, 90896, 95631, 98301, 102302, 105087, 2302
20.00129, 4.999989, 2271, 89992, 91641.9, 90870, 95762, 98442, 100763, 104202, 2289
25.001312, 5.000022, 2316, 90003, 91710.7, 90912, 95980, 98359, 101572, 108146, 2249
30.001347, 5.000035, 2293, 89954, 91641.3, 90816, 95954, 98197, 100227, 104504, 2275
35.001363, 5.000016, 2307, 89978, 91654.6, 90788, 96020, 98286, 103004, 106302, 2260
40.001352, 4.999989, 2317, 89984, 91621.8, 90802, 95688, 98255, 102115, 106730, 2247
45.001278, 4.999926, 2339, 89993, 91729.6, 90876, 96047, 98288, 100740, 105268, 2229
50.001358, 5.00008, 2299, 89973, 91612.9, 90817, 95874, 98281, 100368, 102103, 2263
55.001435, 5.000077, 2326, 89928, 91591.4, 90788, 95840, 98111, 100266, 102308, 2238
60.001351, 4.999916, 2310, 89941, 91626.6, 90802, 95939, 98328, 100752, 102579, 2257
65.00129, 4.999939, 2285, 89944, 91643.9, 90807, 95860, 98041, 100511, 103375, 2280
70.001349, 5.000059, 2268, 89923, 91603.4, 90771, 95926, 98496, 101997, 104080, 2294
75.001298, 4.999949, 2243, 90020, 91597.2, 90791, 95929, 98314, 100609, 101807, 2327
80.001352, 5.000054, 2256, 89922, 91595.8, 90764, 95987, 98512, 100829, 102158, 2299
85.001352, 5.0, 2334, 89927, 91673.6, 90832, 95910, 98662, 101990, 104249, 2240
90.001419, 5.000067, 2303, 89975, 91634.4, 90830, 95649, 98336, 100751, 104249, 2257
95.001404, 4.999985, 2302, 89948, 91586.0, 90824, 95296, 97811, 100487, 101911, 2266
100.001356, 4.999952, 2269, 90026, 91623.3, 90831, 95679, 97977, 100230, 100429, 2294
105.001351, 4.999995, 2289, 89990, 91648.8, 90793, 95984, 98513, 102150, 106910, 2274
110.001363, 5.000012, 2259, 90078, 91654.2, 90863, 95844, 98233, 100676, 102982, 2308
115.001286, 4.999923, 2289, 90013, 91695.2, 90851, 96028, 98467, 100731, 102652, 2270
120.001291, 5.000005, 2263, 90002, 91668.8, 90849, 95888, 98493, 100395, 100885, 2303
125.001278, 4.999987, 2292, 89998, 91617.3, 90850, 95412, 98056, 100300, 102578, 2275
130.001347, 5.000069, 2248, 90006, 91596.8, 90827, 95817, 98190, 99958, 100300, 2313
135.001413, 5.000066, 2310, 89920, 91640.1, 90826, 95941, 98500, 101528, 104545, 2251
140.001445, 5.000032, 2256, 90032, 91624.4, 90877, 95653, 98398, 100611, 101804, 2313
145.001419, 4.999974, 2251, 89985, 91644.9, 90819, 95943, 98398, 100738, 101959, 2311
150.001354, 4.999935, 2260, 89985, 91621.3, 90821, 95850, 98161, 102136, 108335, 2306
155.001351, 4.999997, 2263, 89986, 91628.9, 90855, 95595, 98228, 101477, 104511, 2307
160.001287, 4.999936, 2308, 89957, 91606.4, 90767, 95890, 98375, 102074, 105041, 2260
165.001355, 5.000068, 2260, 89923, 91567.0, 90756, 95972, 98314, 100392, 102370, 2307
170.001398, 5.000043, 2280, 90012, 91566.4, 90785, 95748, 98423, 100822, 103668, 2282
175.00135, 4.999952, 2235, 89971, 91568.7, 90778, 95688, 98414, 100634, 101593, 2324
180.001417, 5.000067, 2290, 89965, 91604.4, 90776, 95969, 98419, 101094, 105600, 2276
181.004482, 1.003065, 476, 89965, 91596.2, 90802, 95859, 98269, 102662, 105600, 441
