elapsed, window, total, successful, failed
5.000267, 5.000267,28858,28770,88
10.001201, 5.000934,27334,27137,197
15.001145, 4.999944,23676,23374,302
20.001199, 5.000054,17885,17594,291
25.001132, 4.999933,20429,20146,283
30.001235, 5.000103,22865,22584,281
35.001187, 4.999952,24358,24043,315
40.001249, 5.000062,23038,22721,317
45.001138, 4.999889,23968,23666,302
50.001253, 5.000115,23837,23531,306
55.001198, 4.999945,24444,24156,288
60.001182, 4.999984,23641,23333,308
65.001271, 5.000089,24012,23705,307
70.001235, 4.999964,23782,23517,265
75.001291, 5.000056,23564,23298,266
80.001165, 4.999874,24379,24093,286
85.001158, 4.999993,22113,21807,306
90.001237, 5.000079,24199,23901,298
95.001189, 4.999952,21669,21371,298
100.001252, 5.000063,24371,24069,302
105.00114, 4.999888,21915,21600,315
110.00129, 5.00015,22946,22651,295
115.001252, 4.999962,23178,22860,318
120.001253, 5.000001,21974,21672,302
125.001255, 5.000002,25036,24724,312
130.001249, 4.999994,24118,23833,285
135.001251, 5.000002,23182,22889,293
140.001199, 4.999948,23791,23468,323
145.00124, 5.000041,22625,22336,289
150.001226, 4.999986,22752,22503,249
155.001202, 4.999976,22920,22646,274
160.00124, 5.000038,23777,23458,319
165.001235, 4.999995,23226,22907,319
170.001253, 5.000018,22392,22075,317
175.00124, 4.999987,23385,23069,316
180.001251, 5.000011,24815,24503,312
181.004349, 1.003098,3375,3319,56

