elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000925, 5.000925, 332, 91775, 141015.0, 160697, 201297, 222179, 276345, 276345, 0
10.001968, 5.001043, 316, 91670, 143396.5, 164541, 196912, 206421, 220881, 220881, 0
15.001879, 4.999911, 315, 91661, 143289.9, 164423, 199802, 225088, 243730, 243730, 0
20.001973, 5.000094, 308, 91550, 142528.2, 161096, 209576, 231167, 241750, 241750, 0
25.001854, 4.999881, 305, 91468, 144389.3, 166273, 200418, 221889, 250233, 250233, 0
30.001808, 4.999954, 328, 91637, 143083.5, 163962, 201061, 215880, 226333, 226333, 0
35.00182, 5.000012, 315, 91686, 142388.8, 162995, 198443, 220555, 233576, 233576, 0
40.001948, 5.000128, 299, 91541, 146798.2, 166807, 210505, 233927, 261946, 261946, 0
45.001884, 4.999936, 314, 91710, 145135.8, 166601, 204407, 222841, 243749, 243749, 0
50.001811, 4.999927, 317, 91568, 158064.7, 169247, 219563, 527789, 647898, 647898, 0
55.001854, 5.000043, 271, 91796, 142840.1, 122655, 215134, 291919, 305407, 305407, 0
60.001933, 5.000079, 297, 91597, 141341.3, 163831, 204192, 216546, 250953, 250953, 0
65.001855, 4.999922, 298, 91701, 144187.6, 164608, 201088, 218010, 229493, 229493, 0
70.00183, 4.999975, 307, 91685, 141630.8, 161139, 201182, 215792, 326373, 326373, 0
75.001827, 4.999997, 296, 91759, 145193.6, 167785, 198684, 218043, 238447, 238447, 0
80.001886, 5.000059, 335, 91715, 142143.4, 162457, 199552, 219703, 240615, 240615, 0
85.001818, 4.999932, 285, 91592, 140037.1, 146774, 203607, 216115, 230291, 230291, 0
90.001917, 5.000099, 319, 91507, 146318.2, 166828, 205243, 222655, 231313, 231313, 0
95.001805, 4.999888, 287, 91746, 145439.6, 165695, 206675, 220178, 228803, 228803, 0
100.001888, 5.000083, 263, 91816, 153409.5, 165489, 233381, 615034, 650927, 650927, 0
105.001806, 4.999918, 322, 91644, 139154.3, 159587, 196842, 215941, 226309, 226309, 0
110.001886, 5.00008, 279, 91634, 144251.2, 165701, 199595, 223337, 267748, 267748, 0
115.001967, 5.000081, 289, 91557, 143689.7, 165280, 198987, 213740, 236701, 236701, 0
120.001819, 4.999852, 262, 91633, 145972.4, 161795, 212993, 292233, 329751, 329751, 0
121.00404, 1.002221, 67, 91633, 146799.4, 164744, 210982, 292233, 329751, 329751, 0
