elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000652, 5.000652, 3365, 1096, 41409.0, 2193, 511484, 675048, 742021, 749523, 0
10.001659, 5.001007, 737, 1043, 304307.2, 5115, 1212016, 1358131, 1402906, 1429418, 0
15.001652, 4.999993, 422, 1134, 514940.0, 7375, 1780517, 1869105, 1947701, 1947701, 0
20.001689, 5.000037, 446, 1015, 578166.6, 4641, 2129834, 2299297, 2386500, 2386500, 0
25.001699, 5.00001, 266, 1051, 755159.2, 5068, 3138962, 3353827, 3579634, 3579634, 0
30.001609, 4.99991, 163, 1138, 1115024.0, 7444, 4346757, 4548984, 4656477, 4656477, 0
35.001618, 5.000009, 237, 1141, 1288288.4, 8226, 5134056, 5360991, 5435519, 5435519, 0
40.001615, 4.999997, 218, 1093, 923279.0, 10937, 3371158, 3540484, 3573141, 3573141, 0
45.001606, 4.999991, 230, 1114, 941321.5, 3876, 3615099, 3741088, 3924816, 3924816, 0
50.00167, 5.000064, 188, 1084, 1252949.1, 8162, 4171231, 4370890, 4395562, 4395562, 0
55.001638, 4.999968, 180, 1150, 1291796.5, 6304, 4541584, 4614334, 4637892, 4637892, 0
60.001611, 4.999973, 194, 1033, 1156508.6, 6187, 4497153, 4635751, 4833267, 4833267, 0
65.001608, 4.999997, 175, 1052, 1342138.1, 6007, 4673021, 5044012, 5112252, 5112252, 0
70.001595, 4.999987, 136, 1124, 1686494.9, 108024, 4856483, 5054795, 5092693, 5092693, 0
75.001609, 5.000014, 110, 1165, 1476214.0, 7383, 4959088, 5220472, 5227065, 5227065, 0
80.001605, 4.999996, 190, 1222, 1539587.5, 6340, 5165735, 5910363, 6570112, 6570112, 0
85.001609, 5.000004, 271, 1107, 1110443.4, 17176, 3537690, 3864994, 4126458, 4126458, 0
90.001606, 4.999997, 129, 1173, 1783201.2, 51838, 4689072, 4699960, 4719192, 4719192, 0
95.001611, 5.000005, 116, 1087, 1619168.4, 5336, 5032447, 5163772, 5203860, 5203860, 0
100.001639, 5.000028, 144, 1219, 1838548.2, 14208, 5284788, 5970088, 6723519, 6723519, 0
105.00161, 4.999971, 275, 1105, 920536.6, 9500, 3617615, 4014403, 4638389, 4638389, 0
110.001605, 4.999995, 139, 1077, 1200749.4, 9279, 3853389, 4034790, 4101527, 4101527, 0
115.001659, 5.000054, 171, 1125, 1722788.5, 15184, 4950925, 6222963, 6358787, 6358787, 0
120.001665, 5.000006, 208, 1223, 1270621.6, 8654, 5263291, 5369216, 5625467, 5625467, 0
121.006782, 1.005117, 19, 1083, 1281561.8, 9790, 5267629, 5369216, 5625467, 5625467, 0
