elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001129, 5.001129, 570, 1380, 49710.0, 3121, 569302, 667820, 715519, 754934, 0
10.001139, 5.00001, 151, 1548, 279565.9, 6561, 1257770, 1307935, 1391705, 1391705, 0
15.001135, 4.999996, 69, 1564, 791978.3, 520550, 1844460, 1881445, 1894774, 1894774, 0
20.001112, 4.999977, 69, 1489, 563089.5, 6975, 2143208, 2259599, 2277656, 2277656, 0
25.001136, 5.000024, 40, 1483, 828837.2, 7179, 3074824, 3265754, 3265754, 3265754, 0
30.001088, 4.999952, 32, 1750, 1054259.9, 2994, 4370142, 4651709, 4651709, 4651709, 0
35.001088, 5.0, 47, 1626, 1090917.0, 8979, 4877336, 5114351, 5114351, 5114351, 0
40.001135, 5.000047, 30, 1697, 744168.3, 8340, 3085616, 3309104, 3309104, 3309104, 0
45.001089, 4.999954, 33, 1553, 759177.2, 4733, 3629163, 3782241, 3782241, 3782241, 0
50.001093, 5.000004, 35, 1775, 1508950.5, 55948, 4266148, 4365693, 4365693, 4365693, 0
55.001143, 5.00005, 34, 1678, 1394890.2, 12128, 4470413, 4621692, 4621692, 4621692, 0
60.00113, 4.999987, 25, 1653, 2032608.2, 270504, 4542083, 4619011, 4619011, 4619011, 0
65.001083, 4.999953, 20, 1683, 1536947.6, 7014, 4574558, 4649657, 4649657, 4649657, 0
70.001086, 5.000003, 36, 1578, 1235099.6, 6981, 4783773, 5163013, 5163013, 5163013, 0
75.001085, 4.999999, 15, 1916, 632778.9, 3588, 4444293, 4653177, 4653177, 4653177, 0
80.001087, 5.000002, 28, 1651, 1013455.7, 6293, 5178036, 5204283, 5204283, 5204283, 0
85.001088, 5.000001, 30, 1546, 790094.7, 8051, 3538565, 3684448, 3684448, 3684448, 0
90.001086, 4.999998, 24, 1676, 1324984.5, 3625, 4583860, 4606830, 4606830, 4606830, 0
95.001092, 5.000006, 9, 2179, 2874022.0, 4427065, 4992696, 4992696, 4992696, 4992696, 0
100.001091, 4.999999, 28, 1738, 1389215.4, 5979, 6221906, 6582995, 6582995, 6582995, 0
105.001088, 4.999997, 35, 1708, 1541596.7, 101325, 3601700, 4745663, 4745663, 4745663, 0
110.001082, 4.999994, 25, 1588, 903375.8, 2801, 3586620, 4094714, 4094714, 4094714, 0
115.001089, 5.000007, 34, 1663, 1958131.3, 16400, 4715937, 5942843, 5942843, 5942843, 0
120.001091, 5.000002, 35, 1938, 825149.5, 10883, 3837735, 5460115, 5460115, 5460115, 0
121.005347, 1.004256, 1, 1938, 861715.9, 10883, 3802316, 5460115, 5460115, 5460115, 0
