elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000757, 5.000757, 1168, 90060, 106191.9, 97409, 148935, 155446, 158689, 162686, 0
10.001827, 5.00107, 1085, 90087, 114330.5, 101907, 153755, 158224, 171353, 181042, 0
15.001754, 4.999927, 1104, 90087, 113308.3, 100607, 152771, 157192, 164289, 181042, 0
20.001826, 5.000072, 1097, 90014, 114213.0, 101381, 153146, 156918, 159494, 160132, 0
25.001767, 4.999941, 1102, 90014, 113177.2, 101680, 152533, 155977, 160731, 170278, 0
30.001787, 5.00002, 1106, 90080, 113213.2, 102273, 153228, 157668, 167206, 170278, 0
35.001759, 4.999972, 1097, 90102, 113077.1, 102236, 152712, 158552, 167206, 170744, 0
40.001759, 5.0, 1120, 90093, 111882.0, 100447, 150824, 157630, 160881, 161518, 0
45.001778, 5.000019, 1093, 90119, 113687.6, 102230, 152967, 158492, 169563, 170667, 0
50.001765, 4.999987, 1101, 90121, 113922.7, 100884, 153142, 158374, 160677, 161221, 0
55.001761, 4.999996, 1102, 90168, 113190.3, 100493, 153036, 158490, 188942, 194218, 0
60.001818, 5.000057, 1089, 90112, 114131.5, 100733, 153188, 157073, 160693, 162804, 0
65.00186, 5.000042, 1109, 90121, 113128.5, 100897, 153015, 158133, 162516, 162770, 0
70.001776, 4.999916, 1100, 90104, 113180.5, 100677, 152845, 157130, 161110, 165216, 0
75.001758, 4.999982, 1105, 90075, 113104.7, 100680, 152245, 157021, 163397, 165249, 0
80.001753, 4.999995, 1103, 90075, 113297.0, 100834, 152765, 157320, 160965, 161485, 0
85.001819, 5.000066, 1100, 90255, 113418.9, 101139, 152479, 158031, 200701, 201137, 0
90.001758, 4.999939, 1106, 90142, 113677.9, 101770, 152640, 159006, 200701, 201137, 0
95.00176, 5.000002, 1087, 90146, 113990.1, 102287, 153020, 156445, 168926, 175054, 0
100.001817, 5.000057, 1098, 90090, 113410.8, 102136, 152692, 156606, 160389, 160549, 0
105.001857, 5.00004, 1102, 90269, 113681.1, 101094, 152810, 158633, 163270, 166582, 0
110.001763, 4.999906, 1105, 90074, 112918.5, 100632, 154217, 159362, 183108, 220358, 0
115.001809, 5.000046, 1087, 90074, 114407.4, 102935, 153133, 157969, 179219, 189388, 0
120.001809, 5.0, 1104, 90116, 113317.7, 103103, 152659, 157075, 162829, 174463, 0
125.001756, 4.999947, 1098, 90125, 113913.1, 102990, 153108, 158913, 163171, 176957, 0
130.001759, 5.000003, 1089, 90142, 114971.0, 102541, 154025, 160421, 169962, 186470, 0
135.001761, 5.000002, 1115, 90128, 112478.3, 100779, 150832, 156829, 159197, 160525, 0
140.001757, 4.999996, 1098, 90120, 113211.2, 101173, 152664, 156693, 161000, 173018, 0
145.001759, 5.000002, 1092, 90109, 114793.2, 102366, 153086, 157159, 161177, 170163, 0
150.001759, 5.0, 1097, 90019, 114490.6, 101836, 154195, 159578, 178838, 180669, 0
155.001756, 4.999997, 1104, 90226, 112761.5, 100426, 152792, 157329, 170225, 231123, 0
160.00179, 5.000034, 1094, 90180, 113970.0, 102645, 152561, 157211, 162899, 178544, 0
165.001757, 4.999967, 1106, 90187, 113950.4, 101020, 153214, 159437, 170377, 185083, 0
170.001758, 5.000001, 1095, 90174, 114055.1, 100808, 154230, 161272, 179510, 185083, 0
175.001752, 4.999994, 1094, 90206, 113782.7, 101168, 153070, 156406, 160345, 160810, 0
180.001762, 5.00001, 1102, 90260, 114234.8, 102193, 152868, 156764, 161269, 162474, 0
181.003976, 1.002214, 221, 90199, 113515.1, 101159, 152765, 156820, 161269, 162474, 0
