elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000822, 5.000822, 292, 748, 22243.2, 1061, 94762, 324411, 860735, 860735, 0
10.001913, 5.001091, 237, 749, 27099.6, 1063, 97237, 144144, 966136, 966136, 0
15.001854, 4.999941, 184, 773, 22119.4, 1015, 94842, 126547, 1004064, 1004064, 0
20.001883, 5.000029, 244, 759, 24579.8, 1003, 96465, 540340, 819045, 819045, 0
25.001815, 4.999932, 219, 761, 35660.5, 1017, 96495, 892296, 981122, 981122, 0
30.001865, 5.00005, 218, 743, 27120.4, 1045, 96155, 542637, 828455, 828455, 0
35.001836, 4.999971, 207, 812, 25686.8, 1053, 94639, 154299, 753000, 753000, 0
40.001904, 5.000068, 242, 735, 23047.6, 978, 94619, 154197, 744170, 744170, 0
45.001827, 4.999923, 232, 751, 23499.5, 946, 94801, 524379, 623322, 623322, 0
50.001824, 4.999997, 249, 738, 27768.7, 1013, 94658, 570196, 970948, 970948, 0
55.001771, 4.999947, 211, 733, 22948.1, 987, 96437, 142665, 760256, 760256, 0
60.001878, 5.000107, 251, 771, 25168.8, 1019, 94592, 152625, 904796, 904796, 0
65.001856, 4.999978, 286, 738, 28511.6, 981, 97024, 635031, 747974, 747974, 0
70.001808, 4.999952, 174, 742, 38522.1, 1017, 122822, 820843, 942341, 942341, 0
75.00187, 5.000062, 267, 704, 28065.4, 1003, 94964, 558806, 977684, 977684, 0
80.001829, 4.999959, 256, 758, 17870.1, 995, 94368, 124134, 834510, 834510, 0
85.001852, 5.000023, 235, 746, 25554.1, 1006, 94756, 605722, 947205, 947205, 0
90.001826, 4.999974, 184, 746, 24053.4, 990, 94938, 151006, 898804, 898804, 0
95.001759, 4.999933, 200, 781, 35907.0, 983, 97040, 814398, 919175, 919175, 0
100.001832, 5.000073, 216, 747, 18842.7, 989, 94801, 150225, 154529, 154529, 0
105.001828, 4.999996, 238, 750, 20697.1, 986, 94267, 122404, 951361, 951361, 0
110.001868, 5.00004, 198, 751, 29274.8, 1012, 96832, 678935, 790312, 790312, 0
115.00183, 4.999962, 214, 772, 29838.4, 1021, 95103, 786118, 824670, 824670, 0
120.00187, 5.00004, 214, 695, 20979.0, 972, 94634, 466856, 564307, 564307, 0
125.001848, 4.999978, 202, 694, 29816.8, 949, 96687, 683999, 944221, 944221, 0
130.001874, 5.000026, 230, 686, 26489.2, 972, 95127, 152544, 1079081, 1079081, 0
135.001799, 4.999925, 209, 746, 33987.9, 985, 94760, 756681, 881991, 881991, 0
140.001874, 5.000075, 230, 734, 42020.7, 986, 142540, 815638, 881991, 881991, 0
145.00182, 4.999946, 262, 717, 30792.0, 1009, 102202, 565230, 845523, 845523, 0
150.001875, 5.000055, 205, 745, 32591.9, 946, 96293, 833491, 1043209, 1043209, 0
155.001824, 4.999949, 194, 661, 25321.0, 929, 94351, 147926, 1051023, 1051023, 0
160.001867, 5.000043, 214, 696, 41925.7, 935, 120294, 920211, 1180325, 1180325, 0
165.001864, 4.999997, 167, 708, 28451.2, 941, 94966, 148900, 802170, 802170, 0
170.001857, 4.999993, 179, 734, 25376.1, 976, 96285, 152482, 847620, 847620, 0
175.001827, 4.99997, 205, 701, 19815.1, 914, 96702, 150705, 908810, 908810, 0
180.001807, 4.99998, 189, 715, 27257.5, 927, 94627, 152999, 922397, 922397, 0
181.003979, 1.002172, 65, 684, 30712.0, 942, 96193, 592467, 922397, 922397, 0
