elapsed, window, total, successful, failed
5.000419, 5.000419, 894, 893, 1
10.001404, 5.000985, 665, 664, 1
15.001392, 4.999988, 580, 580, 0
20.001425, 5.000033, 521, 520, 1
25.001367, 4.999942, 530, 528, 2
30.001393, 5.000026, 485, 485, 0
35.001395, 5.000002, 413, 413, 0
40.00139, 4.999995, 419, 418, 1
45.001351, 4.999961, 378, 376, 2
50.001353, 5.000002, 391, 391, 0
55.001346, 4.999993, 397, 397, 0
60.0013, 4.999954, 338, 338, 0
65.00139, 5.00009, 336, 336, 0
70.001412, 5.000022, 401, 400, 1
75.001441, 5.000029, 338, 338, 0
80.001352, 4.999911, 376, 375, 1
85.001303, 4.999951, 387, 386, 1
90.001353, 5.00005, 389, 389, 0
95.001346, 4.999993, 380, 380, 0
100.001309, 4.999963, 377, 377, 0
105.001346, 5.000037, 380, 378, 2
110.001299, 4.999953, 370, 370, 0
115.001302, 5.000003, 349, 348, 1
120.001298, 4.999996, 365, 365, 0
125.001352, 5.000054, 400, 397, 3
130.0013, 4.999948, 378, 376, 2
135.001306, 5.000006, 396, 395, 1
140.001325, 5.000019, 412, 412, 0
145.001267, 4.999942, 401, 401, 0
150.001346, 5.000079, 381, 381, 0
155.001351, 5.000005, 409, 407, 2
160.00131, 4.999959, 416, 415, 1
165.001348, 5.000038, 420, 420, 0
170.001342, 4.999994, 358, 357, 1
175.001298, 4.999956, 374, 372, 2
180.001347, 5.000049, 372, 370, 2
181.003366, 1.002019, 109, 109, 0
