elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000494, 5.000494, 2159, 90029, 91119.6, 90915, 91690, 100058, 103617, 104218, 1
10.001517, 5.001023, 2199, 90029, 90929.0, 90843, 91358, 93052, 118615, 123495, 1
15.001485, 4.999968, 2200, 90096, 90880.5, 90838, 91357, 91928, 98431, 121800, 0
20.001488, 5.000003, 2198, 90020, 91102.3, 90811, 91358, 95377, 129508, 144787, 0
25.001494, 5.000006, 2183, 90070, 91374.5, 90880, 91429, 103623, 180997, 182256, 2
30.001443, 4.999949, 2200, 90113, 91338.7, 90860, 91469, 95577, 180997, 182256, 0
35.0015, 5.000057, 2198, 90083, 90895.1, 90882, 91436, 92006, 93742, 94956, 2
40.001487, 4.999987, 2194, 90007, 90997.4, 90846, 91374, 92598, 125275, 154990, 1
45.001488, 5.000001, 2205, 90041, 91067.1, 90807, 91360, 93644, 136711, 153303, 2
50.001506, 5.000018, 2188, 90008, 91090.8, 90822, 91360, 98618, 128448, 147702, 2
55.001484, 4.999978, 2195, 90017, 91174.8, 90819, 91360, 99588, 154963, 185269, 1
60.001444, 4.99996, 2198, 90049, 90893.7, 90814, 91311, 93505, 103820, 122189, 4
65.001449, 5.000005, 2186, 90022, 91498.3, 90838, 91412, 117997, 158538, 164578, 2
70.00144, 4.999991, 2194, 90039, 91279.1, 90815, 91401, 107828, 150310, 164578, 0
75.001441, 5.000001, 2196, 90005, 90938.7, 90743, 91339, 98242, 110038, 134284, 1
80.001439, 4.999998, 2189, 90055, 91205.9, 90770, 91405, 111148, 130232, 136379, 2
85.001445, 5.000006, 2195, 90056, 90936.0, 90762, 91283, 93749, 118709, 136379, 5
90.001396, 4.999951, 2196, 89988, 91029.8, 90773, 91393, 99723, 122217, 138090, 0
95.001459, 5.000063, 2185, 89915, 91563.8, 90803, 91551, 127550, 156804, 157849, 1
100.001494, 5.000035, 2163, 90028, 91932.7, 90814, 91524, 131644, 169658, 180869, 6
105.00139, 4.999896, 2203, 90007, 90908.3, 90810, 91346, 92901, 112542, 122624, 3
110.001439, 5.000049, 2182, 90028, 91418.3, 90808, 91485, 113981, 127682, 137676, 4
115.001437, 4.999998, 2174, 90028, 91882.8, 90761, 91532, 132955, 167790, 181179, 2
120.00144, 5.000003, 2178, 89956, 92299.6, 90792, 91854, 147914, 167790, 181179, 2
125.001437, 4.999997, 2198, 90025, 91157.0, 90762, 91385, 105218, 132898, 140704, 3
130.001446, 5.000009, 2155, 89970, 92343.4, 90824, 92909, 143023, 179108, 186742, 3
135.001362, 4.999916, 2179, 89970, 91339.6, 90802, 91511, 111255, 143057, 178172, 4
140.001438, 5.000076, 2188, 90049, 91136.2, 90778, 91350, 95687, 158904, 187894, 2
145.001446, 5.000008, 2185, 89997, 91125.0, 90765, 91398, 102945, 136857, 169050, 3
150.001449, 5.000003, 2194, 89969, 91253.2, 90765, 91428, 111653, 128345, 142116, 2
155.001436, 4.999987, 2193, 89969, 91101.3, 90785, 91360, 101652, 131653, 134026, 4
160.001434, 4.999998, 2189, 89985, 91295.4, 90804, 91372, 103650, 152740, 164749, 3
165.001439, 5.000005, 2194, 90022, 91110.7, 90793, 91337, 95090, 149185, 155637, 0
170.001437, 4.999998, 2196, 90051, 90999.6, 90779, 91290, 93095, 147014, 163915, 2
175.001431, 4.999994, 2176, 90039, 91553.9, 90773, 91417, 127965, 153426, 163915, 7
180.001442, 5.000011, 2194, 89960, 91026.9, 90730, 91320, 102508, 120096, 124327, 1
181.003637, 1.002195, 441, 89960, 91035.5, 90726, 91299, 103613, 120096, 124327, 1
