elapsed, window, total, successful, failed
5.000928, 5.000928, 779, 777, 2
10.001971, 5.001043, 422, 421, 1
15.00195, 4.999979, 312, 311, 1
20.001951, 5.000001, 280, 276, 4
25.001984, 5.000033, 223, 220, 3
30.001957, 4.999973, 212, 211, 1
35.001944, 4.999987, 150, 150, 0
40.001953, 5.000009, 197, 195, 2
45.001961, 5.000008, 171, 171, 0
50.001971, 5.00001, 136, 136, 0
55.00195, 4.999979, 165, 162, 3
60.001952, 5.000002, 158, 156, 2
65.001964, 5.000012, 126, 125, 1
70.001958, 4.999994, 159, 155, 4
75.001943, 4.999985, 161, 161, 0
80.001959, 5.000016, 161, 159, 2
85.00196, 5.000001, 128, 128, 0
90.001927, 4.999967, 150, 147, 3
95.001933, 5.000006, 154, 154, 0
100.001986, 5.000053, 140, 138, 2
105.001962, 4.999976, 166, 166, 0
110.001917, 4.999955, 170, 169, 1
115.001945, 5.000028, 130, 130, 0
120.001903, 4.999958, 139, 139, 0
125.001987, 5.000084, 146, 145, 1
130.001953, 4.999966, 176, 176, 0
135.001945, 4.999992, 127, 126, 1
140.001959, 5.000014, 146, 145, 1
145.002001, 5.000042, 122, 122, 0
150.001968, 4.999967, 137, 135, 2
155.001912, 4.999944, 191, 190, 1
160.001909, 4.999997, 143, 143, 0
165.002006, 5.000097, 196, 195, 1
170.001964, 4.999958, 140, 138, 2
175.001981, 5.000017, 103, 102, 1
180.001983, 5.000002, 173, 172, 1
181.003157, 1.001174, 31, 31, 0
