elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001104, 5.001104, 322, 740, 39283.0, 1106, 131221, 1100288, 1405140, 1405140, 0
10.001171, 5.000067, 276, 781, 77581.7, 1054, 153214, 1538868, 1654976, 1654976, 0
15.001112, 4.999941, 253, 782, 46561.5, 1056, 144970, 925118, 1650242, 1650242, 0
20.001105, 4.999993, 258, 804, 50277.0, 1041, 106507, 1556691, 1724517, 1724517, 0
25.001157, 5.000052, 230, 721, 45416.4, 997, 94708, 1517915, 1598718, 1598718, 0
30.001113, 4.999956, 258, 644, 41952.9, 978, 96429, 964766, 1547591, 1547591, 0
35.001086, 4.999973, 270, 706, 61907.9, 973, 144404, 1608971, 1731540, 1731540, 0
40.001045, 4.999959, 240, 706, 65293.1, 1000, 129059, 1677541, 1757209, 1757209, 0
45.001087, 5.000042, 245, 718, 40038.0, 947, 100091, 904224, 1642925, 1642925, 0
50.001054, 4.999967, 223, 755, 45389.6, 981, 132552, 1245818, 1650655, 1650655, 0
55.001045, 4.999991, 240, 705, 33828.1, 989, 96287, 911282, 1674465, 1674465, 0
60.001098, 5.000053, 236, 759, 40824.9, 999, 110488, 1484343, 1538415, 1538415, 0
65.001088, 4.99999, 216, 780, 40040.5, 1007, 110282, 1442068, 1501831, 1501831, 0
70.001147, 5.000059, 266, 749, 35461.5, 1028, 128197, 903945, 1552269, 1552269, 0
75.001086, 4.999939, 255, 768, 64132.2, 1000, 110783, 1496251, 1596180, 1596180, 0
80.000984, 4.999898, 248, 723, 75877.1, 1005, 146902, 1490028, 1588294, 1588294, 0
85.002131, 5.001147, 257, 760, 46754.9, 1002, 136634, 916555, 1524737, 1524737, 0
90.000996, 4.998865, 235, 786, 51960.6, 1025, 140647, 1452166, 1684924, 1684924, 0
95.002108, 5.001112, 239, 770, 28842.8, 1051, 118866, 876760, 1474718, 1474718, 0
100.001109, 4.999001, 226, 780, 44234.7, 1066, 119069, 1530353, 1597458, 1597458, 0
105.00105, 4.999941, 299, 768, 54559.9, 1058, 118646, 1555203, 1741352, 1741352, 0
110.001096, 5.000046, 263, 816, 68182.2, 1075, 137000, 1680635, 1702279, 1702279, 0
115.001121, 5.000025, 259, 834, 83913.6, 1044, 152433, 1504146, 1679112, 1679112, 0
120.001093, 4.999972, 265, 799, 60444.5, 1050, 132782, 1448843, 1565863, 1565863, 0
125.001108, 5.000015, 260, 767, 44468.4, 980, 96515, 1526235, 1724908, 1724908, 0
130.001044, 4.999936, 270, 750, 43358.3, 993, 124656, 1409121, 1564864, 1564864, 0
135.001137, 5.000093, 276, 750, 44823.6, 990, 112759, 1443445, 1644232, 1644232, 0
140.001104, 4.999967, 273, 707, 52162.0, 1016, 124481, 1466419, 1576333, 1576333, 0
145.001095, 4.999991, 235, 775, 55898.1, 1016, 146529, 1479800, 1612745, 1612745, 0
150.001057, 4.999962, 241, 758, 42393.2, 1032, 97095, 1557374, 1618717, 1618717, 0
155.001135, 5.000078, 252, 715, 45846.3, 991, 126574, 1360329, 1668387, 1668387, 0
160.001105, 4.99997, 262, 730, 65301.9, 1044, 123256, 1432705, 1642944, 1642944, 0
165.001058, 4.999953, 230, 776, 68055.0, 1026, 146200, 1557506, 1649227, 1649227, 0
170.001104, 5.000046, 259, 819, 41831.5, 1034, 118828, 950963, 1608761, 1608761, 0
175.001089, 4.999985, 290, 767, 40675.3, 1036, 124088, 888647, 1520760, 1520760, 0
180.001167, 5.000078, 230, 777, 46892.1, 1030, 135451, 1431549, 1461128, 1461128, 0
185.001106, 4.999939, 238, 774, 45832.6, 1021, 112117, 1456791, 1522946, 1522946, 0
190.001099, 4.999993, 239, 745, 39865.6, 991, 114416, 1471517, 1574507, 1574507, 0
195.001114, 5.000015, 210, 786, 67318.0, 1014, 138523, 1530988, 1636212, 1636212, 0
200.001056, 4.999942, 211, 750, 45987.3, 1000, 96338, 1498773, 1514035, 1514035, 0
205.001092, 5.000036, 192, 776, 18901.0, 1033, 98615, 142845, 146551, 146551, 0
210.001098, 5.000006, 315, 766, 34113.5, 1033, 102356, 816601, 1594042, 1594042, 0
215.001134, 5.000036, 233, 774, 83468.8, 1024, 152736, 1524926, 1625400, 1625400, 0
220.001054, 4.99992, 273, 780, 43465.9, 1025, 136334, 1419947, 1641035, 1641035, 0
225.001107, 5.000053, 292, 759, 35410.4, 1000, 98078, 808744, 1400978, 1400978, 0
230.001138, 5.000031, 232, 774, 71275.8, 987, 154134, 1506596, 1586191, 1586191, 0
235.001137, 4.999999, 222, 738, 68218.0, 996, 118328, 1507246, 1578342, 1578342, 0
240.001141, 5.000004, 246, 735, 64472.5, 1060, 138084, 1397516, 1578342, 1578342, 0
245.001066, 4.999925, 262, 773, 69529.1, 1033, 142295, 1476886, 1550963, 1550963, 0
250.001057, 4.999991, 243, 739, 31812.1, 1053, 96634, 898266, 1492403, 1492403, 0
255.001055, 4.999998, 235, 794, 62680.7, 1069, 134636, 1520640, 1636673, 1636673, 0
260.001108, 5.000053, 273, 766, 41703.2, 1020, 124341, 948593, 1652983, 1652983, 0
