elapsed, window, total, successful, failed
5.000955, 5.000955, 25505, 25505, 0
10.001932, 5.000977, 25427, 25427, 0
15.001934, 5.000002, 25438, 25438, 0
20.001963, 5.000029, 25392, 25392, 0
25.00199, 5.000027, 25355, 25355, 0
30.001926, 4.999936, 25279, 25279, 0
35.001963, 5.000037, 25138, 25138, 0
40.002135, 5.000172, 25043, 25043, 0
45.000958, 4.998823, 25401, 25401, 0
50.001924, 5.000966, 25683, 25683, 0
55.001937, 5.000013, 25468, 25468, 0
60.002037, 5.0001, 25293, 25293, 0
65.001034, 4.998997, 25665, 25665, 0
70.000958, 4.999924, 25786, 25786, 0
75.001964, 5.001006, 25690, 25690, 0
80.001977, 5.000013, 25420, 25420, 0
85.002005, 5.000028, 25105, 25105, 0
90.001926, 4.999921, 24983, 24983, 0
95.002068, 5.000142, 25084, 25084, 0
100.000947, 4.998879, 24858, 24858, 0
105.001951, 5.001004, 24877, 24877, 0
110.002006, 5.000055, 25499, 25499, 0
115.001927, 4.999921, 24061, 24061, 0
120.00196, 5.000033, 24134, 24134, 0
125.001934, 4.999974, 25610, 25610, 0
130.00195, 5.000016, 25611, 25611, 0
135.001956, 5.000006, 25758, 25758, 0
140.001982, 5.000026, 25964, 25964, 0
145.001927, 4.999945, 25963, 25963, 0
150.002061, 5.000134, 25041, 25041, 0
155.000947, 4.998886, 25495, 25495, 0
160.001929, 5.000982, 25545, 25545, 0
165.00193, 5.000001, 25561, 25561, 0
170.001942, 5.000012, 25558, 25558, 0
175.002044, 5.000102, 25591, 25591, 0
180.000951, 4.998907, 25708, 25708, 0
185.001969, 5.001018, 25474, 25474, 0
190.001998, 5.000029, 25647, 25647, 0
195.001922, 4.999924, 24972, 24972, 0
200.001987, 5.000065, 25124, 25124, 0
205.001936, 4.999949, 24850, 24850, 0
210.001933, 4.999997, 25309, 25309, 0
215.001959, 5.000026, 25048, 25048, 0
220.001982, 5.000023, 25348, 25348, 0
225.001945, 4.999963, 24826, 24826, 0
230.001922, 4.999977, 24749, 24749, 0
235.001938, 5.000016, 25090, 25090, 0
240.001985, 5.000047, 24537, 24537, 0
245.00194, 4.999955, 24617, 24617, 0
250.001953, 5.000013, 24937, 24937, 0
255.00196, 5.000007, 25060, 25060, 0
260.00196, 5.0, 24704, 24704, 0
265.001991, 5.000031, 25756, 25756, 0
270.001928, 4.999937, 25343, 25343, 0
275.002086, 5.000158, 25438, 25438, 0
280.000969, 4.998883, 25281, 25281, 0
285.001919, 5.00095, 24624, 24624, 0
290.002047, 5.000128, 25271, 25271, 0
295.000953, 4.998906, 25059, 25059, 0
300.001934, 5.000981, 25451, 25451, 0
301.003057, 1.001123, 5040, 5040, 0
