elapsed, window, total, successful, failed
5.001048, 5.001048, 14299, 14220, 79
10.000948, 4.9999, 14682, 14601, 81
15.001978, 5.00103, 14661, 14566, 95
20.002027, 5.000049, 14314, 14230, 84
25.000996, 4.998969, 14280, 14186, 94
30.001981, 5.000985, 14855, 14804, 51
35.001995, 5.000014, 14442, 14367, 75
40.001974, 4.999979, 14885, 14819, 66
45.002019, 5.000045, 15082, 15017, 65
50.000951, 4.998932, 14717, 14653, 64
55.001978, 5.001027, 14427, 14362, 65
60.001937, 4.999959, 14971, 14896, 75
65.001947, 5.00001, 14727, 14656, 71
70.002153, 5.000206, 14909, 14826, 83
75.000972, 4.998819, 14734, 14675, 59
80.002046, 5.001074, 14410, 14336, 74
85.000953, 4.998907, 14924, 14861, 63
90.002022, 5.001069, 14341, 14254, 87
95.002069, 5.000047, 13854, 13783, 71
100.000943, 4.998874, 14780, 14718, 62
105.002034, 5.001091, 14721, 14648, 73
110.000989, 4.998955, 14694, 14621, 73
115.001961, 5.000972, 14493, 14420, 73
120.002081, 5.00012, 14572, 14498, 74
125.001029, 4.998948, 15125, 15050, 75
130.000959, 4.99993, 14592, 14531, 61
135.001989, 5.00103, 14829, 14762, 67
140.002091, 5.000102, 15237, 15177, 60
145.000963, 4.998872, 15309, 15242, 67
150.002023, 5.00106, 14147, 14075, 72
155.000954, 4.998931, 14588, 14520, 68
160.002011, 5.001057, 14924, 14852, 72
165.002066, 5.000055, 14676, 14608, 68
170.001006, 4.99894, 15264, 15179, 85
175.001964, 5.000958, 14818, 14740, 78
180.001986, 5.000022, 14750, 14681, 69
185.002087, 5.000101, 14809, 14738, 71
190.001264, 4.999177, 14253, 14186, 67
195.000969, 4.999705, 14766, 14689, 77
200.00195, 5.000981, 15075, 15006, 69
205.001943, 4.999993, 14476, 14403, 73
210.001948, 5.000005, 14732, 14668, 64
215.001947, 4.999999, 10921, 10866, 55
220.002103, 5.000156, 15164, 15089, 75
225.001024, 4.998921, 14469, 14406, 63
230.001139, 5.000115, 14624, 14566, 58
235.000996, 4.999857, 15454, 15387, 67
240.001996, 5.001, 14611, 14538, 73
245.001986, 4.99999, 14497, 14420, 77
250.002012, 5.000026, 14656, 14580, 76
255.001974, 4.999962, 14904, 14813, 91
260.001944, 4.99997, 14566, 14494, 72
265.001972, 5.000028, 15103, 15038, 65
270.002044, 5.000072, 14835, 14778, 57
275.001035, 4.998991, 14531, 14459, 72
280.001081, 5.000046, 14346, 14277, 69
285.000964, 4.999883, 14118, 14048, 70
290.002076, 5.001112, 14191, 14115, 76
295.000941, 4.998865, 15009, 14947, 62
300.00202, 5.001079, 14562, 14480, 82
301.004119, 1.002099, 3006, 2989, 17
