elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001187, 5.001187, 49, 92273, 186190.9, 196756, 285068, 492528, 492528, 492528, 130
10.001823, 5.000636, 53, 92126, 160765.8, 188736, 219472, 261492, 263898, 263898, 111
15.001198, 4.999375, 49, 92309, 167876.5, 197815, 245557, 277233, 286035, 286035, 107
20.001106, 4.999908, 61, 93059, 176386.5, 197112, 244181, 256276, 286035, 286035, 95
25.00121, 5.000104, 36, 93136, 170613.1, 195880, 265481, 302014, 302014, 302014, 106
30.001144, 4.999934, 45, 92456, 170062.5, 191272, 292507, 305571, 305571, 305571, 121
35.001116, 4.999972, 36, 93731, 185296.3, 198978, 278846, 312157, 312157, 312157, 84
40.001111, 4.999995, 30, 92997, 168128.7, 186727, 286208, 297499, 297499, 297499, 112
45.001141, 5.00003, 52, 92828, 181679.8, 203002, 238372, 256129, 294265, 294265, 111
50.001153, 5.000012, 53, 92798, 155528.2, 175342, 221516, 226660, 230346, 230346, 88
55.001173, 5.00002, 64, 92540, 162892.0, 190176, 222861, 252052, 268774, 268774, 80
60.001133, 4.99996, 56, 92326, 149703.0, 151784, 220347, 262695, 274862, 274862, 73
65.001115, 4.999982, 68, 92658, 165274.2, 188306, 219722, 233502, 260159, 260159, 81
70.001094, 4.999979, 74, 92441, 166345.6, 192232, 219096, 242278, 266359, 266359, 84
75.001128, 5.000034, 85, 92232, 168505.1, 189664, 237915, 279370, 324155, 324155, 75
80.001067, 4.999939, 82, 92866, 171801.7, 193180, 245548, 273203, 308600, 308600, 67
85.001078, 5.000011, 90, 92339, 175161.3, 196748, 230400, 244410, 287117, 287117, 70
90.001099, 5.000021, 80, 92175, 161730.8, 192762, 226532, 233778, 237834, 237834, 87
95.001088, 4.999989, 82, 92175, 162936.1, 190096, 215872, 228982, 286550, 286550, 50
100.001147, 5.000059, 79, 92466, 176390.1, 195229, 219062, 249562, 283716, 283716, 59
105.001251, 5.000104, 94, 92311, 171404.5, 194955, 230550, 251311, 282204, 282204, 62
110.001249, 4.999998, 82, 92226, 168332.8, 189648, 228966, 251844, 255225, 255225, 65
115.001131, 4.999882, 104, 92787, 172930.9, 194017, 231543, 251871, 256889, 256889, 69
120.001084, 4.999953, 98, 92419, 159879.4, 186893, 218630, 228459, 249406, 249406, 51
121.004332, 1.003248, 21, 92419, 160328.3, 186893, 218652, 249406, 272514, 272514, 11
