elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000302, 5.000302, 1305, 1381, 14661.4, 1928, 101466, 105815, 136050, 151671, 0
10.001271, 5.000969, 1320, 1452, 13478.4, 1961, 98932, 106083, 108810, 109575, 0
15.001363, 5.000092, 1212, 1390, 15127.2, 1903, 101631, 106677, 109562, 109748, 0
20.001258, 4.999895, 1157, 1362, 16140.6, 1909, 101265, 106391, 108003, 109109, 0
25.001329, 5.000071, 1304, 1402, 14369.5, 1891, 101036, 106998, 109476, 152298, 0
30.001377, 5.000048, 1363, 1363, 14075.0, 1927, 99130, 106151, 109325, 134152, 0
35.001261, 4.999884, 1268, 1390, 14417.1, 1924, 99401, 106762, 113494, 169231, 0
40.001236, 4.999975, 1317, 1429, 15079.9, 1926, 99793, 106729, 109230, 109626, 0
45.001314, 5.000078, 1276, 1398, 14005.5, 1847, 101348, 107416, 109942, 110869, 0
50.001335, 5.000021, 1298, 1445, 15009.3, 1914, 102444, 107614, 166371, 197419, 0
55.001264, 4.999929, 1226, 1398, 13258.4, 1853, 98365, 107494, 109762, 139636, 0
60.001281, 5.000017, 1233, 1400, 15582.2, 1876, 103083, 108467, 110601, 111720, 0
65.001236, 4.999955, 1254, 1438, 15363.8, 1942, 103393, 109348, 111579, 113959, 0
70.001323, 5.000087, 1241, 1484, 16554.7, 1955, 103347, 109112, 110637, 110782, 0
75.001365, 5.000042, 1333, 1436, 14830.9, 1966, 101304, 107034, 108988, 122817, 0
80.001325, 4.99996, 1290, 1400, 14208.7, 1957, 98936, 104969, 106939, 107797, 0
85.001265, 4.99994, 1317, 1409, 13698.9, 2023, 99208, 103398, 105072, 114820, 0
90.001256, 4.999991, 1367, 1444, 13025.3, 2013, 97455, 101859, 103795, 184406, 0
95.001271, 5.000015, 1306, 1419, 13875.1, 1897, 97540, 101328, 101883, 172898, 0
100.001363, 5.000092, 1318, 1419, 14078.4, 1902, 97677, 100319, 111479, 155657, 0
105.001314, 4.999951, 1289, 1412, 13525.1, 1885, 97185, 99546, 155657, 205141, 0
110.001241, 4.999927, 1366, 1301, 12662.0, 1926, 95741, 99122, 114455, 135268, 0
115.001273, 5.000032, 1299, 1447, 12301.1, 1952, 95652, 98354, 144699, 211365, 0
120.001283, 5.00001, 1381, 1427, 11940.2, 1879, 95314, 97352, 98001, 99304, 0
121.003417, 1.002134, 258, 1427, 12429.1, 1892, 95362, 97468, 98001, 99304, 0
