elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000708, 5.000708, 1021, 91037, 137016.9, 156826, 185566, 187292, 190109, 192564, 0
10.001867, 5.001159, 1037, 91073, 136742.0, 156565, 185542, 187177, 193118, 193931, 0
15.001634, 4.999767, 1056, 91017, 136991.2, 158104, 185610, 186710, 189312, 191952, 0
20.001578, 4.999944, 1034, 91180, 137824.3, 158568, 185899, 187967, 225721, 288136, 0
25.001656, 5.000078, 1037, 91123, 137991.0, 158045, 185662, 187932, 237788, 242321, 0
30.001638, 4.999982, 1044, 91123, 139318.0, 159024, 185832, 187068, 189605, 189748, 0
35.001578, 4.99994, 1055, 91068, 138518.4, 158966, 185863, 187106, 189568, 190942, 0
40.001571, 4.999993, 1031, 91023, 138128.6, 159468, 185633, 186691, 190942, 191212, 0
45.001639, 5.000068, 1014, 90855, 138480.2, 160273, 185789, 186825, 188958, 189945, 0
50.001593, 4.999954, 1043, 90739, 139032.5, 159734, 185791, 186682, 188689, 188886, 0
55.001639, 5.000046, 1047, 90970, 138361.5, 158501, 185858, 186713, 214518, 260147, 0
60.001647, 5.000008, 1050, 90929, 138045.6, 158198, 185796, 186976, 193836, 195535, 0
65.001619, 4.999972, 1035, 90992, 140106.4, 160522, 185759, 186950, 215490, 237465, 0
70.001581, 4.999962, 1052, 90822, 137347.6, 158222, 185671, 187106, 188000, 188051, 0
75.001567, 4.999986, 1024, 91095, 139029.5, 159573, 185803, 187212, 195664, 215340, 0
80.001642, 5.000075, 1048, 91057, 136579.3, 156475, 185895, 186748, 193780, 195664, 0
85.001647, 5.000005, 1024, 91188, 137392.6, 158806, 185766, 186941, 192685, 193011, 0
90.001754, 5.000107, 1059, 90984, 137074.2, 157018, 185673, 186515, 189107, 191166, 0
95.001694, 4.99994, 1006, 91127, 138818.1, 158515, 185834, 187127, 189403, 193442, 0
100.001709, 5.000015, 1022, 90957, 140504.6, 161419, 185711, 188276, 237603, 238554, 0
105.001644, 4.999935, 1054, 90965, 139454.0, 160337, 185890, 187386, 195519, 199679, 0
110.001704, 5.00006, 1062, 90781, 138931.9, 159666, 185862, 187085, 189300, 189488, 0
115.001648, 4.999944, 1056, 90984, 139348.0, 160055, 185663, 186574, 189271, 190765, 0
120.001602, 4.999954, 1044, 91033, 140360.7, 160944, 185827, 186795, 190200, 190489, 0
121.003756, 1.002154, 208, 90972, 139799.4, 160201, 185765, 186627, 188393, 189033, 0
