elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000233, 5.000233, 1033, 1644, 14323.2, 2493, 63712, 65917, 67888, 68159, 0
10.001258, 5.001025, 922, 1605, 20405.8, 2454, 64349, 65925, 68879, 69996, 0
15.001203, 4.999945, 870, 1632, 20668.1, 2374, 65265, 68700, 103864, 138197, 0
20.001243, 5.00004, 917, 1709, 21869.9, 2465, 65227, 67886, 136155, 161153, 0
25.001338, 5.000095, 855, 1653, 20986.8, 2532, 65239, 74679, 146031, 211266, 0
30.001266, 4.999928, 888, 1587, 20392.5, 2436, 64939, 66301, 67973, 68404, 0
35.001201, 4.999935, 920, 1503, 20905.8, 2404, 64725, 65943, 67725, 67797, 0
40.001225, 5.000024, 932, 1580, 21017.1, 2479, 64721, 66304, 68266, 69507, 0
45.001208, 4.999983, 906, 1615, 20792.2, 2485, 65020, 66967, 68532, 69411, 0
50.001207, 4.999999, 875, 1592, 20575.7, 2388, 65520, 67424, 67946, 68447, 0
55.001194, 4.999987, 906, 1655, 21167.6, 2575, 64275, 67180, 68205, 68664, 0
60.00134, 5.000146, 903, 1653, 21615.7, 2466, 65254, 66964, 68585, 69487, 0
65.001223, 4.999883, 930, 1554, 20747.5, 2583, 64759, 66920, 67881, 69175, 0
70.00122, 4.999997, 877, 1527, 19746.2, 2402, 64575, 66309, 68297, 68402, 0
75.001267, 5.000047, 886, 1510, 19133.5, 2338, 64386, 66362, 68351, 90046, 0
80.001193, 4.999926, 895, 1644, 21371.3, 2376, 64978, 67085, 68351, 70643, 0
85.001229, 5.000036, 987, 1500, 21525.2, 2486, 65083, 67095, 68000, 68035, 0
90.001188, 4.999959, 896, 1689, 20328.9, 2382, 65230, 66521, 67953, 68072, 0
95.001329, 5.000141, 938, 1668, 20036.1, 2267, 64491, 66268, 67543, 69764, 0
100.001338, 5.000009, 860, 1647, 22214.7, 3192, 64943, 66603, 67868, 68124, 0
105.001338, 5.0, 860, 1355, 21425.0, 2329, 65037, 66179, 67910, 68063, 0
110.001227, 4.999889, 953, 1653, 19469.6, 2345, 64858, 66866, 69566, 74532, 0
115.001323, 5.000096, 935, 1508, 19567.7, 2263, 64945, 67162, 69794, 71071, 0
120.001266, 4.999943, 922, 1596, 19515.3, 2264, 64119, 66055, 67635, 67866, 0
121.004403, 1.003137, 175, 1596, 19777.8, 2257, 64390, 66333, 69967, 73651, 0
