elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00076, 5.00076, 2016, 91052, 140005.0, 155409, 212862, 236630, 268023, 285393, 0
10.001817, 5.001057, 2084, 91108, 139352.3, 159514, 196983, 213264, 229874, 237567, 3
15.001785, 4.999968, 2111, 91043, 137339.7, 158473, 189961, 203126, 221650, 238753, 0
20.001868, 5.000083, 2058, 91073, 138374.4, 158010, 197992, 216006, 237222, 237860, 2
25.001881, 5.000013, 2100, 91054, 138597.0, 158291, 198990, 214891, 233632, 237860, 1
30.00188, 4.999999, 2050, 91054, 139029.1, 158015, 201806, 219376, 235662, 243474, 0
35.001776, 4.999896, 2062, 91011, 139938.8, 159403, 197285, 215301, 234601, 251973, 0
40.001788, 5.000012, 2098, 91104, 138085.2, 158080, 193781, 211113, 223214, 239705, 1
45.001822, 5.000034, 2097, 90915, 137724.8, 157438, 195465, 208099, 229112, 242093, 0
50.001733, 4.999911, 2062, 90915, 138767.6, 157209, 199770, 218679, 245177, 252412, 1
55.001858, 5.000125, 2068, 91142, 139049.8, 158753, 195520, 215639, 237296, 249563, 0
60.001777, 4.999919, 2068, 90896, 138322.9, 157917, 199438, 211445, 234043, 244227, 2
65.001862, 5.000085, 2058, 90896, 139026.3, 157100, 203865, 233214, 260561, 274749, 2
70.001748, 4.999886, 2078, 90906, 140230.6, 160133, 195636, 209660, 221152, 226993, 1
75.001803, 5.000055, 2107, 91209, 139029.0, 159691, 193705, 208038, 221319, 225928, 1
80.001842, 5.000039, 2088, 90886, 139761.5, 159388, 200618, 217713, 231216, 241364, 1
85.001736, 4.999894, 2039, 91135, 139864.1, 158450, 202461, 221315, 243811, 275578, 0
90.001768, 5.000032, 2072, 91091, 138847.4, 159398, 196321, 209680, 225811, 228359, 1
95.00182, 5.000052, 2103, 91056, 139266.2, 158534, 198896, 217835, 240343, 242828, 0
100.001887, 5.000067, 2075, 91105, 139495.9, 158909, 199119, 221915, 236292, 241245, 0
105.001818, 4.999931, 2024, 90782, 139717.3, 158297, 202280, 228673, 270404, 293983, 1
110.00178, 4.999962, 2095, 91138, 139357.1, 159229, 200850, 220394, 230633, 243692, 1
115.001801, 5.000021, 2045, 90884, 139024.1, 158055, 201659, 218334, 233163, 245038, 0
120.001856, 5.000055, 2073, 91150, 138726.9, 156676, 205933, 219750, 232789, 234742, 0
121.006099, 1.004243, 431, 90918, 138851.1, 158200, 199846, 218721, 232789, 234742, 0
