elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000674, 5.000674, 30, 1604, 35867.7, 1954, 95079, 95312, 95312, 95312, 0
10.001719, 5.001045, 37, 1543, 15997.8, 1829, 95409, 95727, 95727, 95727, 0
15.001711, 4.999992, 50, 1471, 18791.1, 1748, 95080, 95435, 95758, 95758, 0
20.001664, 4.999953, 23, 1471, 27041.5, 1855, 94928, 95823, 95823, 95823, 0
25.001681, 5.000017, 36, 1532, 32272.2, 5608, 95251, 95823, 95823, 95823, 0
30.001669, 4.999988, 27, 1521, 18829.5, 1715, 94456, 95435, 95435, 95435, 0
35.001716, 5.000047, 41, 1581, 20788.7, 1785, 95189, 97153, 97153, 97153, 0
40.001718, 5.000002, 26, 1592, 24365.6, 1785, 95012, 95313, 95313, 95313, 0
45.001729, 5.000011, 42, 1486, 24963.4, 1899, 94574, 95827, 95827, 95827, 0
50.001721, 4.999992, 33, 1395, 29433.5, 1883, 95292, 95733, 95733, 95733, 0
55.00168, 4.999959, 28, 1395, 40267.7, 5891, 95602, 95915, 95915, 95915, 0
60.001727, 5.000047, 39, 1512, 28009.7, 1725, 93688, 97020, 97020, 97020, 0
65.001676, 4.999949, 25, 1494, 28153.8, 1739, 95088, 97020, 97020, 97020, 0
70.001667, 4.999991, 31, 1506, 25813.2, 1748, 95265, 96839, 96839, 96839, 0
75.001728, 5.000061, 32, 1430, 36635.9, 5243, 95385, 96839, 96839, 96839, 0
80.001668, 4.99994, 30, 1430, 35155.3, 1808, 94931, 95722, 95722, 95722, 0
85.001668, 5.0, 32, 1473, 36086.1, 1949, 94931, 95043, 95043, 95043, 0
90.00167, 5.000002, 29, 1359, 25657.4, 1651, 94992, 95235, 95235, 95235, 0
95.001598, 4.999928, 32, 1359, 32511.4, 1550, 95007, 95235, 95235, 95235, 0
100.001671, 5.000073, 25, 1383, 20664.0, 1543, 93244, 95235, 95235, 95235, 0
105.001666, 4.999995, 28, 1413, 14044.5, 1584, 93222, 94816, 94816, 94816, 0
110.001665, 4.999999, 49, 1299, 25401.5, 1630, 95010, 95326, 95856, 95856, 0
115.001666, 5.000001, 32, 1374, 23754.8, 1571, 95257, 95476, 95476, 95476, 0
120.001666, 5.0, 30, 1300, 21893.2, 1626, 95375, 96749, 96749, 96749, 0
121.002743, 1.001077, 10, 1300, 25029.4, 1627, 95403, 96749, 96749, 96749, 0
