elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00035, 5.00035, 1203, 91590, 169242.3, 184943, 207471, 301028, 398280, 572910, 1
10.001237, 5.000887, 1027, 91366, 176034.8, 188093, 238060, 315246, 355363, 367706, 2
15.001264, 5.000027, 1026, 91525, 174634.6, 187213, 252361, 330616, 368192, 372985, 0
20.001268, 5.000004, 1020, 91364, 174022.1, 187568, 206607, 332213, 357740, 359811, 1
25.001239, 4.999971, 1015, 91549, 173690.0, 187602, 207141, 307841, 343285, 343463, 0
30.00122, 4.999981, 1054, 91352, 172841.9, 187358, 226345, 312591, 354893, 362423, 1
35.001229, 5.000009, 975, 91597, 175530.4, 187235, 262102, 325238, 346328, 356772, 0
40.001255, 5.000026, 939, 91447, 176773.8, 187709, 259699, 335450, 363946, 371653, 0
45.00126, 5.000005, 1009, 91515, 174752.0, 187156, 206914, 332649, 361702, 384931, 0
50.001322, 5.000062, 981, 91477, 174483.8, 187956, 250309, 331248, 370443, 374184, 1
55.001312, 4.99999, 1017, 91330, 173226.4, 187997, 206387, 317858, 368063, 393901, 0
60.001253, 4.999941, 1040, 91344, 170765.8, 186747, 204832, 314447, 344439, 368063, 1
65.001273, 5.00002, 1008, 91451, 173296.4, 186999, 210033, 326111, 381599, 401250, 0
70.001307, 5.000034, 994, 91372, 174432.9, 187656, 238630, 328513, 364358, 403687, 0
75.001255, 4.999948, 996, 91561, 171057.6, 186784, 204240, 314691, 354939, 357339, 0
80.001268, 5.000013, 1026, 91458, 174862.0, 187143, 254183, 315249, 363294, 393821, 1
85.001231, 4.999963, 1030, 91583, 173197.8, 187200, 205795, 312030, 336550, 337429, 0
90.001218, 4.999987, 1028, 91388, 175600.0, 187454, 246673, 320746, 353860, 377573, 0
95.001225, 5.000007, 992, 91269, 173707.4, 187843, 204691, 307400, 343525, 344889, 0
100.001284, 5.000059, 1024, 91450, 172238.1, 187376, 205863, 310440, 350158, 354868, 1
105.001237, 4.999953, 1009, 91423, 172670.6, 187014, 211858, 310254, 354868, 355019, 2
110.001273, 5.000036, 1011, 91224, 172525.4, 186841, 218405, 317503, 356373, 367699, 0
115.001244, 4.999971, 1043, 91423, 172249.1, 186632, 206254, 303901, 338059, 343356, 1
120.001219, 4.999975, 957, 91476, 175119.6, 188000, 211293, 343217, 378284, 382191, 0
125.001384, 5.000165, 1020, 91537, 174764.6, 187273, 220175, 318629, 376018, 423628, 1
130.001248, 4.999864, 1009, 91480, 175284.8, 187472, 205586, 325151, 363768, 378048, 1
135.001293, 5.000045, 1017, 91470, 173234.1, 187274, 210684, 315312, 344308, 369384, 1
140.001338, 5.000045, 1014, 91386, 178344.7, 188057, 275639, 327296, 349634, 370649, 1
145.001266, 4.999928, 980, 91470, 175901.1, 188432, 206078, 317494, 369418, 369618, 0
150.001245, 4.999979, 1035, 91298, 172524.8, 187442, 206939, 309258, 333417, 343877, 1
155.001266, 5.000021, 1037, 91544, 171208.5, 186337, 206335, 300935, 331708, 359115, 1
160.001263, 4.999997, 1037, 91550, 174391.3, 187571, 215167, 306632, 350183, 355289, 1
165.001262, 4.999999, 1052, 91388, 172946.6, 186772, 215161, 304545, 323964, 328917, 0
170.001276, 5.000014, 1039, 91418, 174446.7, 187856, 249384, 300474, 333588, 350126, 1
175.001246, 4.99997, 1008, 91347, 176703.7, 188290, 233265, 321434, 363796, 378034, 0
180.001295, 5.000049, 1000, 91651, 173366.0, 187174, 206999, 315446, 343211, 385037, 0
181.006552, 1.005257, 197, 91067, 172238.0, 187081, 205512, 318265, 343211, 385037, 0
