elapsed, window, n, min, mean, max, errors, median
5.001149, 5.001149,939, 91360,209040, 814525,2,204337
10.000984, 4.999835,907, 91404,196859, 800405,2,202206
15.001965, 5.000981,878, 91155,194746, 623182,1,199728
20.001958, 4.999993,888, 91153,198306, 532242,3,200006
25.001964, 5.000006,897, 91532,198525, 570789,0,203066
30.002013, 5.000049,896, 91228,194766, 795142,2,199311
35.001987, 4.999974,826, 91228,200027, 795142,4,201980
40.002032, 5.000045,875, 91345,193024, 804639,0,193474
45.00102, 4.998988,874, 91541,196934, 775467,0,193425
50.000973, 4.999953,853, 91057,194063, 765149,2,193943
55.001991, 5.001018,891, 91450,198144, 706768,1,200311
60.002088, 5.000097,889, 91476,201164, 705277,1,204064
65.001128, 4.99904,923, 91529,201676, 657109,2,205814
70.001091, 4.999963,913, 91418,205931, 622228,2,210233
75.001093, 5.000002,892, 91590,202553, 767325,1,205010
80.001057, 4.999964,888, 91626,197464, 564433,2,203561
85.001086, 5.000029,922, 91162,200146, 695308,2,204065
90.001096, 5.00001,881, 91062,200081, 684373,2,203121
95.001091, 4.999995,709, 91366,202484, 1242625,1,188244
100.000961, 4.99987,903, 91404,198857, 794840,1,196776
105.002111, 5.00115,908, 91353,201430, 677802,1,203374
110.001019, 4.998908,911, 91503,198642, 751502,3,202757
115.001031, 5.000012,859, 91439,202572, 734407,1,204198
120.00099, 4.999959,879, 91311,199854, 734407,1,203972
125.001999, 5.001009,727, 91311,204437, 1027539,0,193286
130.002038, 5.000039,849, 91402,197725, 660883,0,199993
135.000963, 4.998925,905, 91402,199889, 676309,2,204107
140.002005, 5.001042,844, 91688,199699, 549742,2,202433
145.001977, 4.999972,911, 91704,202696, 629476,1,203849
150.001998, 5.000021,877, 91121,200068, 571221,1,201920
155.0021, 5.000102,875, 91636,202735, 685705,0,207979
160.00099, 4.99889,867, 91259,202870, 702572,2,204638
165.002038, 5.001048,882, 91279,196059, 762003,3,198554
170.001075, 4.999037,935, 91672,197628, 702044,1,201433
175.000971, 4.999896,876, 91258,193656, 659289,0,196328
180.001975, 5.001004,912, 91126,194423, 716472,0,196184
181.004168, 1.002193,234, 91126,196312, 716472,0,195625

