elapsed, window, total, successful, failed
5.000232, 5.000232, 36862, 36862, 0
10.001268, 5.001036, 36457, 36457, 0
15.00118, 4.999912, 35876, 35876, 0
20.001201, 5.000021, 35931, 35931, 0
25.001189, 4.999988, 35478, 35478, 0
30.001212, 5.000023, 35229, 35229, 0
35.001261, 5.000049, 35424, 35424, 0
40.001165, 4.999904, 35313, 35313, 0
45.00118, 5.000015, 35293, 35293, 0
50.001406, 5.000226, 22297, 22297, 0
55.00124, 4.999834, 31977, 31977, 0
60.001219, 4.999979, 18646, 18646, 0
65.001362, 5.000143, 20657, 20657, 0
70.001172, 4.99981, 33573, 33573, 0
75.001196, 5.000024, 17128, 17128, 0
80.001362, 5.000166, 20606, 20606, 0
85.001293, 4.999931, 33051, 33051, 0
90.001203, 4.99991, 35240, 35240, 0
95.001264, 5.000061, 35355, 35355, 0
100.001165, 4.999901, 35667, 35667, 0
105.001221, 5.000056, 34869, 34869, 0
110.001249, 5.000028, 35439, 35439, 0
115.001158, 4.999909, 35016, 35016, 0
120.001166, 5.000008, 35119, 35119, 0
121.003271, 1.002105, 6996, 6996, 0
