elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000469, 5.000469, 5730, 1269, 3961.5, 3117, 9481, 12365, 16458, 19295, 0
10.001464, 5.000995, 5692, 1337, 3896.2, 3068, 9492, 12322, 20698, 28621, 0
15.001478, 5.000014, 5705, 1389, 3902.2, 3063, 9421, 12208, 14729, 23362, 0
20.001384, 4.999906, 5572, 1360, 3953.3, 3109, 9514, 12425, 21213, 28834, 0
25.001504, 5.00012, 5690, 1298, 3975.4, 3139, 9714, 12378, 15914, 23511, 0
30.001467, 4.999963, 5579, 1298, 4015.5, 3131, 9799, 12441, 18158, 35829, 0
35.001522, 5.000055, 5581, 1434, 3968.3, 3132, 9624, 12211, 14737, 69893, 0
40.001373, 4.999851, 5631, 1448, 3943.4, 3127, 9413, 12277, 16343, 36806, 0
45.001448, 5.000075, 5700, 1345, 3958.3, 3083, 9376, 12166, 17683, 53944, 0
50.001426, 4.999978, 5727, 1362, 3942.5, 3066, 9388, 12023, 16260, 63186, 0
55.00149, 5.000064, 5606, 1375, 3956.3, 3100, 9612, 11966, 16448, 59256, 0
60.001385, 4.999895, 5995, 1337, 3752.3, 2910, 9351, 11767, 14748, 54303, 0
65.001427, 5.000042, 5861, 1440, 3868.6, 2998, 9436, 11847, 14619, 79877, 0
70.001391, 4.999964, 5734, 1404, 3883.6, 3043, 9222, 11718, 15456, 48973, 0
75.001456, 5.000065, 5936, 1377, 3712.1, 2937, 8891, 11527, 13921, 46588, 0
80.001369, 4.999913, 5767, 1415, 3830.2, 2972, 9242, 11865, 16381, 96083, 0
85.001472, 5.000103, 5931, 1254, 3758.8, 2960, 9163, 11624, 14006, 26092, 0
90.001507, 5.000035, 5676, 1446, 3954.3, 3112, 9424, 12165, 15482, 40301, 0
95.001378, 4.999871, 5785, 1371, 3900.4, 3035, 9497, 11957, 15237, 17214, 0
100.001422, 5.000044, 5680, 1416, 3957.7, 3063, 9585, 12120, 15093, 18378, 0
105.001359, 4.999937, 5642, 1344, 3971.1, 3111, 9686, 12274, 16335, 28025, 0
110.001475, 5.000116, 5697, 1372, 3952.2, 3121, 9560, 11977, 15916, 24736, 0
115.001385, 4.99991, 5677, 1372, 4017.3, 3134, 9908, 12432, 16367, 37206, 0
120.001414, 5.000029, 5836, 1190, 3972.5, 3067, 9733, 12523, 15495, 42701, 0
121.002619, 1.001205, 1251, 1190, 3898.9, 3031, 9507, 12343, 15495, 42701, 0
