elapsed, window, total, successful, failed
5.000433, 5.000433, 50369, 50369, 0
10.00133, 5.000897, 49855, 49855, 0
15.001321, 4.999991, 48683, 48683, 0
20.001477, 5.000156, 40475, 40475, 0
25.001343, 4.999866, 28296, 28296, 0
30.001345, 5.000002, 20903, 20903, 0
35.001329, 4.999984, 47883, 47883, 0
40.001316, 4.999987, 35040, 35040, 0
45.001439, 5.000123, 20390, 20390, 0
50.00143, 4.999991, 34115, 34115, 0
55.001306, 4.999876, 26844, 26844, 0
60.001481, 5.000175, 14036, 14036, 0
65.001497, 5.000016, 32832, 32832, 0
70.001346, 4.999849, 21037, 21037, 0
75.001333, 4.999987, 21353, 21353, 0
80.001471, 5.000138, 42040, 42040, 0
85.00138, 4.999909, 39567, 39567, 0
90.00131, 4.99993, 19011, 19011, 0
95.001415, 5.000105, 25367, 25367, 0
100.001496, 5.000081, 39830, 39830, 0
105.001498, 5.000002, 15713, 15713, 0
110.00144, 4.999942, 39742, 39742, 0
115.001324, 4.999884, 24936, 24936, 0
120.001317, 4.999993, 33763, 33763, 0
121.003533, 1.002216, 9629, 9629, 0
