elapsed, window, total, successful, failed
5.000694, 5.000694, 45282, 45282, 0
10.00148, 5.000786, 45133, 45133, 0
15.001466, 4.999986, 44202, 44202, 0
20.00146, 4.999994, 43912, 43912, 0
25.001513, 5.000053, 23046, 23046, 0
30.001506, 4.999993, 38474, 38474, 0
35.001393, 4.999887, 43337, 43337, 0
40.001518, 5.000125, 43825, 43825, 0
45.00139, 4.999872, 43607, 43607, 0
50.00141, 5.00002, 43536, 43536, 0
55.001385, 4.999975, 43196, 43196, 0
60.001399, 5.000014, 43405, 43405, 0
65.0014, 5.000001, 43015, 43015, 0
70.001599, 5.000199, 43484, 43484, 0
75.001413, 4.999814, 39383, 39383, 0
80.001386, 4.999973, 29685, 29685, 0
85.001513, 5.000127, 42384, 42384, 0
90.001382, 4.999869, 37877, 37877, 0
95.001397, 5.000015, 43012, 43012, 0
100.001421, 5.000024, 42953, 42953, 0
105.001389, 4.999968, 42840, 42840, 0
110.001398, 5.000009, 42224, 42224, 0
115.001381, 4.999983, 42205, 42205, 0
120.001431, 5.00005, 42479, 42479, 0
121.00464, 1.003209, 8287, 8287, 0
