elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000983, 5.000983, 7016, 1368, 3253.6, 2492, 8020, 9873, 22294, 29429, 0
10.001892, 5.000909, 6898, 1374, 3183.1, 2493, 7894, 9622, 11402, 13857, 0
15.001937, 5.000045, 6973, 1219, 3256.5, 2508, 8030, 9686, 12616, 13953, 0
20.001984, 5.000047, 6853, 1272, 3254.4, 2546, 8003, 9768, 12101, 17192, 0
25.001897, 4.999913, 6713, 1306, 3297.3, 2574, 7987, 9823, 13687, 25536, 0
30.001936, 5.000039, 6864, 1394, 3237.9, 2524, 7991, 9672, 12191, 18196, 0
35.001873, 4.999937, 6927, 1325, 3228.9, 2504, 7915, 9578, 11385, 15210, 0
40.001914, 5.000041, 6985, 1411, 3262.0, 2527, 7953, 9617, 11577, 12720, 0
45.001953, 5.000039, 6861, 1365, 3250.0, 2541, 7956, 9686, 11158, 12331, 0
50.001995, 5.000042, 6970, 1323, 3241.5, 2504, 8027, 9849, 11220, 12728, 0
55.001954, 4.999959, 6986, 1375, 3245.5, 2525, 7911, 9698, 11863, 17308, 0
60.001939, 4.999985, 6792, 1365, 3235.4, 2539, 7936, 9616, 11294, 13843, 0
65.001928, 4.999989, 6888, 1339, 3177.3, 2497, 7922, 9712, 11303, 13744, 0
70.00191, 4.999982, 6933, 1331, 3222.8, 2499, 7980, 9813, 11475, 19907, 0
75.001952, 5.000042, 6917, 1294, 3264.4, 2530, 8010, 9668, 11675, 16207, 0
80.002106, 5.000154, 6989, 1389, 3235.7, 2488, 8017, 9626, 12768, 30447, 0
85.000906, 4.9988, 6842, 1353, 3287.1, 2545, 7956, 9562, 11366, 23314, 0
90.001919, 5.001013, 6939, 1328, 3235.6, 2519, 7937, 9529, 11342, 13716, 0
95.001921, 5.000002, 6757, 1411, 3269.2, 2566, 7895, 9676, 11730, 15841, 0
100.00188, 4.999959, 7133, 1414, 3241.7, 2511, 7943, 9664, 11793, 13646, 0
105.001964, 5.000084, 6773, 1334, 3244.7, 2545, 7988, 9791, 11407, 13366, 0
110.001924, 4.99996, 6824, 1289, 3269.7, 2536, 8110, 9760, 11878, 15681, 0
115.001921, 4.999997, 6861, 1371, 3244.9, 2518, 8039, 9757, 11950, 14905, 0
120.001965, 5.000044, 6956, 1297, 3262.8, 2518, 8084, 9695, 12064, 16716, 0
121.003066, 1.001101, 1406, 1297, 3232.5, 2500, 8048, 9611, 11656, 14269, 0
