elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000786, 5.000786, 35300, 957, 2943.8, 1676, 10773, 13645, 16241, 20480, 0
10.001648, 5.000862, 35212, 906, 2909.4, 1667, 10740, 13551, 15945, 20480, 0
15.001685, 5.000037, 35201, 975, 2908.2, 1689, 10554, 13550, 15770, 21106, 0
20.001633, 4.999948, 35494, 953, 2917.1, 1680, 10673, 13542, 16033, 19128, 0
25.001705, 5.000072, 35403, 942, 2892.9, 1667, 10575, 13418, 15606, 19313, 0
30.001637, 4.999932, 35413, 984, 2895.3, 1664, 10661, 13540, 15950, 22195, 0
35.001698, 5.000061, 35042, 967, 2916.2, 1695, 10499, 13530, 16102, 22410, 0
40.001632, 4.999934, 35432, 959, 2905.6, 1677, 10645, 13515, 16001, 23035, 0
45.001662, 5.00003, 35256, 960, 2891.2, 1647, 10671, 13583, 15867, 27359, 0
50.001632, 4.99997, 35163, 959, 2918.2, 1689, 10642, 13503, 15808, 37665, 0
55.001625, 4.999993, 34963, 992, 2928.8, 1680, 10737, 13587, 16395, 66426, 0
60.001748, 5.000123, 35020, 947, 2927.8, 1660, 10674, 13503, 16187, 71666, 0
65.001661, 4.999913, 35421, 968, 2905.9, 1648, 10648, 13541, 16202, 92542, 0
70.001723, 5.000062, 35456, 968, 2902.5, 1644, 10604, 13484, 16177, 99355, 0
75.001687, 4.999964, 34891, 968, 2914.2, 1661, 10693, 13535, 15838, 57210, 0
80.001685, 4.999998, 35460, 978, 2904.3, 1627, 10722, 13555, 15926, 97497, 0
85.001671, 4.999986, 35671, 966, 2875.4, 1574, 10691, 13436, 15834, 120368, 0
90.001682, 5.000011, 34886, 957, 2918.0, 1655, 10692, 13609, 16364, 80033, 0
95.001697, 5.000015, 35445, 957, 2885.7, 1631, 10712, 13521, 16101, 80076, 0
100.00175, 5.000053, 35066, 974, 2904.8, 1630, 10753, 13553, 16047, 116123, 0
105.001657, 4.999907, 35628, 897, 2896.2, 1608, 10758, 13565, 16587, 109795, 0
110.001721, 5.000064, 33997, 897, 2954.4, 1662, 10821, 13565, 16219, 51440, 0
115.001718, 4.999997, 35202, 987, 2922.5, 1653, 10848, 13526, 15762, 77100, 0
120.001701, 4.999983, 35592, 964, 2901.7, 1652, 10878, 13695, 16591, 94572, 0
121.002966, 1.001265, 7050, 964, 2905.5, 1641, 10885, 13684, 16611, 94572, 0
