elapsed, window, total, successful, failed
5.000511, 5.000511, 40650, 40650, 0
10.001732, 5.001221, 40588, 40588, 0
15.001543, 4.999811, 39322, 39322, 0
20.001503, 4.99996, 39205, 39205, 0
25.001442, 4.999939, 39716, 39716, 0
30.001423, 4.999981, 37038, 37038, 0
35.001408, 4.999985, 38138, 38138, 0
40.001422, 5.000014, 36464, 36464, 0
45.00142, 4.999998, 38510, 38510, 0
50.001505, 5.000085, 38105, 38105, 0
55.00143, 4.999925, 38101, 38101, 0
60.001511, 5.000081, 37975, 37975, 0
65.001396, 4.999885, 39036, 39036, 0
70.00141, 5.000014, 36536, 36536, 0
75.001392, 4.999982, 38950, 38950, 0
80.001379, 4.999987, 32142, 32142, 0
85.001384, 5.000005, 37898, 37898, 0
90.001394, 5.00001, 38351, 38351, 0
95.00143, 5.000036, 38406, 38406, 0
100.001413, 4.999983, 38745, 38745, 0
105.001481, 5.000068, 38581, 38581, 0
110.001422, 4.999941, 39000, 39000, 0
115.001582, 5.00016, 38426, 38426, 0
120.001384, 4.999802, 38707, 38707, 0
125.001406, 5.000022, 38864, 38864, 0
130.001403, 4.999997, 38149, 38149, 0
135.001498, 5.000095, 38471, 38471, 0
140.001396, 4.999898, 38320, 38320, 0
145.001429, 5.000033, 38549, 38549, 0
150.001526, 5.000097, 38093, 38093, 0
155.001531, 5.000005, 38113, 38113, 0
160.001408, 4.999877, 38272, 38272, 0
165.00148, 5.000072, 38245, 38245, 0
170.001399, 4.999919, 37581, 37581, 0
175.001399, 5.0, 38324, 38324, 0
180.001447, 5.000048, 37912, 37912, 0
185.001448, 5.000001, 38261, 38261, 0
190.001453, 5.000005, 38166, 38166, 0
195.001386, 4.999933, 37865, 37865, 0
200.001419, 5.000033, 37962, 37962, 0
205.001645, 5.000226, 37597, 37597, 0
210.001454, 4.999809, 37897, 37897, 0
215.001497, 5.000043, 37841, 37841, 0
220.00141, 4.999913, 37773, 37773, 0
225.00148, 5.00007, 36924, 36924, 0
230.001414, 4.999934, 37329, 37329, 0
235.001584, 5.00017, 37538, 37538, 0
240.001394, 4.99981, 37805, 37805, 0
245.001506, 5.000112, 38144, 38144, 0
250.001391, 4.999885, 37759, 37759, 0
255.001385, 4.999994, 37501, 37501, 0
260.001529, 5.000144, 37314, 37314, 0
265.001493, 4.999964, 37560, 37560, 0
270.001543, 5.00005, 37306, 37306, 0
275.001379, 4.999836, 37233, 37233, 0
280.001402, 5.000023, 37440, 37440, 0
285.001408, 5.000006, 37196, 37196, 0
290.001395, 4.999987, 37269, 37269, 0
295.001452, 5.000057, 37291, 37291, 0
300.00142, 4.999968, 37145, 37145, 0
301.00364, 1.00222, 8232, 8232, 0
