elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000236, 5.000236, 7022, 1100, 42041.1, 1767, 316986, 539185, 728205, 786882, 0
10.001336, 5.0011, 7540, 1163, 44093.0, 1673, 320168, 500875, 601684, 669504, 0
15.001238, 4.999902, 7235, 1142, 50217.8, 1670, 352463, 564467, 707338, 750685, 0
20.001341, 5.000103, 7298, 1184, 49238.2, 1685, 337402, 545606, 707338, 750685, 0
25.00134, 4.999999, 8061, 1174, 46290.4, 1732, 322018, 469221, 715825, 791166, 0
30.001313, 4.999973, 7548, 1208, 47308.9, 1726, 322560, 463319, 681067, 751224, 0
35.00126, 4.999947, 7672, 1207, 46306.1, 1680, 329280, 510862, 593667, 606377, 0
40.001336, 5.000076, 7272, 1187, 48486.8, 1736, 334754, 532510, 623955, 665004, 0
45.0013, 4.999964, 6978, 1187, 50409.0, 1720, 342297, 534422, 636381, 677385, 0
50.001252, 4.999952, 7074, 1160, 51740.1, 1674, 325798, 515873, 658607, 770060, 0
55.001257, 5.000005, 7882, 1168, 45454.3, 1692, 309988, 488742, 591271, 669359, 0
60.001302, 5.000045, 7799, 1164, 42962.4, 1688, 326691, 467609, 560993, 598300, 0
65.001321, 5.000019, 7594, 1155, 43466.7, 1675, 313234, 475922, 594925, 672337, 0
70.001242, 4.999921, 7303, 1155, 49912.0, 1693, 345171, 555496, 659285, 681047, 0
75.001245, 5.000003, 7405, 1194, 46420.3, 1677, 329228, 519979, 649719, 739282, 0
80.001358, 5.000113, 8054, 1163, 44230.7, 1717, 292971, 573826, 923783, 1006811, 0
85.001274, 4.999916, 8086, 1153, 44313.0, 1704, 315230, 459754, 616755, 683425, 0
90.001273, 4.999999, 7341, 1171, 45378.5, 1784, 324552, 474824, 591708, 637320, 0
95.001239, 4.999966, 6997, 1195, 48823.4, 1724, 343067, 504855, 601255, 669966, 0
100.001252, 5.000013, 7552, 1184, 45404.4, 1664, 342285, 498651, 609202, 678648, 0
105.001294, 5.000042, 7338, 1179, 46124.3, 1672, 334515, 503086, 598554, 653598, 0
110.001255, 4.999961, 6954, 1183, 50779.4, 1725, 357684, 524716, 671287, 705957, 0
115.001314, 5.000059, 7455, 1185, 49622.2, 1723, 337428, 529569, 735145, 850046, 0
120.001236, 4.999922, 7383, 1196, 54538.3, 1793, 360581, 593246, 756569, 850046, 0
125.001243, 5.000007, 7861, 1219, 48172.0, 1785, 330021, 541640, 673673, 718525, 0
130.001268, 5.000025, 7477, 1115, 47504.2, 1695, 333271, 522974, 594131, 615165, 0
135.001255, 4.999987, 7585, 1175, 46444.6, 1735, 317644, 475157, 595202, 701685, 0
140.001243, 4.999988, 7221, 1196, 50142.1, 1712, 341969, 524155, 672598, 714511, 0
145.001615, 5.000372, 7029, 1165, 50920.5, 1742, 342355, 534919, 647619, 684493, 0
150.001236, 4.999621, 7678, 1165, 45994.1, 1754, 327332, 486321, 624815, 658871, 0
155.00132, 5.000084, 7062, 1172, 50759.7, 1686, 341390, 533047, 650457, 688126, 0
160.00125, 4.99993, 7771, 1150, 45759.4, 1675, 315626, 511672, 675668, 730299, 0
165.001302, 5.000052, 7593, 1133, 47665.1, 1695, 319161, 519000, 635871, 730821, 0
170.001243, 4.999941, 7742, 1168, 46139.0, 1718, 313643, 489907, 619988, 701824, 0
175.001276, 5.000033, 7469, 1179, 49809.0, 1719, 335710, 572556, 692263, 753024, 0
180.001268, 4.999992, 7610, 1159, 46930.3, 1725, 319647, 511305, 697578, 745679, 0
185.001251, 4.999983, 7670, 1185, 47588.3, 1740, 316188, 509140, 639866, 672817, 0
190.001357, 5.000106, 7787, 1154, 44992.8, 1738, 317269, 481438, 603491, 642085, 0
195.001254, 4.999897, 7147, 1165, 53233.3, 1712, 365803, 572587, 725846, 750806, 0
200.001348, 5.000094, 7956, 1162, 47125.0, 1720, 328140, 502828, 673322, 693782, 0
205.001362, 5.000014, 7760, 1185, 45663.0, 1686, 325590, 487282, 624552, 650569, 0
210.001245, 4.999883, 7691, 1196, 44750.4, 1673, 328808, 485148, 638310, 701467, 0
215.00129, 5.000045, 7748, 1142, 46046.3, 1675, 315281, 498970, 604106, 626317, 0
220.001267, 4.999977, 7551, 1197, 46639.7, 1717, 328851, 499142, 612741, 679562, 0
225.001281, 5.000014, 7032, 1184, 48740.1, 1704, 335777, 500476, 608745, 668003, 0
230.001319, 5.000038, 7643, 1139, 46871.8, 1654, 328897, 495322, 579550, 653376, 0
235.001283, 4.999964, 7500, 1173, 44985.1, 1688, 330487, 486982, 560633, 663817, 0
240.00135, 5.000067, 7678, 1154, 46036.1, 1688, 332679, 502777, 635341, 694584, 0
245.001371, 5.000021, 7333, 1159, 46868.1, 1649, 332679, 510763, 635203, 699467, 0
250.001277, 4.999906, 7295, 1191, 48909.2, 1719, 324774, 504182, 630197, 684021, 0
255.0013, 5.000023, 7339, 1203, 52499.7, 1764, 350278, 568914, 683424, 732499, 0
260.00128, 4.99998, 7732, 1186, 45676.2, 1955, 312521, 464145, 621919, 676125, 0
265.001236, 4.999956, 7441, 1156, 49401.6, 2155, 327580, 517578, 671693, 726310, 0
270.001269, 5.000033, 7829, 1159, 47374.4, 1981, 317681, 466923, 726310, 747733, 0
275.001337, 5.000068, 8002, 1183, 45303.7, 1711, 304970, 477196, 578080, 604075, 0
280.001258, 4.999921, 7285, 1188, 47191.9, 1700, 315984, 499281, 631294, 682009, 0
285.001373, 5.000115, 7665, 1182, 49816.0, 1737, 334269, 529171, 636912, 669795, 0
290.001275, 4.999902, 7864, 1186, 47810.0, 1781, 316998, 503756, 631837, 660598, 0
295.001316, 5.000041, 7620, 1188, 45193.3, 1773, 309737, 498338, 598852, 662497, 0
300.00138, 5.000064, 8166, 1190, 46106.4, 1805, 311465, 478565, 588708, 637750, 0
301.007418, 1.006038, 2438, 1190, 41991.0, 1805, 286152, 457092, 585776, 637750, 0
