elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001102, 5.001102, 273, 151200, 205966.2, 217309, 235079, 301685, 304563, 304563, 0
10.001024, 4.999922, 267, 151087, 210211.7, 218084, 242764, 304060, 304563, 304563, 0
15.002018, 5.000994, 274, 151085, 209698.5, 218052, 238765, 303394, 310236, 310236, 0
20.002013, 4.999995, 270, 151168, 211290.2, 218582, 284558, 305142, 306077, 306077, 0
25.002079, 5.000066, 269, 151146, 210618.1, 217713, 239329, 303929, 311184, 311184, 0
30.000992, 4.998913, 259, 151146, 209189.8, 216379, 237773, 303996, 306271, 306271, 0
35.002019, 5.001027, 266, 151043, 210753.8, 217937, 245324, 306094, 307639, 307639, 0
40.002041, 5.000022, 276, 150961, 210336.6, 218355, 298837, 304158, 306048, 306048, 0
45.001082, 4.999041, 265, 150963, 211420.6, 217994, 238207, 303970, 305695, 305695, 0
50.00108, 4.999998, 275, 151033, 210655.8, 218507, 237114, 303138, 306046, 306046, 0
55.001063, 4.999983, 256, 151060, 206661.7, 216093, 233825, 304055, 307291, 307291, 0
60.001079, 5.000016, 260, 151216, 206010.6, 215558, 238082, 305321, 305899, 305899, 0
65.00106, 4.999981, 244, 151198, 227154.0, 218722, 304384, 907892, 959052, 959052, 0
70.000994, 4.999934, 265, 150842, 203982.2, 215215, 234795, 274036, 303876, 303876, 0
75.002093, 5.001099, 282, 151126, 206466.2, 215985, 234443, 303543, 304421, 304421, 0
80.001118, 4.999025, 277, 151043, 207636.1, 217005, 235843, 292018, 307611, 307611, 0
85.001019, 4.999901, 274, 151043, 211509.6, 219002, 236888, 305025, 306354, 306354, 0
90.002083, 5.001064, 277, 151209, 208279.0, 218050, 236808, 304448, 305601, 305601, 0
95.001064, 4.998981, 269, 151115, 210303.7, 218074, 237211, 304176, 311403, 311403, 0
100.000989, 4.999925, 262, 151064, 209374.4, 218113, 238795, 303715, 305414, 305414, 0
105.002012, 5.001023, 268, 151028, 210675.3, 219012, 238643, 303776, 307768, 307768, 0
110.002063, 5.000051, 273, 150935, 208308.7, 218007, 238062, 305021, 313134, 313134, 0
115.001027, 4.998964, 277, 151385, 209928.6, 217148, 237785, 306456, 313134, 313134, 0
120.001056, 5.000029, 275, 151536, 215602.3, 220089, 302916, 315929, 325488, 325488, 0
125.001116, 5.00006, 277, 151233, 207703.1, 218042, 236417, 303626, 305200, 305200, 0
130.000989, 4.999873, 262, 151069, 205841.4, 218205, 236497, 302032, 305826, 305826, 0
135.002021, 5.001032, 268, 150762, 210842.4, 218995, 239055, 303613, 305826, 305826, 0
140.002048, 5.000027, 284, 151237, 210160.4, 218934, 248205, 305684, 306017, 306017, 0
145.001029, 4.998981, 263, 151209, 209667.4, 218308, 237565, 304577, 305898, 305898, 0
150.001064, 5.000035, 277, 150933, 209786.0, 217949, 238154, 303074, 305852, 305852, 0
155.00102, 4.999956, 279, 151079, 208354.7, 217687, 238099, 304068, 305852, 305852, 0
160.002026, 5.001006, 269, 151164, 209952.1, 217519, 265504, 303956, 306605, 306605, 0
165.002017, 4.999991, 273, 151147, 209594.9, 218066, 238304, 304110, 308456, 308456, 0
170.002001, 4.999984, 272, 150720, 209406.4, 218832, 237710, 303877, 305084, 305084, 0
175.00201, 5.000009, 275, 150720, 209978.9, 217933, 239147, 304795, 308454, 308454, 0
180.002027, 5.000017, 265, 151231, 210460.0, 218688, 238814, 303289, 309618, 309618, 0
185.002099, 5.000072, 272, 151078, 213201.9, 219848, 239650, 304639, 308073, 308073, 0
190.000998, 4.998899, 282, 151017, 212182.2, 218130, 292841, 304486, 307840, 307840, 0
195.002036, 5.001038, 280, 151017, 211762.8, 216752, 290880, 305301, 307840, 307840, 0
200.001018, 4.998982, 272, 151033, 211764.7, 217631, 247629, 303936, 306295, 306295, 0
205.001986, 5.000968, 275, 151033, 210520.7, 217191, 240049, 304775, 307869, 307869, 0
210.002011, 5.000025, 277, 151101, 210358.7, 218199, 288764, 303813, 305804, 305804, 0
215.002048, 5.000037, 270, 151054, 208269.4, 218016, 239328, 303351, 308076, 308076, 0
220.001036, 4.998988, 259, 151131, 208459.1, 218596, 241988, 307226, 329349, 329349, 0
225.00102, 4.999984, 272, 151218, 209324.8, 218008, 241653, 304580, 307980, 307980, 0
230.002019, 5.000999, 267, 150646, 208587.4, 218171, 236437, 301426, 303742, 303742, 0
235.000986, 4.998967, 252, 151126, 210179.7, 217603, 238247, 300077, 317693, 317693, 0
240.002026, 5.00104, 277, 151244, 211952.9, 217662, 258837, 304349, 317693, 317693, 0
245.001012, 4.998986, 274, 151059, 206714.7, 216274, 240351, 303887, 304845, 304845, 0
250.00205, 5.001038, 263, 151070, 210270.1, 218605, 239768, 304377, 307716, 307716, 0
255.00099, 4.99894, 262, 151212, 210792.8, 217631, 243789, 303599, 306709, 306709, 0
260.002095, 5.001105, 275, 151078, 211035.9, 219041, 248018, 303601, 304232, 304232, 0
265.001099, 4.999004, 267, 151180, 207852.3, 216620, 243920, 303391, 305658, 305658, 0
270.001075, 4.999976, 264, 151010, 210110.6, 216812, 241067, 304610, 305658, 305658, 0
275.001026, 4.999951, 271, 150861, 211517.6, 216799, 255301, 304652, 307965, 307965, 0
280.001034, 5.000008, 262, 151346, 209732.6, 217911, 241351, 303850, 305209, 305209, 0
285.001018, 4.999984, 270, 151061, 209193.2, 217082, 267859, 306165, 310949, 310949, 0
290.002043, 5.001025, 266, 151061, 208527.9, 216924, 242504, 303834, 304543, 304543, 0
295.001063, 4.99902, 256, 150603, 211780.2, 217545, 249826, 305696, 311793, 311793, 0
300.001102, 5.000039, 275, 151119, 209505.6, 217794, 275587, 303728, 311793, 311793, 0
301.005152, 1.00405, 54, 151119, 207641.1, 217025, 285987, 303939, 306150, 306150, 0
