elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,7365, 1231,7786.27, 159131,0,1712.48
10.001661, 5.001067,6803, 1192,6859.43, 161602,0,1682.86
15.001533, 4.999872,6647, 1173,7606.33, 162026,0,1691.45
20.001611, 5.000078,6776, 1229,7466.69, 161161,0,1705.57
25.001568, 4.999957,6795, 1225,7677.31, 161178,0,1696.36
30.001551, 4.999983,6915, 1232,7293.56, 160576,0,1730.4
35.001528, 4.999977,7090, 1207,7163.24, 245576,0,1734.09
40.001607, 5.000079,6672, 1246,7917.35, 245576,0,1703.8
45.001548, 4.999941,7265, 1268,7493.78, 161253,0,1703.49
50.001548, 5.0,6852, 1253,8081.8, 160554,0,1699.79
55.001546, 4.999998,7079, 1257,7996.32, 159814,0,1743.29
60.001545, 4.999999,6581, 1270,8064.38, 159708,0,1697.97
65.001635, 5.00009,7038, 1234,7331.16, 163679,0,1681.58
70.001524, 4.999889,6994, 1220,7239.41, 160937,0,1694.67
75.001538, 5.000014,6714, 1162,7108.29, 159492,0,1680.52
80.001612, 5.000074,7021, 1237,7227.02, 159573,0,1705.16
85.001524, 4.999912,7135, 1234,7248.87, 159323,0,1729.56
90.00155, 5.000026,6741, 1197,7294.08, 157521,0,1708.34
95.00151, 4.99996,6850, 1167,7716.07, 161459,0,1687
100.001565, 5.000055,7079, 1203,7132.02, 163098,0,1732.67
105.001563, 4.999998,6907, 1218,7268.03, 158868,0,1729.85
110.001547, 4.999984,6998, 1222,7394.78, 159001,0,1720.02
115.001611, 5.000064,6498, 1167,8472.7, 160570,0,1695.43
120.001609, 4.999998,7165, 1200,7387.22, 161181,0,1720.13
125.001517, 4.999908,6824, 1255,7848.67, 165093,0,1706.86
130.001541, 5.000024,6769, 1219,7173.58, 159503,0,1709
135.001575, 5.000034,6804, 1198,7442.28, 160953,0,1713.93
140.00151, 4.999935,6748, 1135,8463.04, 276621,0,1696.51
145.001555, 5.000045,6967, 1152,7554.63, 159149,0,1681.78
150.00161, 5.000055,6839, 1208,7715.58, 161921,0,1690.27
155.001607, 4.999997,6758, 1218,7936.95, 164907,0,1712.26
160.001519, 4.999912,6822, 1185,7278.94, 161223,0,1709.79
165.001544, 5.000025,6746, 1238,8029.76, 159607,0,1698.32
170.001544, 5.0,6438, 1245,8213.07, 159621,0,1712.44
175.001539, 4.999995,6934, 1176,7631.01, 160998,0,1716.72
180.001622, 5.000083,7173, 1176,7521.43, 159562,0,1697.35
185.001523, 4.999901,6592, 1202,8220.53, 163258,0,1720.29
190.001584, 5.000061,6941, 1147,7601.81, 161810,0,1700.67
195.001582, 4.999998,6659, 1204,8168.98, 161687,0,1694.41
200.001559, 4.999977,6821, 1223,7741.86, 160450,0,1680.66
205.00157, 5.000011,6757, 1236,7220.66, 159948,0,1681
210.001568, 4.999998,6656, 1221,8032.55, 161234,0,1691.08
215.001539, 4.999971,6891, 1229,7797.31, 160695,0,1714.97
220.001619, 5.00008,6994, 1183,7590.27, 279443,0,1696.97
225.001537, 4.999918,7050, 1190,7729.69, 163368,0,1682.07
230.001562, 5.000025,6879, 1236,8017.5, 161192,0,1686.31
235.00156, 4.999998,6531, 1142,8252.99, 161093,0,1671.59
240.001553, 4.999993,6927, 1209,7183.35, 161515,0,1699.77
245.001548, 4.999995,7070, 1209,7693.6, 161619,0,1701.62
250.001538, 4.99999,6971, 1212,7880.98, 159278,0,1666.58
255.001519, 4.999981,6746, 1077,7258.56, 159837,0,1681.35
260.001551, 5.000032,6792, 1181,7815.08, 165138,0,1679.77
265.001616, 5.000065,6784, 1199,7939.55, 161009,0,1712.87
270.001513, 4.999897,7122, 1183,7514.93, 165448,0,1669.1
275.00157, 5.000057,6924, 1175,7045.46, 201689,0,1679.73
280.001579, 5.000009,7058, 1144,7035, 160706,0,1671.61
285.001551, 4.999972,7178, 1092,7528.48, 159478,0,1694.02
290.001526, 4.999975,6691, 1228,7864.99, 161082,0,1708.74
295.001602, 5.000076,6909, 1202,7243.87, 161180,0,1695.85
300.001517, 4.999915,6838, 1202,7340.98, 162047,0,1681.43
301.003672, 1.002155,1390, 1212,7558.5, 162047,0,1682.39

