elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00073, 5.00073, 668, 91221, 146756.9, 157387, 175366, 238865, 245565, 251892, 0
10.001815, 5.001085, 640, 91394, 150170.9, 158666, 178898, 244697, 248302, 250151, 0
15.001602, 4.999787, 647, 91266, 150060.1, 158062, 216677, 246005, 250151, 253435, 1
20.001593, 4.999991, 648, 91552, 149144.9, 157746, 177754, 244669, 249049, 250769, 0
25.001648, 5.000055, 625, 91381, 149830.0, 157606, 176529, 244800, 250011, 252339, 0
30.001614, 4.999966, 639, 91381, 152034.6, 158302, 223967, 244962, 259305, 260982, 0
35.001571, 4.999957, 633, 91394, 151176.7, 158266, 180483, 245836, 248321, 262989, 0
40.001531, 4.99996, 634, 91332, 148970.9, 157755, 178433, 245826, 254513, 256036, 0
45.001803, 5.000272, 634, 91362, 147371.8, 158208, 176792, 243346, 246237, 247060, 0
50.001536, 4.999733, 638, 91524, 146177.8, 156607, 177684, 247595, 258438, 292489, 0
55.001583, 5.000047, 652, 91434, 148696.4, 158268, 177794, 243547, 248874, 252632, 0
60.001566, 4.999983, 638, 91429, 145794.2, 157769, 175704, 241013, 248175, 255572, 0
65.001543, 4.999977, 645, 91468, 149170.9, 158138, 181682, 246209, 255572, 323550, 0
70.001529, 4.999986, 634, 91120, 150551.1, 159062, 179314, 247237, 274434, 323550, 0
75.001541, 5.000012, 655, 91472, 148773.3, 158468, 176929, 246465, 251072, 254964, 0
80.001567, 5.000026, 651, 91353, 149019.2, 158063, 180103, 244249, 246006, 248045, 0
85.001611, 5.000044, 631, 91505, 149570.0, 158280, 212102, 244669, 249463, 250014, 0
90.00153, 4.999919, 642, 91133, 148347.3, 157520, 177958, 244179, 250014, 263926, 0
95.001538, 5.000008, 649, 91372, 148856.8, 157880, 178756, 244635, 247703, 254380, 0
100.001585, 5.000047, 643, 91435, 151123.3, 158971, 180739, 244446, 249403, 253329, 0
105.001548, 4.999963, 641, 91399, 149206.9, 157976, 177070, 242556, 248902, 252425, 0
110.00156, 5.000012, 640, 91461, 146176.9, 156847, 176640, 249848, 261626, 265770, 0
115.001546, 4.999986, 638, 91426, 150517.2, 158033, 178330, 245401, 250959, 273262, 2
120.001554, 5.000008, 641, 91439, 150948.9, 158142, 211639, 245736, 260648, 273262, 0
125.001668, 5.000114, 649, 91148, 151931.7, 158364, 227577, 248986, 258472, 260648, 0
130.001596, 4.999928, 640, 91441, 149246.3, 157430, 178778, 243097, 249100, 251310, 0
135.001678, 5.000082, 646, 91130, 150355.1, 157723, 223588, 246145, 251310, 257714, 0
140.001598, 4.99992, 645, 91130, 148796.1, 157686, 177273, 245771, 250646, 253441, 1
145.001551, 4.999953, 633, 91396, 149605.9, 158117, 177512, 245477, 246895, 247193, 0
150.001524, 4.999973, 646, 91484, 149270.7, 157990, 178090, 245567, 248535, 250563, 0
155.001652, 5.000128, 638, 91515, 149905.3, 158947, 176835, 243933, 248961, 251332, 0
160.001605, 4.999953, 647, 91515, 149534.8, 158106, 178629, 244572, 260103, 265833, 1
165.00157, 4.999965, 649, 91292, 149805.3, 157006, 179655, 245271, 248112, 251735, 0
170.001695, 5.000125, 648, 91467, 149721.1, 157901, 178283, 247684, 260146, 272156, 0
175.001613, 4.999918, 655, 91385, 149092.5, 157607, 200763, 246029, 249542, 250078, 0
180.001628, 5.000015, 641, 91539, 150852.4, 158809, 229194, 247032, 249934, 252280, 0
185.001594, 4.999966, 623, 91483, 148746.4, 157760, 177319, 245450, 251552, 252856, 0
190.001573, 4.999979, 656, 91384, 147186.5, 158139, 178058, 245436, 249758, 276160, 0
195.001566, 4.999993, 633, 91336, 150681.7, 158818, 178407, 246882, 262228, 276160, 0
200.001604, 5.000038, 639, 91179, 150987.8, 158846, 180384, 243238, 250142, 250207, 0
205.001613, 5.000009, 625, 91309, 149753.9, 158234, 179312, 244642, 257127, 285434, 0
210.001564, 4.999951, 640, 91591, 148023.0, 156894, 177154, 243192, 248256, 263682, 0
215.001521, 4.999957, 640, 91483, 149927.3, 157742, 178478, 245686, 253267, 263682, 0
220.001541, 5.00002, 642, 91179, 149772.8, 158100, 220297, 246115, 267218, 272610, 0
225.001601, 5.00006, 648, 91560, 147955.2, 156669, 209535, 246957, 263897, 269075, 0
230.001539, 4.999938, 642, 91485, 148234.8, 157321, 178102, 244806, 253394, 263897, 1
235.001538, 4.999999, 649, 91454, 150415.8, 156779, 223120, 247432, 260713, 302300, 0
240.00153, 4.999992, 646, 91212, 150144.7, 158220, 216001, 247104, 255865, 262215, 0
245.001633, 5.000103, 641, 91359, 149985.2, 158002, 180837, 245748, 258351, 275009, 0
250.001548, 4.999915, 638, 91473, 150029.7, 158328, 223688, 244751, 255670, 263987, 0
255.001551, 5.000003, 645, 91491, 147245.7, 157089, 200930, 246236, 257214, 266491, 1
260.00154, 4.999989, 619, 91170, 148819.7, 157578, 177306, 245972, 253873, 257214, 0
265.001678, 5.000138, 658, 91456, 147793.8, 157221, 176685, 245539, 255200, 256243, 0
270.001544, 4.999866, 650, 91290, 148347.2, 156883, 176890, 243686, 257819, 267847, 0
275.001565, 5.000021, 643, 91345, 147435.4, 157205, 176508, 244542, 247667, 267847, 0
280.001569, 5.000004, 640, 91287, 148140.6, 157127, 176332, 246264, 250345, 257240, 0
285.001603, 5.000034, 639, 91477, 150291.4, 157782, 181462, 245541, 250345, 273100, 0
290.00157, 4.999967, 637, 91415, 149331.4, 158003, 181181, 249618, 258282, 269553, 0
295.001553, 4.999983, 623, 91415, 149327.1, 157864, 178145, 244614, 256659, 263311, 1
300.001604, 5.000051, 637, 91465, 145928.2, 156379, 176614, 241789, 247601, 248161, 1
301.003734, 1.00213, 133, 91371, 147561.4, 157151, 177284, 243438, 248161, 251635, 0
