elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000816, 5.000816, 1551, 65157, 140166.6, 154162, 163770, 167432, 171349, 173560, 7
10.001727, 5.000911, 1530, 64693, 141222.0, 154697, 163497, 167432, 171088, 173675, 16
15.000744, 4.999017, 1554, 64154, 141141.2, 155318, 164224, 167483, 174586, 187944, 8
20.001758, 5.001014, 1555, 66560, 140468.1, 155060, 164209, 168157, 171759, 172611, 9
25.000752, 4.998994, 1547, 65453, 141619.3, 155528, 165163, 169491, 186122, 189831, 7
30.001677, 5.000925, 1558, 64365, 140787.8, 155538, 165228, 169626, 186122, 189831, 7
35.001739, 5.000062, 1559, 64518, 141294.5, 155452, 164887, 168585, 172525, 172810, 7
40.00178, 5.000041, 1532, 64567, 141220.2, 155683, 164517, 168585, 170279, 172667, 9
45.000796, 4.999016, 1566, 64567, 141014.9, 155338, 164351, 167856, 172387, 173837, 5
50.001753, 5.000957, 1511, 64680, 143063.9, 155503, 164309, 167008, 171334, 172080, 10
55.000736, 4.998983, 1555, 64956, 140885.9, 155105, 164320, 168371, 170872, 171453, 11
60.001844, 5.001108, 1548, 64972, 141479.2, 155642, 165136, 168223, 171027, 175278, 6
65.001741, 4.999897, 1576, 64781, 139933.8, 155205, 164633, 167939, 173092, 177280, 15
70.001785, 5.000044, 1561, 64550, 140456.8, 154952, 163926, 167517, 177887, 189920, 11
75.001759, 4.999974, 1556, 67921, 140411.0, 154937, 164679, 168819, 173177, 179793, 5
80.001783, 5.000024, 1534, 64688, 141115.1, 155015, 164967, 168900, 174003, 174731, 10
85.001792, 5.000009, 1557, 64541, 140769.5, 155255, 164490, 167787, 170666, 170880, 14
90.001716, 4.999924, 1541, 65107, 141417.0, 155408, 165422, 169125, 172612, 173461, 6
95.001816, 5.0001, 1566, 64490, 140173.8, 155010, 164459, 168415, 172612, 174410, 15
100.001751, 4.999935, 1532, 65309, 141123.5, 155294, 164152, 168678, 171600, 172499, 5
105.001704, 4.999953, 1532, 64776, 140577.0, 155101, 164486, 169021, 172063, 174579, 13
110.001711, 5.000007, 1531, 64111, 141162.6, 155595, 165233, 170770, 187511, 193847, 12
115.001714, 5.000003, 1551, 64111, 141541.5, 155426, 164779, 168406, 171832, 172600, 12
120.001693, 4.999979, 1558, 64737, 140100.0, 154869, 165258, 169258, 174654, 175124, 10
125.00182, 5.000127, 1524, 64073, 142338.4, 155220, 165458, 172853, 187827, 192790, 8
130.001715, 4.999895, 1531, 64090, 141670.4, 155313, 164830, 173471, 204812, 216943, 9
135.001708, 4.999993, 1521, 64090, 142204.3, 155707, 164378, 167663, 171639, 173479, 7
140.001747, 5.000039, 1554, 64965, 141049.8, 155494, 164616, 168239, 171125, 172505, 13
145.001781, 5.000034, 1526, 65602, 141438.5, 155470, 164401, 168618, 170985, 171422, 8
150.001693, 4.999912, 1508, 64629, 141846.4, 155351, 164595, 168548, 171423, 173830, 12
155.001689, 4.999996, 1525, 64812, 142451.3, 155688, 165238, 170261, 187997, 188260, 4
160.001724, 5.000035, 1525, 64720, 142040.9, 155772, 165273, 177379, 189365, 192805, 8
