elapsed, window, n, min, mean, max, errors, median
5.001481, 5.001481,105495, 1390,6650.96, 56231,0,5386.01
10.001338, 4.999857,101549, 1395,6653.73, 41228,0,5488.94
15.001294, 4.999956,100674, 1364,6701.73, 43269,0,5537.92
20.001309, 5.000015,100400, 1345,6762.95, 43649,0,5603.08
25.001298, 4.999989,99664, 1452,6746.87, 38064,0,5584.46
30.001296, 4.999998,99021, 1335,6800.97, 40665,0,5640.25
35.00144, 5.000144,98732, 1398,6828.8, 42989,0,5685.4
40.001288, 4.999848,99118, 1288,6829.92, 42501,0,5683.53
45.001287, 4.999999,98401, 1421,6826.82, 32753,0,5719.1
50.001364, 5.000077,97749, 1430,6872.99, 39225,0,5721.72
55.001299, 4.999935,98265, 1353,6884.55, 39763,0,5760.55
60.001307, 5.000008,97374, 1355,6906.28, 35132,0,5771.44
65.001406, 5.000099,97141, 1410,6916.19, 35254,0,5763.12
70.001309, 4.999903,96965, 1513,6965.35, 43636,0,5810
75.001293, 4.999984,96782, 1389,6998.19, 42857,0,5798.11
80.001417, 5.000124,96493, 1486,6977.55, 35148,0,5832.84
85.001303, 4.999886,96221, 1441,6979.27, 39517,0,5833.36
90.001397, 5.000094,96005, 1356,7020.65, 39039,0,5849.17
95.001284, 4.999887,96456, 1453,7044.26, 38934,0,5885.22
100.001407, 5.000123,95468, 1439,7042.69, 39445,0,5887.93
105.001301, 4.999894,94310, 1345,7089.68, 124244,0,5882.61
110.001286, 4.999985,94241, 1388,7231.03, 314270,0,5905.27
115.001327, 5.000041,95172, 1415,7099.69, 43412,0,5953.04
120.001468, 5.000141,94877, 1439,7090.06, 38248,0,5934.88
125.001395, 4.999927,94581, 1457,7132.24, 44116,0,5940.38
130.001289, 4.999894,94584, 1469,7137.23, 37365,0,5970.45
135.001464, 5.000175,94537, 1491,7147.24, 43767,0,5978.61
140.001358, 4.999894,93588, 1400,7200.46, 58110,0,5982.24
145.001317, 4.999959,94217, 1444,7162.09, 39938,0,6015.03
150.001324, 5.000007,94168, 1398,7182.93, 39702,0,6015.39
155.001293, 4.999969,93528, 1385,7229.3, 41715,0,6036.23
160.001346, 5.000053,93932, 1491,7233.83, 43406,0,6060.34
165.001338, 4.999992,93090, 1361,7274.52, 38396,0,6099.76
170.00133, 4.999992,92759, 1459,7245.49, 41451,0,6068.03
175.001332, 5.000002,92824, 1426,7256.33, 44679,0,6080.55
180.001279, 4.999947,92511, 1441,7304.87, 42134,0,6124.76
185.001317, 5.000038,92355, 1384,7285.99, 46622,0,6171.7
190.001403, 5.000086,91672, 1391,7353.89, 46307,0,6193.38
195.001285, 4.999882,91784, 1395,7345.49, 38897,0,6207.97
200.001313, 5.000028,91551, 1385,7358.96, 41246,0,6210.64
205.001329, 5.000016,91713, 1385,7372.46, 42485,0,6217.29
210.001304, 4.999975,91472, 1358,7369.17, 39611,0,6207.67
215.001325, 5.000021,91405, 1399,7367.37, 39216,0,6241.6
220.001305, 4.99998,91365, 1391,7408.12, 41983,0,6257.68
225.001344, 5.000039,91348, 1402,7429.98, 41366,0,6290.98
230.001277, 4.999933,90684, 1415,7437.98, 37497,0,6275.71
235.001402, 5.000125,90531, 1415,7453.35, 47878,0,6282.26
240.001302, 4.9999,91053, 1422,7417.14, 45822,0,6269.66
245.001385, 5.000083,90329, 1415,7473.16, 38660,0,6319.06
250.00131, 4.999925,89937, 1360,7491.77, 43204,0,6297.63
255.001439, 5.000129,90188, 1425,7471.16, 48220,0,6298.44
260.001311, 4.999872,90402, 1421,7480.51, 44489,0,6333.45
265.001278, 4.999967,90445, 1431,7479.91, 42055,0,6303.12
270.00146, 5.000182,90311, 1387,7471.11, 39845,0,6324.38
275.00137, 4.99991,90779, 1354,7461.57, 40569,0,6313.83
280.001458, 5.000088,90065, 1488,7455.86, 44729,0,6346.93
285.001297, 4.999839,90198, 1467,7453.64, 37816,0,6326.53
290.001285, 4.999988,90031, 1324,7486.91, 43321,0,6312.78
295.00133, 5.000045,89467, 1432,7536.2, 53539,0,6324.55
300.001283, 4.999953,90087, 1450,7492.35, 47816,0,6328.72
301.072498, 1.071215,20639, 1388,7396.89, 47816,0,6211.94

