elapsed, window, total, successful, failed
5.001283, 5.001283, 54275, 54275, 0
10.00109, 4.999807, 52224, 52224, 0
15.001081, 4.999991, 51671, 51671, 0
20.001205, 5.000124, 51331, 51331, 0
25.001051, 4.999846, 51701, 51701, 0
30.001185, 5.000134, 50782, 50782, 0
35.001068, 4.999883, 50618, 50618, 0
40.001053, 4.999985, 50761, 50761, 0
45.001071, 5.000018, 49756, 49756, 0
50.001123, 5.000052, 50041, 50041, 0
55.001077, 4.999954, 50190, 50190, 0
60.001059, 4.999982, 49917, 49917, 0
65.001173, 5.000114, 49830, 49830, 0
70.001056, 4.999883, 50085, 50085, 0
75.001072, 5.000016, 50151, 50151, 0
80.001201, 5.000129, 49104, 49104, 0
85.001087, 4.999886, 49323, 49323, 0
90.001181, 5.000094, 49221, 49221, 0
95.00105, 4.999869, 49017, 49017, 0
100.001215, 5.000165, 48647, 48647, 0
105.001148, 4.999933, 48860, 48860, 0
110.001074, 4.999926, 48517, 48517, 0
115.001073, 4.999999, 48711, 48711, 0
120.001141, 5.000068, 48685, 48685, 0
125.001091, 4.99995, 48060, 48060, 0
130.001064, 4.999973, 48523, 48523, 0
135.001212, 5.000148, 48536, 48536, 0
140.001171, 4.999959, 48185, 48185, 0
145.001191, 5.00002, 47849, 47849, 0
150.001053, 4.999862, 48032, 48032, 0
155.001124, 5.000071, 47204, 47204, 0
160.001158, 5.000034, 47574, 47574, 0
165.00107, 4.999912, 47330, 47330, 0
170.001051, 4.999981, 47534, 47534, 0
175.001061, 5.00001, 47287, 47287, 0
180.001257, 5.000196, 46897, 46897, 0
185.001053, 4.999796, 47138, 47138, 0
190.001097, 5.000044, 47130, 47130, 0
195.001198, 5.000101, 46843, 46843, 0
200.001128, 4.99993, 46777, 46777, 0
205.001053, 4.999925, 46734, 46734, 0
210.00111, 5.000057, 46759, 46759, 0
215.001056, 4.999946, 46881, 46881, 0
220.001051, 4.999995, 46640, 46640, 0
225.001095, 5.000044, 46439, 46439, 0
230.001091, 4.999996, 46659, 46659, 0
235.001104, 5.000013, 46431, 46431, 0
240.001175, 5.000071, 45762, 45762, 0
245.001087, 4.999912, 46545, 46545, 0
250.001315, 5.000228, 46407, 46407, 0
255.001203, 4.999888, 45844, 45844, 0
260.001219, 5.000016, 46036, 46036, 0
265.001144, 4.999925, 45731, 45731, 0
270.001111, 4.999967, 45509, 45509, 0
275.001217, 5.000106, 45560, 45560, 0
280.001061, 4.999844, 45081, 45081, 0
285.00119, 5.000129, 45553, 45553, 0
290.001069, 4.999879, 45847, 45847, 0
295.001132, 5.000063, 45117, 45117, 0
300.001042, 4.99991, 45323, 45323, 0
301.054312, 1.05327, 10066, 10066, 0
