elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001051, 5.001051, 8129, 1546, 7135.8, 5819, 15777, 22047, 40354, 47896, 0
10.001907, 5.000856, 7882, 1594, 7045.8, 5821, 15430, 20892, 26561, 34008, 0
15.00168, 4.999773, 7920, 1573, 7138.4, 5860, 16017, 21045, 26892, 34136, 0
20.001818, 5.000138, 7897, 1650, 7187.5, 5935, 15949, 21392, 27540, 33908, 0
25.001679, 4.999861, 7843, 1539, 7281.0, 6039, 16251, 21531, 28642, 32554, 0
30.000813, 4.999134, 7739, 1539, 7231.3, 5976, 16204, 21883, 28904, 39390, 0
35.001777, 5.000964, 7810, 1656, 7196.5, 5984, 15862, 21118, 28356, 33122, 0
40.001674, 4.999897, 7731, 1574, 7276.4, 6025, 15975, 20991, 25915, 37957, 0
45.001668, 4.999994, 7724, 1563, 7243.7, 6065, 15816, 21123, 27402, 31953, 0
50.001804, 5.000136, 7594, 1665, 7278.8, 6054, 16220, 21747, 28465, 41528, 0
55.001677, 4.999873, 7697, 1516, 7298.9, 6084, 16050, 21671, 26841, 32805, 0
60.001711, 5.000034, 7773, 1425, 7298.3, 6167, 15785, 20794, 26735, 33754, 0
65.001676, 4.999965, 7604, 1514, 7417.2, 6192, 16328, 22635, 28422, 40861, 0
70.001672, 4.999996, 7650, 1693, 7390.1, 6221, 15791, 21769, 27797, 32397, 0
75.001747, 5.000075, 7706, 1657, 7372.3, 6173, 16041, 21330, 28729, 34705, 0
80.001732, 4.999985, 7355, 1554, 7604.0, 6260, 16886, 23302, 31365, 40770, 0
85.0017, 4.999968, 7580, 1664, 7492.0, 6298, 16228, 21579, 29627, 35802, 0
90.001958, 5.000258, 7488, 1644, 7439.3, 6210, 16483, 21692, 28934, 47783, 0
95.001696, 4.999738, 7499, 1547, 7560.0, 6340, 16421, 22514, 30166, 36120, 0
100.001902, 5.000206, 7510, 1475, 7578.8, 6280, 16733, 22551, 30406, 35570, 0
105.001819, 4.999917, 7405, 1622, 7558.4, 6313, 16657, 22663, 30164, 42028, 0
110.001831, 5.000012, 7402, 1624, 7579.2, 6184, 16823, 23159, 31523, 35523, 0
115.001682, 4.999851, 7401, 1537, 7515.0, 6270, 16441, 22321, 29894, 38577, 0
120.000698, 4.999016, 7479, 1603, 7540.3, 6329, 16341, 22463, 30024, 43272, 0
125.001679, 5.000981, 7385, 1629, 7674.6, 6407, 16850, 23045, 30011, 37432, 0
130.001706, 5.000027, 7316, 1629, 7699.6, 6356, 16864, 23665, 32483, 37935, 0
135.001787, 5.000081, 7364, 1476, 7695.1, 6416, 16722, 22635, 31497, 34079, 0
140.001811, 5.000024, 7371, 1581, 7770.2, 6348, 17715, 24068, 32882, 38720, 0
145.001762, 4.999951, 7319, 1589, 7580.9, 6314, 16442, 22519, 32918, 44643, 0
150.001692, 4.99993, 7355, 1769, 7611.6, 6453, 16136, 22001, 26928, 36198, 0
155.001819, 5.000127, 7305, 1637, 7627.9, 6356, 16839, 22162, 29001, 34418, 0
160.001694, 4.999875, 7402, 1466, 7716.3, 6390, 17256, 22804, 30490, 33736, 0
165.001695, 5.000001, 7218, 1646, 7854.8, 6525, 17442, 22945, 29716, 49987, 0
170.001705, 5.00001, 7180, 1498, 7771.0, 6466, 17254, 23791, 33367, 44513, 0
175.000716, 4.999011, 7342, 1654, 7759.7, 6496, 17004, 22638, 31075, 46203, 0
180.00176, 5.001044, 7301, 1628, 7803.5, 6457, 17378, 23206, 31222, 37866, 0
185.001823, 5.000063, 7058, 1564, 7852.6, 6485, 17737, 24608, 33546, 46140, 0
190.00173, 4.999907, 7192, 1476, 7750.9, 6450, 17209, 23568, 31148, 40380, 0
