elapsed, window, total, successful, failed
5.001408, 5.001408, 40528, 40528, 0
10.00145, 5.000042, 39988, 39988, 0
15.001462, 5.000012, 40206, 40206, 0
20.001369, 4.999907, 39783, 39783, 0
25.001404, 5.000035, 39552, 39552, 0
30.001436, 5.000032, 39437, 39437, 0
35.001338, 4.999902, 39668, 39668, 0
40.001379, 5.000041, 39804, 39804, 0
45.001462, 5.000083, 39884, 39884, 0
50.001347, 4.999885, 39880, 39880, 0
55.001403, 5.000056, 39309, 39309, 0
60.00137, 4.999967, 39282, 39282, 0
65.001332, 4.999962, 38905, 38905, 0
70.001354, 5.000022, 39045, 39045, 0
75.001417, 5.000063, 38823, 38823, 0
80.001359, 4.999942, 38627, 38627, 0
85.00147, 5.000111, 38458, 38458, 0
90.001381, 4.999911, 38525, 38525, 0
95.001374, 4.999993, 38586, 38586, 0
100.00138, 5.000006, 38452, 38452, 0
105.001522, 5.000142, 38163, 38163, 0
110.001479, 4.999957, 38651, 38651, 0
115.001356, 4.999877, 38126, 38126, 0
120.001343, 4.999987, 38080, 38080, 0
125.001403, 5.00006, 37539, 37539, 0
130.001502, 5.000099, 38051, 38051, 0
135.0014, 4.999898, 38281, 38281, 0
140.001349, 4.999949, 37788, 37788, 0
145.001476, 5.000127, 38017, 38017, 0
150.00134, 4.999864, 37886, 37886, 0
155.001391, 5.000051, 38130, 38130, 0
160.001464, 5.000073, 37840, 37840, 0
165.001487, 5.000023, 37882, 37882, 0
170.001416, 4.999929, 37490, 37490, 0
175.001514, 5.000098, 37001, 37001, 0
180.001361, 4.999847, 37482, 37482, 0
185.001419, 5.000058, 37470, 37470, 0
190.001486, 5.000067, 37099, 37099, 0
195.001458, 4.999972, 37310, 37310, 0
200.00137, 4.999912, 36974, 36974, 0
205.001505, 5.000135, 37140, 37140, 0
210.001451, 4.999946, 37215, 37215, 0
215.001355, 4.999904, 36570, 36570, 0
220.001363, 5.000008, 36886, 36886, 0
225.001536, 5.000173, 36317, 36317, 0
230.001344, 4.999808, 36867, 36867, 0
235.00139, 5.000046, 36941, 36941, 0
240.001424, 5.000034, 36601, 36601, 0
245.001461, 5.000037, 36630, 36630, 0
250.001347, 4.999886, 36704, 36704, 0
255.001467, 5.00012, 36670, 36670, 0
260.001444, 4.999977, 36724, 36724, 0
265.001343, 4.999899, 36216, 36216, 0
270.001333, 4.99999, 36690, 36690, 0
275.00135, 5.000017, 36001, 36001, 0
280.001475, 5.000125, 36676, 36676, 0
285.001397, 4.999922, 36296, 36296, 0
290.001355, 4.999958, 36513, 36513, 0
295.001464, 5.000109, 35843, 35843, 0
300.001558, 5.000094, 36092, 36092, 0
301.044614, 1.043056, 7544, 7544, 0
