elapsed, window, n, min, mean, max, errors, median
5.000826, 5.000826,39817, 1269,10153.7, 101948,0,6595.09
10.001691, 5.000865,38503, 1226,10101.2, 108703,0,6676.9
15.001503, 4.999812,38600, 1296,10300.4, 102237,0,6718.09
20.001604, 5.000101,37989, 1240,10288.3, 107179,0,6762.42
25.001583, 4.999979,38199, 1216,10393, 103143,0,6803.43
30.001486, 4.999903,38245, 1291,10429.1, 101774,0,6769.12
35.001538, 5.000052,37748, 1304,10651.9, 103974,0,6855.79
40.001505, 4.999967,37962, 1276,10528.5, 104883,0,6802.96
45.001524, 5.000019,37705, 1228,10419.6, 109906,0,6865.64
50.001632, 5.000108,37748, 1252,10419.5, 111787,0,6895.25
55.001501, 4.999869,37273, 1260,10387, 102067,0,6899.07
60.001741, 5.00024,37785, 1257,10668.6, 107908,0,7011.3
65.001551, 4.99981,37548, 1150,10511.5, 102465,0,6958.93
70.001548, 4.999997,37468, 1230,10502.9, 105191,0,6927.06
75.001529, 4.999981,37656, 1243,10598.9, 101228,0,6964.27
80.001519, 4.99999,37317, 1235,10610.3, 100804,0,6960.35
85.001551, 5.000032,37237, 1239,10528.3, 106821,0,6959.9
90.001499, 4.999948,37221, 1218,10666.8, 101233,0,7034.98
95.001492, 4.999993,37271, 1260,10673.3, 102414,0,7051.96
100.001496, 5.000004,37370, 1293,10589.1, 103312,0,7058.92
105.001519, 5.000023,37124, 1286,10661.4, 103224,0,7057.27
110.00151, 4.999991,37068, 1268,10594.2, 108320,0,7088.87
115.001606, 5.000096,37095, 1223,10521.2, 104253,0,7066.5
120.001498, 4.999892,36855, 1225,10744.6, 100879,0,7111.91
125.001501, 5.000003,37262, 1324,10622.5, 101262,0,7029.43
130.001494, 4.999993,37181, 1215,10517.7, 105263,0,7113.85
135.001488, 4.999994,36966, 1307,10741.7, 105249,0,7093.84
140.001564, 5.000076,37078, 1317,10646.7, 101105,0,7157.55
145.001691, 5.000127,36851, 1199,10734, 101242,0,7130.68
150.001631, 4.99994,37063, 1297,10726.1, 103566,0,7128.68
155.001491, 4.99986,36682, 1236,10705.7, 102044,0,7115.51
160.001571, 5.00008,36898, 1287,10639.2, 101945,0,7184.57
165.001498, 4.999927,36671, 1266,10748.3, 104083,0,7169.14
170.001539, 5.000041,36370, 1317,10849.5, 105109,0,7160.83
175.001489, 4.99995,36655, 1308,10709, 100769,0,7151.53
180.001568, 5.000079,36148, 1253,11028, 306204,0,7297.32
181.003676, 1.002108,7520, 1253,10959.8, 306204,0,7111.1

