elapsed, window, total, successful, failed
5.000921, 5.000921, 3420, 3350, 70
10.00189, 5.000969, 3443, 3386, 57
15.001928, 5.000038, 3463, 3382, 81
20.001834, 4.999906, 3421, 3365, 56
25.001844, 5.00001, 3452, 3372, 80
30.00189, 5.000046, 3444, 3367, 77
35.001885, 4.999995, 3429, 3360, 69
40.001834, 4.999949, 3392, 3315, 77
45.001871, 5.000037, 3417, 3348, 69
50.001889, 5.000018, 3401, 3316, 85
55.001843, 4.999954, 3417, 3345, 72
60.001871, 5.000028, 3432, 3360, 72
65.001858, 4.999987, 3436, 3370, 66
70.001834, 4.999976, 3416, 3336, 80
75.001935, 5.000101, 3355, 3299, 56
80.001846, 4.999911, 3391, 3329, 62
85.001845, 4.999999, 3429, 3357, 72
90.001868, 5.000023, 3438, 3384, 54
95.001844, 4.999976, 3411, 3339, 72
100.001901, 5.000057, 3416, 3331, 85
105.00185, 4.999949, 3384, 3314, 70
110.001902, 5.000052, 3389, 3327, 62
115.001875, 4.999973, 3420, 3343, 77
120.001945, 5.00007, 3395, 3333, 62
125.001877, 4.999932, 3443, 3355, 88
130.00189, 5.000013, 3163, 3108, 55
135.001854, 4.999964, 3380, 3314, 66
140.001931, 5.000077, 3412, 3334, 78
145.001904, 4.999973, 3388, 3326, 62
150.001892, 4.999988, 3378, 3318, 60
155.001838, 4.999946, 3384, 3311, 73
160.001855, 5.000017, 3377, 3318, 59
165.001831, 4.999976, 3401, 3324, 77
170.001836, 5.000005, 3412, 3351, 61
175.001818, 4.999982, 3201, 3130, 71
180.001845, 5.000027, 3342, 3255, 87
181.007098, 1.005253, 816, 807, 9
