elapsed, window, n, min, mean, max, errors, median
5.001889, 5.001889,244411, 1348,17826.5, 199399,0,12674.2
10.000759, 4.99887,241797, 1353,17946.1, 226042,0,12672.1
15.000743, 4.999984,243067, 1325,17931.9, 169609,0,12668.1
20.00184, 5.001097,239382, 1301,18063.3, 247395,0,12670.4
25.000888, 4.999048,241408, 1357,18018.9, 249336,0,12658.3
30.000801, 4.999913,241332, 1347,17944, 216998,0,12626.6
35.001783, 5.000982,241814, 1356,17981.1, 219540,0,12668.8
40.000744, 4.998961,239554, 1282,17958.5, 197886,0,12612.3
45.001741, 5.000997,241682, 1282,17830.2, 197886,0,12610.7
50.000908, 4.999167,238383, 1359,18007.4, 183790,0,12651.8
55.001784, 5.000876,238491, 1266,17958.3, 162351,0,12667.3
60.001792, 5.000008,238226, 1301,18021.5, 197036,0,12665
65.001772, 4.99998,237684, 1351,18100.4, 295554,0,12698.5
70.001857, 5.000085,237310, 1347,18135.6, 233512,0,12749.8
75.000791, 4.998934,236848, 1347,18005.6, 158147,0,12721.1
80.001755, 5.000964,236283, 1355,18045.7, 274241,0,12760.4
85.001739, 4.999984,236281, 1322,17999.7, 133925,0,12766.1
90.000889, 4.99915,235194, 1297,18051.7, 199034,0,12799.4
95.001893, 5.001004,230381, 1258,18264.4, 199034,0,12973.8
100.001833, 4.99994,234664, 1377,18068.2, 184450,0,12769.8
105.000839, 4.999006,235349, 1359,18069.2, 176758,0,12825.9
110.00176, 5.000921,235691, 1295,18116.5, 182180,0,12836
115.00181, 5.00005,234429, 1276,18133.5, 194619,0,12841.2
120.001831, 5.000021,234366, 1346,18283.6, 256346,0,12848.6
125.001865, 5.000034,234471, 1261,18188.8, 195829,0,12866
130.00173, 4.999865,234003, 1282,18178.9, 189898,0,12883
135.001751, 5.000021,233897, 1205,18222.9, 225188,0,12883.7
140.00173, 4.999979,235359, 1298,18207.2, 177643,0,12897.2
145.001731, 5.000001,233477, 1286,18414.7, 262842,0,12915.1
150.001889, 5.000158,234884, 1310,18408.7, 254041,0,12929.4
155.001759, 4.99987,235519, 1328,18270.1, 204430,0,12960.6
160.001734, 4.999975,230160, 1237,18562.1, 311759,0,13019.1
165.001786, 5.000052,222888, 1348,19970.7, 723183,0,13047
170.001807, 5.000021,229824, 1355,18936.2, 270411,0,13064.4
175.001729, 4.999922,235905, 1318,18290, 203282,0,13027.7
180.001771, 5.000042,194141, 1353,23564.5, 1175601,0,13061
181.065016, 1.063245,50432, 1285,23133, 1175601,0,12944.1

