elapsed, window, n, min, mean, max, errors, median
5.001065, 5.001065,0, 0,0, 0,0,0
10.001074, 5.000009,149, 0,214418, 405261,0,168793
15.001028, 4.999954,240, 0,253050, 426754,0,242187
20.002029, 5.001001,1, 0,259824, 339415,0,251781
25.002079, 5.00005,0, 0,0, 0,0,0
30.001075, 4.998996,0, 0,0, 0,0,0
35.001076, 5.000001,0, 0,0, 0,0,0
40.000979, 4.999903,0, 0,0, 0,0,0
45.002083, 5.001104,0, 0,0, 0,0,0
50.001048, 4.998965,0, 0,0, 0,0,0
55.001006, 4.999958,0, 0,0, 0,0,0
60.002051, 5.001045,0, 0,0, 0,0,0
65.000989, 4.998938,110, 0,181989, 306100,0,160091
70.002057, 5.001068,20, 0,197147, 302346,0,195645
75.001081, 4.999024,0, 0,0, 0,0,0
80.000939, 4.999858,126, 0,220031, 334082,0,192651
85.001987, 5.001048,48, 0,189769, 300496,0,159765
90.002074, 5.000087,76, 0,203400, 376173,0,171130
95.001029, 4.998955,0, 0,0, 0,0,0
100.001014, 4.999985,75, 0,193605, 350931,0,159802
105.001979, 5.000965,176, 93538,229291, 521021,0,206350
110.00203, 5.000051,133, 0,278234, 653115,0,234438
115.001021, 4.998991,0, 0,0, 0,0,0
120.001981, 5.00096,75, 0,190618, 235871,0,185581
125.002042, 5.000061,147, 0,197513, 372064,0,176768
130.001027, 4.998985,29, 0,223733, 371273,0,209968
135.001904, 5.000877,0, 0,0, 0,0,0
140.002075, 5.000171,60, 0,269691, 423560,0,251744
145.00101, 4.998935,65, 0,314264, 518982,0,253981
150.001989, 5.000979,80, 0,187010, 196209,0,185964
155.002045, 5.000056,50, 0,191453, 261930,0,187214
160.001019, 4.998974,76, 0,269702, 566623,0,250824
165.002027, 5.001008,233, 0,235755, 539735,0,227227
170.001985, 4.999958,68, 0,235999, 336708,0,235394
175.002099, 5.000114,11, 0,218530, 302717,0,194378
180.00109, 4.998991,80, 0,195189, 357416,0,175257
185.001021, 4.999931,42, 0,171700, 288465,0,151418
190.001001, 4.99998,0, 0,0, 0,0,0
195.001907, 5.000906,22, 0,192437, 241656,0,188651
200.002137, 5.00023,204, 0,228541, 478872,0,205390
205.001031, 4.998894,158, 0,238214, 541698,0,223797
210.000989, 4.999958,0, 0,0, 0,0,0
215.00203, 5.001041,26, 0,283402, 376831,0,299179
220.00199, 4.99996,90, 0,247842, 391217,0,212038
225.002027, 5.000037,14, 0,250467, 330303,0,252832
230.001029, 4.999002,0, 0,0, 0,0,0
235.000981, 4.999952,0, 0,0, 0,0,0
240.002006, 5.001025,0, 0,0, 0,0,0
245.001952, 4.999946,0, 0,0, 0,0,0
250.00203, 5.000078,0, 0,0, 0,0,0
255.001095, 4.999065,34, 0,185614, 261335,0,173010
260.001082, 4.999987,79, 0,209078, 555661,0,175492
265.001028, 4.999946,97, 0,293171, 602740,0,250034
270.000901, 4.999873,129, 0,301158, 552432,0,252742
275.002064, 5.001163,42, 0,307555, 492943,0,253864
280.001011, 4.998947,0, 0,0, 0,0,0
285.002129, 5.001118,5, 0,327199, 450606,0,276903
290.001008, 4.998879,62, 0,302322, 642011,0,251367
295.002108, 5.0011,54, 0,325902, 638473,0,272444
300.001039, 4.998931,0, 0,0, 0,0,0
301.003267, 1.002228,9, 0,227829, 305267,0,239692

