elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001186, 5.001186, 15, 92085, 115368.3, 103595, 157404, 160978, 160978, 160978, 0
10.001081, 4.999895, 25, 91512, 117774.0, 105665, 161441, 167990, 167990, 167990, 0
15.00111, 5.000029, 5, 91512, 124070.6, 114662, 161441, 164364, 164364, 164364, 0
20.001165, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00113, 4.999965, 15, 91850, 116283.6, 115224, 151127, 156248, 156248, 156248, 0
30.001166, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001109, 4.999943, 15, 91591, 124549.6, 126839, 159455, 160274, 160274, 160274, 0
40.001116, 5.000007, 30, 91751, 120442.1, 107749, 163275, 167193, 167193, 167193, 0
45.001089, 4.999973, 15, 91670, 122115.7, 113771, 157803, 167193, 167193, 167193, 0
50.001133, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001163, 5.00003, 15, 92116, 117798.5, 113170, 141853, 157461, 157461, 157461, 0
60.001057, 4.999894, 15, 91563, 128836.9, 133776, 153563, 154132, 154132, 154132, 0
65.001165, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001127, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001169, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001116, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001176, 5.00006, 15, 92030, 125426.7, 137328, 159534, 162966, 162966, 162966, 0
90.001165, 4.999989, 17, 91864, 120336.3, 106107, 153287, 163758, 163758, 163758, 0
95.001043, 4.999878, 19, 91864, 124569.6, 119768, 164242, 165357, 165357, 165357, 0
100.001169, 5.000126, 9, 95457, 130891.6, 128451, 153697, 162922, 162922, 162922, 0
105.001117, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001168, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001172, 5.000004, 5, 91511, 118889.4, 125556, 138125, 138125, 138125, 138125, 0
120.001169, 4.999997, 10, 91772, 117022.1, 113807, 137400, 137449, 137449, 137449, 0
121.002248, 1.001079, 0, 91772, 116191.0, 113807, 137400, 137400, 137400, 137400, 0
