elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001152, 5.001152, 15, 91904, 103114.2, 94317, 143950, 151030, 151030, 151030, 0
10.001116, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001153, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001201, 5.000048, 56, 91592, 115679.8, 117402, 148435, 151521, 155912, 155912, 0
25.001175, 4.999974, 33, 91359, 126459.3, 134083, 152620, 155355, 155355, 155355, 0
30.00115, 4.999975, 6, 91548, 109453.3, 94767, 155355, 155355, 155355, 155355, 0
35.001208, 5.000058, 9, 91548, 111729.8, 97417, 149753, 150858, 150858, 150858, 0
40.001207, 4.999999, 58, 91635, 130331.8, 135174, 154737, 155535, 171034, 171034, 0
45.001201, 4.999994, 17, 91920, 124807.4, 127957, 155535, 171034, 171034, 171034, 0
50.001202, 5.000001, 18, 92785, 113887.2, 95688, 151713, 153509, 153509, 153509, 0
55.00121, 5.000008, 42, 92440, 134252.8, 142580, 154034, 165640, 165640, 165640, 0
60.001214, 5.000004, 30, 91456, 119235.1, 116996, 150890, 154044, 154044, 154044, 0
65.001202, 4.999988, 30, 91566, 112476.0, 96923, 151048, 152839, 152839, 152839, 0
70.001148, 4.999946, 15, 92702, 119873.0, 121321, 150632, 153520, 153520, 153520, 0
75.001199, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001092, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001159, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00115, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001197, 5.000047, 15, 91680, 113978.7, 113267, 153300, 153868, 153868, 153868, 0
100.001217, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001161, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001157, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001156, 4.999999, 12, 134918, 146742.2, 143632, 159160, 166773, 166773, 166773, 0
120.001149, 4.999993, 18, 91636, 130741.5, 136945, 153096, 153419, 153419, 153419, 0
121.002271, 1.001122, 0, 91636, 129751.8, 141608, 153096, 153419, 153419, 153419, 0
