elapsed, window, total, successful, failed
5.000528, 5.000528, 873, 873, 0
10.001438, 5.00091, 822, 822, 0
15.00149, 5.000052, 869, 869, 0
20.001567, 5.000077, 925, 925, 0
25.001451, 4.999884, 852, 852, 0
30.001533, 5.000082, 906, 906, 0
35.001503, 4.99997, 899, 899, 0
40.001492, 4.999989, 907, 907, 0
45.001514, 5.000022, 846, 846, 0
50.00156, 5.000046, 902, 902, 0
55.001496, 4.999936, 847, 847, 0
60.001545, 5.000049, 947, 947, 0
65.001503, 4.999958, 885, 885, 0
70.001427, 4.999924, 900, 900, 0
75.001447, 5.00002, 895, 895, 0
80.001549, 5.000102, 871, 871, 0
85.0015, 4.999951, 888, 888, 0
90.001434, 4.999934, 911, 911, 0
95.001514, 5.00008, 751, 751, 0
100.001508, 4.999994, 802, 802, 0
105.001511, 5.000003, 940, 940, 0
110.001614, 5.000103, 861, 861, 0
115.001502, 4.999888, 950, 950, 0
120.001504, 5.000002, 873, 873, 0
121.003669, 1.002165, 175, 175, 0
