elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000267, 5.000267, 40, 91762, 103393.2, 94947, 143948, 163112, 163112, 163112, 0
10.001342, 5.001075, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001338, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001327, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001344, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001332, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001385, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001274, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001354, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001357, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001292, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001279, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00134, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001321, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00136, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001253, 4.999893, 79, 91735, 131141.9, 136655, 171067, 171531, 172853, 172853, 0
85.001323, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001223, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001346, 5.000123, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001265, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001288, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001275, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001203, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001325, 5.000122, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.003309, 1.001984, 0, 0, 0, 0, 0, 0, 0, 0, 0
